country,year,sl_tlf_basc_zs
alb,2011,61.1199989318848
alb,2012,57.7200012207031
alb,2013,51.5999984741211
alb,2014,53.0800018310547
alb,2015,55.5800018310547
arg,2004,52.2400016784667
arg,2005,50.6500015258789
arg,2008,52.4199981689453
arg,2009,49.8199996948242
arg,2010,49.7599983215332
arg,2011,49.560001373291
arg,2012,49.7200012207031
arg,2013,49.8400001525879
arg,2014,48.6399993896484
arm,2011,41.689998626709
arm,2012,39.9199981689453
arm,2013,39.6100006103516
arm,2014,32.4300003051758
arm,2015,42.4700012207031
aus,2009,66.3600006103516
aus,2010,64.7600021362305
aus,2011,64.7799987792969
aus,2012,65.4400024414063
aus,2013,52.1399993896484
aut,1995,47.810001373291
aut,1996,45.4199981689453
aut,1997,44.3300018310547
aut,1998,38.0900001525879
aut,1999,37.9799995422363
aut,2000,37.2599983215332
aut,2001,36.1599998474121
aut,2002,37.6100006103516
aut,2003,36.9599990844727
aut,2004,34.5200004577637
aut,2005,36.1599998474121
aut,2006,36.75
aut,2007,38.5299987792969
aut,2008,37.7599983215332
aut,2009,37.5499992370605
aut,2010,36.8899993896484
aut,2011,37.3600006103516
aut,2012,36.7700004577637
aut,2013,36.310001373291
aut,2014,36.7999992370605
aut,2015,36.3600006103516
bel,1992,39.3400001525879
bel,1993,38.2900009155273
bel,1994,38.2000007629395
bel,1995,37.5099983215332
bel,1996,36.6500015258789
bel,1997,36.2599983215332
bel,1998,32.7299995422363
bel,1999,33.6300010681152
bel,2000,33.6300010681152
bel,2001,31.5100002288818
bel,2002,31.5900001525879
bel,2003,31.1599998474121
bel,2004,31.2800006866455
bel,2005,33.6199989318848
bel,2006,32.8699989318848
bel,2007,32.7299995422363
bel,2008,31.9300003051758
bel,2009,31.1499996185303
bel,2010,32.8400001525879
bel,2011,31.4200000762939
bel,2012,31.1599998474121
bel,2013,31.1299991607666
bel,2014,30.6100006103516
bel,2015,29.3700008392333
bgr,2000,28.1900005340576
bgr,2001,27.4500007629395
bgr,2002,27.2000007629395
bgr,2003,26.2600002288818
bgr,2004,26.7399997711182
bgr,2005,25.2800006866455
bgr,2006,24.3799991607666
bgr,2007,24.1499996185303
bgr,2008,25.2399997711182
bgr,2009,24.6800003051758
bgr,2010,24.7299995422363
bgr,2011,23.8600006103516
bgr,2012,23.9699993133545
bgr,2013,24.9300003051758
bgr,2014,26.5699996948242
bgr,2015,25.7000007629395
bih,2014,25.5
