country,year,uis_air_2_gpv_gpi
abw,1999,1.04885995388031
abw,2000,1.01074004173279
abw,2001,1.01719999313354
abw,2002,1.12344002723694
abw,2003,1.09529995918274
abw,2004,0.959249973297119
abw,2005,0.96644002199173
abw,2006,0.950649976730347
abw,2007,1.05262994766235
abw,2009,1.04429996013641
abw,2013,1.0181200504303
abw,2014,1.03041005134583
afg,1973,0.189830005168915
afg,1974,0.151130005717278
afg,1977,0.195339992642403
afg,1978,0.18571999669075
afg,1980,0.197479993104935
afg,1981,0.275429993867874
afg,1982,0.393229991197586
afg,1984,0.434060007333755
afg,1985,0.404870003461838
afg,1993,0.380540013313293
ago,2002,0.889599978923798
ago,2003,0.935699999332428
ago,2008,1.14399003982544
ago,2009,1.38633000850677
alb,1996,1.01602005958557
alb,2000,0.991050004959106
alb,2001,1.01195001602173
alb,2003,0.993219971656799
alb,2007,1.01159000396729
alb,2008,1.00996005535126
alb,2009,1.01108002662659
alb,2010,0.987720012664795
alb,2011,0.967660009860992
alb,2012,0.993659973144531
alb,2013,0.976719975471497
alb,2014,0.940739989280701
are,1974,0.839420020580292
are,1975,0.90201997756958
are,1976,1.04528999328613
are,1977,0.851909995079041
are,1978,0.91975998878479
are,1980,0.945309996604919
are,1982,0.951189994812012
are,1983,0.926129996776581
are,1984,0.93996000289917
are,1985,1.01981997489929
are,1986,1.03644001483917
are,1987,1.06825995445251
are,1988,1.09189999103546
are,1989,1.06654000282288
are,1990,1.01249003410339
are,1991,0.978500008583069
are,1992,1.00226998329163
are,1993,0.998570024967194
are,1994,1.01128995418549
are,1995,1.03866004943848
are,1997,1.00962996482849
arg,1970,1.49662005901337
arg,1971,1.4752299785614
arg,1999,1.05599999427795
arg,2000,1.05089998245239
arg,2001,1.05639004707336
arg,2002,1.05699002742767
arg,2003,1.06353998184204
arg,2004,1.08253002166748
arg,2005,1.09815001487732
arg,2006,1.10593998432159
arg,2007,1.11108994483948
arg,2008,1.10651004314423
arg,2009,1.09581005573273
arg,2010,1.08028995990753
arg,2011,1.07058000564575
arg,2012,1.06309998035431
arg,2013,1.05371999740601
arm,2002,1.03556001186371
arm,2003,1.03268003463745
arm,2004,1.04457998275757
arm,2005,1.06262004375458
arm,2006,1.09119999408722
arm,2007,1.1434600353241
arm,2008,1.12102997303009
arm,2009,1.13380002975464
atg,1992,0.998030006885529
atg,2000,1.45998001098633
atg,2008,0.859080016613007
atg,2009,0.850639998912811
atg,2010,0.830879986286163
atg,2012,0.91074001789093
atg,2014,0.866819977760315
aut,1999,1.11625003814697
aut,2002,0.992250025272369
aut,2003,0.982789993286133
aut,2006,0.990809977054596
aut,2007,0.993820011615753
aut,2008,0.997009992599487
aut,2009,0.986810028553009
aut,2010,0.998589992523193
aut,2011,0.997219979763031
aut,2012,0.987640023231506
aut,2013,1.00431001186371
aut,2014,0.982900023460388
aze,1994,0.9305499792099
aze,1996,1.11006999015808
aze,1997,1.0137699842453
aze,1999,0.987070024013519
aze,2000,0.979480028152466
aze,2001,0.891600012779236
aze,2002,0.958869993686676
aze,2003,1.06002998352051
aze,2004,0.957610011100769
aze,2005,0.976999998092651
aze,2006,0.925670027732849
aze,2007,0.987290024757385
aze,2008,1.0008100271225
aze,2009,0.966939985752106
aze,2010,0.996200025081635
aze,2011,0.979059994220734
aze,2012,0.998759984970093
aze,2013,0.972660005092621
aze,2014,0.984089970588684
bdi,1971,0.228970006108284
bdi,1972,0.276219993829727
bdi,1977,0.468639999628067
bdi,1978,0.353040009737015
bdi,1979,0.381909996271133
bdi,1980,0.247580006718636
bdi,1981,0.253030002117157
bdi,1982,0.519020020961761
bdi,1983,0.32175999879837
bdi,1984,0.393929988145828
bdi,1985,0.414469987154007
bdi,1986,0.447849988937378
bdi,1987,0.573210000991821
bdi,1988,0.579020023345947
bdi,1989,0.503369987010956
bdi,1990,0.570540010929108
bdi,1992,0.638279974460602
bdi,1993,0.686930000782013
bdi,2004,0.717530012130737
bdi,2005,0.652079999446869
bdi,2006,0.676389992237091
bdi,2008,0.693989992141724
bdi,2009,0.869740009307861
bdi,2010,0.703580021858215
bdi,2011,0.742500007152557
bdi,2012,0.882849991321564
bdi,2013,0.899209976196289
bdi,2014,1.00800001621246
bel,1974,0.909340023994446
bel,1975,0.918479979038239
bel,1976,0.913590013980865
bel,1977,0.938279986381531
bel,1993,0.976109981536865
bel,1994,0.979430019855499
bel,2006,1.02983999252319
bel,2007,1.00906002521515
bel,2008,1.02889001369476
bel,2009,1.02145004272461
bel,2010,1.01347005367279
bel,2011,1.01315999031067
bel,2012,1.01895999908447
bel,2013,1.00583004951477
bel,2014,1.0269900560379
ben,1971,0.492040008306503
ben,1972,0.467929989099503
ben,1973,0.279500007629395
ben,1974,0.332010000944138
ben,1975,0.280460000038147
ben,1976,0.405539989471436
ben,1977,0.387789994478226
ben,1978,0.377950012683868
ben,1979,0.361869990825653
ben,1980,0.358000010251999
ben,1981,0.354160010814667
ben,1983,0.446770012378693
ben,1984,0.435739994049072
ben,1990,0.467290014028549
ben,2000,0.466740012168884
ben,2001,0.520680010318756
ben,2003,0.534189999103546
ben,2006,0.628080010414124
ben,2011,0.746060013771057
ben,2013,0.778550028800964
ben,2014,0.841380000114441
bfa,1971,0.43163999915123
bfa,1972,0.449849992990494
bfa,1973,0.475239992141724
bfa,1974,0.547209978103638
bfa,1975,0.501479983329773
bfa,1976,0.574060022830963
bfa,1977,0.54093998670578
bfa,1979,0.533100008964539
bfa,1980,0.600740015506744
bfa,1994,0.590520024299622
bfa,1999,0.701569974422455
bfa,2000,0.701640009880066
bfa,2001,0.67127001285553
bfa,2003,0.682699978351593
bfa,2005,0.722549974918365
bfa,2006,0.753809988498688
bfa,2007,0.746519982814789
bfa,2008,0.749549984931946
bfa,2009,0.730830013751984
bfa,2010,0.813910007476807
bfa,2012,0.854250013828278
bfa,2013,0.904799997806549
bfa,2014,0.930230021476746
bgd,1990,0.658949971199036
bgd,1998,1.06483995914459
bgd,1999,1.11785995960236
bgd,2000,1.14625000953674
bgd,2001,1.1628999710083
bgd,2002,1.18476998806
bgd,2003,1.11798000335693
bgd,2004,1.11948001384735
bgd,2005,1.13015997409821
bgd,2006,1.13626003265381
bgd,2007,1.1350599527359
bgd,2009,1.1630300283432
bgd,2010,1.24846994876862
bgd,2011,1.27137005329132
bgd,2013,1.15249001979828
bgr,1986,1.00558996200562
bgr,1987,1.0110399723053
bgr,1988,0.995930016040802
bgr,1989,1.0174800157547
bgr,1990,1.0068199634552
bgr,1991,1.01719999313354
bgr,1992,1.00206005573273
bgr,1993,0.997439980506897
