country,year,uis_xspendp_4_fdpub_fncap
and,2006,6.55429983139038
and,2008,0.127599999308586
atg,2002,15.6690101623535
aus,2000,7.57017993927002
aus,2005,5.57566976547241
aus,2006,6.70992994308472
aus,2007,6.3171501159668
aus,2008,7.72214984893799
aus,2009,7.79161977767944
aus,2010,12.0506601333618
aus,2011,7.73975992202759
aus,2012,5.35431003570557
aus,2013,4.3539400100708
aut,1998,1.88679003715515
aut,1999,2.39912009239197
aut,2000,1.33196997642517
aut,2001,1.21528995037079
aut,2002,1.84809994697571
aut,2003,2.20607995986938
aut,2004,2.37031006813049
aut,2005,6.30538988113403
aut,2006,5.35968017578125
aut,2007,2.96023988723755
aut,2008,0.698319971561432
aut,2009,3.66664004325867
aut,2010,1.0327399969101
aut,2011,2.75607991218567
aut,2012,2.56855988502502
aut,2013,1.3301500082016
aze,2000,0.516539990901947
aze,2001,0.439509987831116
aze,2002,0.164869993925095
aze,2003,1.67348003387451
aze,2004,1.16958999633789
aze,2005,1.18564999103546
aze,2006,1.34035003185272
aze,2007,0.904150009155273
ben,2010,25.4092102050781
bfa,2010,1.7177699804306
bgd,2007,43.8442192077637
bgd,2008,44.2528686523438
bgd,2009,47.012580871582
bgd,2010,43.9942092895508
bgd,2011,43.2448387145996
bgr,2001,2.18735003471375
bgr,2002,3.15973997116089
bgr,2003,3.87512993812561
bgr,2005,4.17277002334595
bgr,2006,3.89465999603271
bgr,2007,7.82982015609741
bgr,2008,3.91724991798401
bgr,2009,2.49557995796204
bgr,2010,2.83669996261597
bgr,2011,4.77300977706909
bgr,2012,6.31482982635498
blr,2004,6.51766014099121
blr,2005,6.41894006729126
blr,2006,6.76859998703003
blr,2007,10.8179798126221
blr,2009,9.68241024017334
blr,2010,9.57357025146484
blr,2011,5.27866983413696
blr,2012,9.76074981689453
blr,2013,7.60290002822876
blr,2014,6.23850011825562
blz,2000,0.253859996795654
brb,1999,14.8616895675659
brb,2001,6.44545984268188
brb,2002,16.1018695831299
brb,2003,12.9219903945923
brb,2004,9.6796703338623
brb,2005,5.51210021972656
brb,2007,4.22544002532959
brb,2008,35.4820709228516
brb,2009,0.123750001192093
brb,2010,6.63124990463257
bwa,2009,28.4083194732666
can,1998,7.36248016357422
che,1998,9.24050998687744
che,1999,8.82122039794922
che,2000,7.07946014404297
che,2001,5.72256994247437
che,2002,9.22970008850098
che,2003,6.21800994873047
che,2004,6.84173011779785
che,2005,6.98264980316162
che,2006,7.39382982254028
che,2007,7.72665023803711
cpv,2002,54.7536392211914
cpv,2005,13.4124803543091
cub,2001,64.0696334838867
cub,2002,25.2193393707275
cub,2004,5.13958978652954
cub,2005,16.6708908081055
cub,2006,7.22687005996704
cub,2007,8.75271034240723
cub,2008,0.0251000002026558
cub,2009,0.0304700005799532
cze,1998,7.26894998550415
cze,1999,6.39956998825073
cze,2000,3.40932011604309
cze,2001,2.43496990203857
cze,2002,8.11639022827148
cze,2003,4.97796010971069
cze,2004,6.33172988891602
cze,2005,6.35128021240234
cze,2006,6.35678005218506
