country,year,uis_nar_1_rur_m
afg,2011,56.0612258911133
alb,2009,92.6280822753906
arm,2006,81.7453842163086
arm,2011,92.2201766967773
aze,2006,88.0783615112305
bdi,2000,54.1279067993164
bdi,2010,84.3896179199219
ben,2006,64.3805541992188
ben,2011,68.6256637573242
bfa,2003,29.112621307373
bfa,2006,40.7244262695313
bfa,2010,47.0199203491211
bgd,2006,74.6532669067383
bgd,2011,82.2005157470703
blz,2006,86.3732223510742
bol,2003,73.2766647338867
bol,2008,92.5318832397461
bra,2006,83.6851806640625
btn,2010,89.0560989379883
caf,2006,55.8114929199219
civ,2006,60.3500900268555
cmr,2004,77.4711837768555
cmr,2006,76.6531143188477
cmr,2011,78.5071105957031
cod,2007,64.0083618164063
cod,2010,72.035026550293
cod,2013,83.4853897094727
cog,2005,87.5688095092773
cog,2012,93.2173461914063
col,2005,86.168815612793
col,2010,89.1211776733398
dji,2006,59.2508316040039
dom,2007,87.1598587036133
dom,2013,88.1269454956055
egy,2005,90.2892379760742
egy,2009,89.1863555908203
egy,2014,89.720329284668
eth,2000,33.5268058776855
eth,2005,46.0335121154785
eth,2011,57.4834213256836
gab,2012,92.4349746704102
gha,2009,68.7918167114258
gha,2015,65.0009002685547
gin,2005,44.3544845581055
gin,2012,51.0904769897461
gmb,2006,51.9691276550293
guy,2006,86.3869094848633
guy,2009,83.6135940551758
hti,2005,39.7501335144043
hti,2012,81.3322601318359
idn,2003,87.8604888916016
idn,2008,81.983772277832
ind,2006,73.4620895385742
irq,2011,88.2581634521484
jor,2007,92.563232421875
kaz,2006,89.6691055297852
ken,2003,73.3749237060547
ken,2008,82.4643478393555
kgz,2006,83.9322814941406
khm,2005,83.9594650268555
khm,2010,88.66650390625
khm,2014,87.4764556884766
lao,2006,76.8429718017578
lao,2012,83.4764556884766
lbr,2007,23.2643566131592
lbr,2013,30.436616897583
lka,2006,88.0850219726563
lso,2005,85.8497924804688
lso,2009,89.4554443359375
mar,2004,84.7230224609375
mda,2005,87.1182022094727
mdg,2009,75.4526519775391
mdv,2008,91.5808181762695
mli,2006,41.4189949035645
mli,2013,47.7600860595703
mng,2006,89.5714492797852
moz,2003,66.0428466796875
moz,2008,79.7605819702148
moz,2011,72.353271484375
mrt,2007,47.2281494140625
mwi,2004,83.3052368164063
mwi,2010,87.9075469970703
nam,2007,85.2007369995117
nam,2013,86.7014312744141
ner,2006,38.4705810546875
ner,2012,47.4342460632324
nga,2003,65.6378479003906
nga,2007,50.4086303710938
nga,2008,60.3358039855957
nga,2011,61.5278358459473
nga,2013,55.3612098693848
npl,2007,88.3905563354492
npl,2011,91.8780059814453
pak,2007,71.5804901123047
pak,2012,62.348461151123
phl,2004,85.0307464599609
rwa,2005,83.7273941040039
rwa,2010,92.0236663818359
sen,2005,47.5782318115234
sen,2011,46.2851104736328
sle,2008,60.4386215209961
sle,2013,67.0321273803711
srb,2011,91.4053344726563
stp,2009,91.4610900878906
swz,2006,88.6931533813477
swz,2010,95.8871994018555
syr,2006,87.1648788452148
tcd,2004,43.2510375976563
tgo,2006,75.5319976806641
tgo,2010,86.0338973999023
tjk,2006,82.2621078491211
tls,2009,68.2816772460938
tur,2004,84.0273132324219
tza,2004,76.7922821044922
tza,2010,75.9825592041016
uga,2006,81.7282867431641
uga,2011,87.9759750366211
ukr,2007,92.4702377319336
uzb,2006,80.9588165283203
vnm,2011,93.6530303955078
vut,2007,80.3563079833984
yem,2006,70.3667526245117
zmb,2001,67.9623641967773
zmb,2007,76.161247253418
zmb,2013,80.1031188964844
zwe,2005,86.8603057861328
zwe,2010,90.2126159667969
