country,year,se_ter_tchr_fe_zs
abw,1999,43.1372489929199
abw,2000,44.5121994018555
abw,2001,41.7647094726563
abw,2002,46.5408782958984
abw,2003,45.5621299743652
abw,2004,46.5517196655273
abw,2005,44.7368392944336
abw,2006,45.7265014648438
abw,2007,50.0
abw,2008,53.990608215332
abw,2009,52.3809509277344
abw,2010,53.5714302062988
abw,2011,53.9473686218262
abw,2012,53.2075500488281
abw,2013,53.5087699890137
abw,2014,54.3103408813477
abw,2015,61.6279106140137
afg,1970,5.54855012893677
afg,1973,5.45885992050171
afg,1974,6.51731014251708
afg,1979,6.97514009475708
afg,1990,24.0685501098633
afg,2003,11.9668197631836
afg,2004,11.9595699310303
afg,2009,15.5296201705933
afg,2011,20.4775905609131
afg,2014,10.7253198623657
ago,1999,20.3517608642578
ago,2000,20.4131202697754
ago,2002,20.4669303894043
ago,2011,38.0261993408203
ago,2015,24.6535797119141
alb,1971,14.5788297653198
alb,1978,19.7044296264648
alb,1981,19.9456005096436
alb,1983,22.5806503295898
alb,1984,22.6470603942871
alb,1985,22.1704406738281
alb,1986,23.6375999450684
alb,1987,24.7846298217773
alb,1988,25.230770111084
alb,1989,25.9795093536377
alb,1991,28.4053192138672
alb,1992,27.0914096832275
alb,1993,29.5833301544189
alb,1994,27.0575008392333
alb,1995,26.9946804046631
alb,1996,27.8188495635986
alb,1998,31.4310092926025
alb,1999,36.5652694702148
alb,2000,38.1923217773438
alb,2011,50.5317001342773
alb,2013,51.0551490783691
alb,2014,52.3550987243652
and,2002,44.4444389343262
and,2003,50.0
and,2004,47.6190490722656
and,2006,39.5061683654785
and,2008,42.5287399291992
and,2009,61.0619506835938
and,2012,33.7579612731934
and,2013,44.8598098754883
and,2014,45.0980415344238
and,2015,62.7272682189941
arb,1988,29.8291091918945
arb,1989,28.9450397491455
arb,1990,28.5800895690918
arb,1991,27.8172206878662
arb,1992,28.5834903717041
arb,1993,29.0409908294678
arb,1994,29.6888008117676
arb,1995,30.2500095367432
arb,1996,30.8369598388672
arb,1997,31.042049407959
arb,1998,31.5871505737305
arb,1999,31.8918209075928
arb,2000,31.526029586792
arb,2001,31.920280456543
arb,2002,32.1213798522949
arb,2003,32.020580291748
arb,2004,33.0446281433105
arb,2005,33.3170585632324
arb,2006,33.476390838623
arb,2007,33.688648223877
arb,2008,33.8553581237793
arb,2009,34.2112998962402
arb,2010,34.9486503601074
arb,2011,35.1323509216309
arb,2012,35.288200378418
arb,2013,36.4402503967285
arb,2014,37.5075302124023
are,1978,10.7142896652222
are,1979,2.63158011436462
are,1981,7.78210020065308
are,1984,9.0
are,1985,10.5392198562622
are,1986,10.5618000030518
are,1987,8.12065029144287
are,1988,9.2885398864746
are,1989,9.20501995086669
are,1990,9.35484027862549
are,1991,13.6742000579834
are,1992,14.3253202438354
are,2009,30.5009994506836
are,2011,28.8286800384521
are,2012,29.980339050293
are,2013,31.3299598693848
are,2014,31.8930797576904
are,2015,34.3984489440917
arg,1970,30.6491107940674
arg,1971,34.5371017456055
arg,1972,35.3006286621094
arg,1973,34.9219818115234
arg,1974,37.4452018737792
arg,1975,39.0783996582031
arg,1976,40.0056381225586
arg,1977,38.2847099304199
arg,1978,40.0641899108887
arg,1979,40.2504386901855
arg,1980,43.3116493225098
arg,1981,43.9805183410645
arg,1982,43.6256294250488
arg,1983,45.8699607849121
arg,1984,46.2634315490723
arg,1985,46.2439384460449
arg,1986,47.2972793579102
arg,1987,50.4744606018066
arg,1998,52.7679710388184
arg,1999,53.9785385131836
arg,2000,54.404239654541
arg,2001,49.1025695800781
arg,2002,50.1263008117676
arg,2004,50.3625793457031
arg,2006,53.1532897949219
arg,2009,48.5644798278809
arm,2001,51.104061126709
arm,2002,54.7879981994629
