country,year,bar_schl_25up_fe
afg,1970,0.05
afg,1975,0.11
afg,1980,0.17
afg,1985,0.28
afg,1990,0.42
afg,1995,0.6
afg,2000,0.78
afg,2005,1.0
afg,2010,1.16
alb,1970,2.62
alb,1975,3.3
alb,1980,4.21
alb,1985,6.13
alb,1990,7.29
alb,1995,7.31
alb,2000,8.87
alb,2005,9.37
alb,2010,9.57
are,1970,1.5
are,1975,2.28
are,1980,3.21
are,1985,4.33
are,1990,5.74
are,1995,7.39
are,2000,8.7
are,2005,9.79
are,2010,9.93
arg,1970,5.78
arg,1975,6.31
arg,1980,6.77
arg,1985,7.33
arg,1990,7.86
arg,1995,8.37
arg,2000,8.62
arg,2005,9.21
arg,2010,9.48
arm,1970,8.01
arm,1975,8.45
arm,1980,8.94
arm,1985,9.35
arm,1990,9.9
arm,1995,10.29
arm,2000,10.69
arm,2005,10.75
arm,2010,10.84
aus,1970,8.75
aus,1975,9.67
aus,1980,10.6
aus,1985,10.84
aus,1990,11.04
aus,1995,11.14
aus,2000,11.16
aus,2005,11.48
aus,2010,11.81
aut,1970,6.7
aut,1975,7.0
aut,1980,7.23
aut,1985,7.47
aut,1990,7.74
aut,1995,7.97
aut,2000,8.09
aut,2005,8.55
aut,2010,9.0
bdi,1970,0.46
bdi,1975,0.53
bdi,1980,0.63
bdi,1985,0.8
bdi,1990,0.81
bdi,1995,1.06
bdi,2000,1.31
bdi,2005,1.74
bdi,2010,2.24
bel,1970,6.86
bel,1975,7.15
bel,1980,7.66
bel,1985,8.21
bel,1990,8.74
bel,1995,9.48
bel,2000,9.97
bel,2005,10.45
bel,2010,10.54
ben,1970,0.33
ben,1975,0.34
ben,1980,0.35
ben,1985,0.55
ben,1990,0.82
ben,1995,1.17
ben,2000,1.52
ben,2005,1.75
ben,2010,2.06
bgd,1970,0.37
bgd,1975,0.38
bgd,1980,0.92
bgd,1985,1.4
bgd,1990,1.93
bgd,1995,2.55
bgd,2000,3.17
bgd,2005,3.62
bgd,2010,4.45
bgr,1970,5.05
bgr,1975,5.72
bgr,1980,6.77
bgr,1985,7.77
bgr,1990,8.19
bgr,1995,8.87
bgr,2000,9.25
bgr,2005,10.41
bgr,2010,11.44
bhr,1970,1.11
bhr,1975,1.78
bhr,1980,2.95
bhr,1985,4.57
bhr,1990,5.66
bhr,1995,6.26
bhr,2000,6.9
bhr,2005,6.8
bhr,2010,6.81
blz,1970,7.12
blz,1975,7.36
blz,1980,6.93
blz,1985,7.29
blz,1990,8.17
blz,1995,9.13
blz,2000,10.09
blz,2005,10.83
blz,2010,11.61
bol,1970,2.39
bol,1975,2.7
bol,1980,3.47
bol,1985,4.33
bol,1990,5.41
bol,1995,6.15
bol,2000,6.51
bol,2005,6.83
bol,2010,7.05
bra,1970,2.81
bra,1975,2.62
bra,1980,2.79
bra,1985,3.51
bra,1990,4.16
bra,1995,5.05
bra,2000,5.95
bra,2005,6.83
bra,2010,7.8
brb,1970,7.66
brb,1975,6.92
brb,1980,6.09
brb,1985,7.13
brb,1990,7.95
brb,1995,8.65
brb,2000,8.74
brb,2005,9.28
brb,2010,9.46
brn,1970,1.96
brn,1975,2.8
brn,1980,4.82
brn,1985,5.64
brn,1990,6.72
brn,1995,7.61
brn,2000,7.97
brn,2005,8.1
brn,2010,8.48
bwa,1970,1.34
bwa,1975,2.18
bwa,1980,2.26
bwa,1985,3.83
bwa,1990,5.55
bwa,1995,6.7
bwa,2000,7.57
bwa,2005,8.18
bwa,2010,8.68
caf,1970,0.29
caf,1975,0.38
caf,1980,0.47
caf,1985,0.72
caf,1990,1.07
caf,1995,1.36
caf,2000,1.7
caf,2005,2.04
caf,2010,2.35
can,1970,8.6
can,1975,8.98
can,1980,9.51
can,1985,9.6
can,1990,10.15
can,1995,10.5
can,2000,10.9
can,2005,12.21
can,2010,12.61
che,1970,9.2
che,1975,9.69
che,1980,10.43
che,1985,9.69
che,1990,9.49
che,1995,9.42
che,2000,9.4
che,2005,10.27
che,2010,12.97
chl,1970,5.58
chl,1975,5.8
chl,1980,6.24
chl,1985,7.1
chl,1990,7.94
chl,1995,8.26
chl,2000,8.56
chl,2005,9.25
chl,2010,9.6
chn,1970,1.79
chn,1975,2.41
chn,1980,3.04
chn,1985,3.73
chn,1990,4.45
chn,1995,5.1
chn,2000,5.64
chn,2005,6.18
chn,2010,6.61
civ,1970,0.26
civ,1975,0.28
civ,1980,0.46
civ,1985,0.72
civ,1990,0.99
civ,1995,1.43
civ,2000,2.12
civ,2005,2.61
civ,2010,3.15
cmr,1970,0.58
cmr,1975,0.77
cmr,1980,1.26
cmr,1985,1.89
cmr,1990,2.54
cmr,1995,3.24
cmr,2000,3.94
cmr,2005,4.6
cmr,2010,5.27
cod,1970,0.23
cod,1975,0.36
cod,1980,0.56
cod,1985,0.85
cod,1990,1.25
cod,1995,1.78
cod,2000,2.04
cod,2005,2.21
cod,2010,2.33
cog,1970,0.45
cog,1975,0.63
cog,1980,1.38
cog,1985,2.02
cog,1990,3.12
cog,1995,4.01
cog,2000,4.78
cog,2005,4.92
cog,2010,4.9
col,1970,3.21
col,1975,3.64
col,1980,4.04
col,1985,4.62
col,1990,5.32
