country,year,uis_sle_0_gpi
abw,1999,0.985170006752014
abw,2000,0.949050009250641
abw,2001,1.00325000286102
abw,2002,0.967869997024536
abw,2003,0.982800006866455
abw,2004,1.03637003898621
abw,2005,0.986940026283264
abw,2006,0.983489990234375
abw,2007,1.02243995666504
abw,2008,1.01239001750946
abw,2009,0.981410026550293
abw,2010,0.975880026817322
abw,2011,1.04393994808197
abw,2012,0.997160017490387
abw,2013,0.982770025730133
abw,2014,0.978359997272491
afg,1970,0.883689999580383
afg,1975,0.980920016765594
afg,1977,0.812020003795624
afg,1980,0.853569984436035
afg,1981,0.829020023345947
afg,1982,0.848510026931763
afg,1984,0.864269971847534
afg,1985,0.844039976596832
afg,1986,1.22035002708435
afg,1988,1.00589001178741
afg,2003,0.79066002368927
ago,1981,0.67399001121521
ago,1982,0.909910023212433
ago,1986,0.809440016746521
ago,1987,0.816179990768433
ago,1988,0.839609980583191
ago,1989,0.842729985713959
ago,1990,0.852069973945618
ago,1991,0.510010004043579
ago,1992,0.689329981803894
ago,1998,0.524869978427887
ago,1999,0.654489994049072
ago,2007,1.20120000839233
ago,2008,0.79720002412796
ago,2009,0.888059973716736
ago,2010,1.01670002937317
ago,2011,1.46879994869232
alb,1991,1.05790996551514
alb,1992,1.05613005161285
alb,1993,1.04992997646332
alb,1994,1.03968000411987
alb,1995,1.04200994968414
alb,1996,1.0471099615097
alb,1997,1.03039002418518
alb,1999,1.06526005268097
alb,2001,1.08826994895935
alb,2003,1.04892003536224
alb,2004,1.01543998718262
alb,2005,0.997609972953796
alb,2006,0.995899975299835
alb,2007,0.981000006198883
alb,2008,0.98921000957489
alb,2009,0.976620018482208
alb,2010,0.976109981536865
alb,2011,0.978190004825592
alb,2012,0.986450016498566
alb,2013,0.985920011997223
alb,2014,0.978389978408813
and,1975,0.953540027141571
and,1983,1.07538998126984
arb,1970,0.685339987277985
arb,1971,0.684769988059998
arb,1972,0.681529998779297
arb,1973,0.685899972915649
arb,1974,0.691569983959198
arb,1975,0.68367999792099
arb,1976,0.687370002269745
arb,1977,0.695789992809296
arb,1978,0.67441999912262
arb,1979,0.666949987411499
arb,1980,0.662880003452301
arb,1981,0.650489985942841
arb,1982,0.676909983158112
arb,1983,0.679610013961792
arb,1984,0.689819991588593
arb,1985,0.682919979095459
arb,1986,0.707589983940125
arb,1987,0.71110999584198
arb,1988,0.705739974975586
arb,1989,0.709850013256073
arb,1990,0.729960024356842
arb,1991,0.732140004634857
arb,1992,0.723850011825562
arb,1993,0.738499999046326
arb,1994,0.743229985237122
arb,1995,0.746460020542145
arb,1996,0.755580008029938
arb,1997,0.763549983501434
arb,1998,0.774789988994598
arb,1999,0.792519986629486
arb,2000,0.814339995384216
arb,2001,0.833060026168823
arb,2002,0.838199973106384
arb,2003,0.875959992408752
arb,2004,0.882749974727631
arb,2005,0.888599991798401
arb,2006,0.902779996395111
arb,2007,0.920180022716522
arb,2008,0.931599974632263
arb,2009,0.920669972896576
arb,2010,0.930880010128021
arb,2011,0.972320020198822
arb,2012,0.963519990444183
arb,2013,0.995239973068237
arb,2014,0.990059971809387
are,1973,0.900089979171753
are,1976,1.11246001720428
are,1977,0.982020020484924
are,1978,0.924690008163452
are,1979,0.919459998607636
are,1980,0.927349984645844
are,1981,0.90735000371933
are,1982,0.993470013141632
are,1983,0.951330006122589
are,1984,0.927269995212555
are,1985,0.887340009212494
are,1986,0.932359993457794
are,1987,0.954299986362457
are,1988,0.920310020446777
are,1989,0.922070026397705
are,1990,0.943000018596649
are,1991,0.972840011119843
are,1992,0.979120016098022
are,1993,0.969190001487732
are,1994,0.958779990673065
are,1995,0.967519998550415
are,1996,0.963909983634949
are,1997,0.972479999065399
are,1998,0.968819975852966
are,1999,0.967299997806549
are,2000,0.965939998626709
are,2001,0.992640018463135
are,2002,0.982529997825623
are,2003,0.950630009174347
are,2004,0.947260022163391
are,2005,0.960879981517792
are,2006,0.993489980697632
are,2007,0.981260001659393
are,2009,0.99549001455307
are,2010,1.0062700510025
are,2011,0.995029985904694
are,2012,1.00004994869232
are,2013,1.01392996311188
are,2014,1.01155996322632
arg,1970,1.0540599822998
arg,1971,1.04381000995636
arg,1972,1.03716003894806
arg,1973,1.03324997425079
arg,1974,1.04488003253937
arg,1975,1.04305005073547
arg,1976,1.04618000984192
arg,1977,1.03743004798889
arg,1981,1.03983998298645
arg,1982,1.03559994697571
arg,1983,1.03498995304108
arg,1984,1.02705001831055
arg,1985,1.03910994529724
arg,1986,1.0315899848938
arg,1987,1.01013004779816
arg,1988,1.04585003852844
arg,1996,1.04864001274109
arg,1997,1.0288599729538
arg,1998,1.02374994754791
arg,1999,1.02493000030518
arg,2000,1.01822996139526
arg,2001,1.01628994941711
arg,2002,1.01494002342224
arg,2003,1.00899004936218
arg,2004,1.01058995723724
arg,2005,1.01511001586914
arg,2006,1.01248002052307
arg,2007,1.01640999317169
arg,2008,1.01942002773285
arg,2009,1.01733994483948
arg,2010,1.01384997367859
arg,2011,1.014240026474
arg,2012,1.01622998714447
arg,2013,1.01401996612549
arm,2001,1.17790997028351
arm,2002,1.17262005805969
arm,2003,1.15443003177643
arm,2004,1.197389960289
arm,2005,1.19723999500275
arm,2006,1.27043998241425
arm,2007,1.33194005489349
arm,2008,1.34712994098663
arm,2009,1.35904002189636
arm,2011,1.3672000169754
arm,2012,1.30078995227814
atg,1975,1.15892004966736
atg,1976,1.03135001659393
atg,1977,1.2546900510788
atg,1978,1.15304005146027
atg,1979,1.24433994293213
atg,1984,1.16366004943848
atg,2007,0.99193000793457
atg,2008,0.963180005550385
atg,2010,0.939760029315948
atg,2011,1.03296005725861
atg,2012,0.94116997718811
atg,2014,0.930450022220612
aus,1971,0.9860600233078
aus,1974,0.996550023555756
aus,1975,0.993269979953766
aus,1976,1.00331997871399
aus,1977,0.995589971542358
aus,1978,0.986609995365143
aus,1979,0.979399979114532
aus,1980,0.985549986362457
aus,1981,0.988430023193359
aus,1982,0.990069985389709
aus,1983,0.991909980773926
aus,1984,0.99779999256134
aus,1985,0.988390028476715
aus,1986,1.00127005577087
aus,1987,1.00373005867004
aus,1988,0.993709981441498
aus,1989,1.0001699924469
aus,1990,1.00348997116089
aus,1991,0.997500002384186
aus,1992,0.998120009899139
aus,1993,0.999650001525879
aus,1994,0.999180018901825
aus,2001,1.02206003665924
aus,2002,1.01954996585846
aus,2003,1.01294994354248
aus,2004,1.00915002822876
aus,2005,1.00638997554779
aus,2006,0.977680027484894
aus,2007,0.979770004749298
aus,2008,0.974860012531281
aus,2009,0.980019986629486
aus,2010,0.978209972381592
aus,2013,0.977169990539551
aut,1971,1.00329995155334
aut,1972,0.989579975605011
aut,1973,1.00015997886658
aut,1974,0.987720012664795
aut,1975,1.0019199848175
aut,1976,1.00363004207611
aut,1977,1.002769947052
aut,1978,0.998619973659515
aut,1979,1.00002002716064
aut,1980,1.00291001796722
aut,1981,1.00932002067566
aut,1982,0.998070001602173
aut,1983,0.998950004577637
aut,1984,0.995350003242493
aut,1985,0.995559990406036
aut,1986,1.00015997886658
aut,1987,0.999989986419678
