country,year,bar_sec_cmpt_15up_zs
afg,1970,0.51
afg,1975,0.74
afg,1980,1.15
afg,1985,1.54
afg,1990,1.81
afg,1995,2.98
afg,2000,4.69
afg,2005,6.56
afg,2010,8.65
alb,1970,9.19
alb,1975,12.82
alb,1980,17.04
alb,1985,22.44
alb,1990,25.59
alb,1995,24.86
alb,2000,26.63
alb,2005,32.92
alb,2010,42.9
are,1970,9.29
are,1975,11.98
are,1980,16.07
are,1985,19.69
are,1990,23.53
are,1995,27.67
are,2000,29.96
are,2005,32.2
are,2010,35.68
arg,1970,10.14
arg,1975,11.95
arg,1980,15.86
arg,1985,17.07
arg,1990,19.38
arg,1995,23.21
arg,2000,24.53
arg,2005,28.94
arg,2010,31.07
arm,1970,43.0
arm,1975,46.5
arm,1980,51.54
arm,1985,54.86
arm,1990,57.82
arm,1995,59.33
arm,2000,61.77
arm,2005,60.35
arm,2010,57.12
aus,1970,36.59
aus,1975,45.71
aus,1980,51.82
aus,1985,52.42
aus,1990,52.83
aus,1995,50.62
aus,2000,57.04
aus,2005,55.98
aus,2010,38.49
aut,1970,18.83
aut,1975,22.6
aut,1980,26.33
aut,1985,30.13
aut,1990,34.97
aut,1995,37.41
aut,2000,38.76
aut,2005,39.19
aut,2010,40.81
bdi,1970,0.59
bdi,1975,0.81
bdi,1980,1.0
bdi,1985,1.22
bdi,1990,1.59
bdi,1995,2.19
bdi,2000,2.68
bdi,2005,3.52
bdi,2010,4.97
bel,1970,11.31
bel,1975,13.4
bel,1980,16.5
bel,1985,19.82
bel,1990,22.73
bel,1995,30.12
bel,2000,29.65
bel,2005,34.15
bel,2010,33.24
ben,1970,1.0
ben,1975,1.18
ben,1980,2.08
ben,1985,3.52
ben,1990,5.51
ben,1995,7.54
ben,2000,10.36
ben,2005,14.02
ben,2010,17.77
bgd,1970,3.04
bgd,1975,4.04
bgd,1980,4.89
bgd,1985,6.59
bgd,1990,8.05
bgd,1995,10.62
bgd,2000,17.62
bgd,2005,21.48
bgd,2010,24.97
bgr,1970,8.34
bgr,1975,11.47
bgr,1980,15.21
bgr,1985,19.11
bgr,1990,20.19
bgr,1995,21.89
bgr,2000,25.39
bgr,2005,35.79
bgr,2010,46.8
bhr,1970,11.2
bhr,1975,13.94
bhr,1980,17.49
bhr,1985,20.41
bhr,1990,25.52
bhr,1995,29.63
bhr,2000,32.48
bhr,2005,31.57
bhr,2010,32.11
blz,1970,2.56
blz,1975,3.14
blz,1980,4.3
blz,1985,4.75
blz,1990,6.34
blz,1995,10.05
blz,2000,16.17
blz,2005,24.03
blz,2010,30.33
bol,1970,8.48
bol,1975,11.27
bol,1980,13.99
bol,1985,17.56
bol,1990,22.39
bol,1995,25.39
bol,2000,31.87
bol,2005,27.26
bol,2010,17.95
bra,1970,4.82
bra,1975,2.85
bra,1980,3.59
bra,1985,5.04
bra,1990,6.72
bra,1995,10.36
bra,2000,16.61
bra,2005,23.01
bra,2010,26.37
brb,1970,17.71
brb,1975,14.54
brb,1980,12.28
brb,1985,14.4
brb,1990,17.43
brb,1995,20.62
brb,2000,22.36
brb,2005,22.52
brb,2010,21.76
brn,1970,11.14
brn,1975,13.05
brn,1980,16.9
brn,1985,20.51
brn,1990,24.74
brn,1995,26.52
brn,2000,27.65
brn,2005,28.98
brn,2010,30.69
bwa,1970,1.17
bwa,1975,1.64
bwa,1980,2.3
bwa,1985,9.68
bwa,1990,23.03
bwa,1995,25.93
bwa,2000,28.52
bwa,2005,29.32
bwa,2010,29.03
caf,1970,1.04
caf,1975,1.59
caf,1980,2.79
caf,1985,3.72
caf,1990,5.48
caf,1995,6.46
caf,2000,7.43
caf,2005,8.39
caf,2010,9.54
can,1970,17.39
can,1975,18.92
can,1980,20.3
can,1985,24.72
can,1990,27.25
can,1995,29.42
can,2000,30.19
can,2005,32.11
can,2010,31.79
che,1970,28.99
che,1975,36.85
che,1980,46.6
che,1985,37.93
che,1990,35.08
che,1995,33.32
che,2000,33.26
che,2005,36.22
che,2010,48.33
chl,1970,13.45
chl,1975,14.73
chl,1980,16.53
chl,1985,21.65
chl,1990,28.51
chl,1995,28.21
chl,2000,28.55
chl,2005,34.07
chl,2010,38.13
chn,1970,5.07
chn,1975,6.29
chn,1980,9.35
chn,1985,14.59
chn,1990,19.88
chn,1995,25.17
chn,2000,27.53
chn,2005,26.93
chn,2010,22.85
civ,1970,1.61
civ,1975,2.62
civ,1980,3.14
civ,1985,3.57
civ,1990,4.19
civ,1995,4.29
civ,2000,4.92
civ,2005,6.21
civ,2010,8.09
cmr,1970,2.25
cmr,1975,3.46
cmr,1980,5.05
cmr,1985,6.77
cmr,1990,8.71
cmr,1995,10.6
cmr,2000,12.17
cmr,2005,13.46
cmr,2010,15.28
cod,1970,1.31
cod,1975,2.05
cod,1980,3.95
cod,1985,7.36
cod,1990,9.22
cod,1995,9.79
cod,2000,10.09
cod,2005,11.03
cod,2010,12.56
cog,1970,2.17
cog,1975,4.66
cog,1980,6.71
cog,1985,8.33
cog,1990,8.42
cog,1995,8.82
cog,2000,7.9
cog,2005,7.17
cog,2010,6.64
col,1970,3.72
col,1975,4.51
col,1980,5.59
col,1985,7.42
col,1990,9.66
col,1995,14.01
col,2000,20.34
col,2005,29.17
col,2010,24.99
cri,1970,3.89
cri,1975,7.25
cri,1980,9.09
cri,1985,11.17
cri,1990,12.36
cri,1995,13.56
cri,2000,15.76
cri,2005,18.78
cri,2010,18.86
cub,1970,7.59
cub,1975,11.67
cub,1980,21.56
cub,1985,22.94
cub,1990,26.42
cub,1995,29.34
cub,2000,31.07
cub,2005,31.0
cub,2010,29.48
cyp,1970,15.71
cyp,1975,19.23
cyp,1980,23.13
cyp,1985,26.58
cyp,1990,28.65
cyp,1995,30.7
cyp,2000,33.29
cyp,2005,30.59
cyp,2010,35.05
cze,1970,19.23
cze,1975,23.66
cze,1980,27.69
cze,1985,28.5
cze,1990,33.27
cze,1995,50.88
cze,2000,65.92
cze,2005,69.75
cze,2010,68.77
deu,1970,8.69
deu,1975,9.12
deu,1980,11.1
deu,1985,13.94
deu,1990,23.04
deu,1995,30.16
deu,2000,35.49
deu,2005,51.16
deu,2010,54.75
dnk,1970,14.48
dnk,1975,17.95
dnk,1980,21.22
dnk,1985,22.97
dnk,1990,29.21
dnk,1995,33.44
dnk,2000,38.34
dnk,2005,38.29
dnk,2010,38.88
dom,1970,3.6
dom,1975,4.08
dom,1980,5.15
dom,1985,5.96
dom,1990,7.13
dom,1995,7.61
dom,2000,10.54
dom,2005,17.57
dom,2010,25.23
dza,1970,3.26
dza,1975,5.1
dza,1980,7.56
dza,1985,11.31
dza,1990,14.35
dza,1995,16.37
dza,2000,15.41
dza,2005,14.0
dza,2010,17.08
ecu,1970,6.1
ecu,1975,7.54
ecu,1980,11.89
ecu,1985,14.08
ecu,1990,16.2
ecu,1995,16.53
ecu,2000,16.3
ecu,2005,18.64
ecu,2010,25.34
egy,1970,1.76
egy,1975,3.16
egy,1980,6.15
egy,1985,10.62
egy,1990,14.48
egy,1995,18.07
egy,2000,20.42
egy,2005,23.95
egy,2010,26.38
esp,1970,5.14
esp,1975,7.64
esp,1980,11.25
esp,1985,10.05
esp,1990,11.34
esp,1995,12.82
esp,2000,15.91
esp,2005,19.81
esp,2010,20.27
est,1970,12.15
est,1975,15.1
est,1980,20.45
est,1985,24.78
