country,year,bar_ter_icmp_3539_fe_zs
afg,1970,0.1
afg,1975,0.3
afg,1980,0.3
afg,1985,1.3
afg,1990,1.3
afg,1995,2.8
afg,2000,3
afg,2005,3.39
afg,2010,4.27
alb,1970,0.84
alb,1975,1.91
alb,1980,2
alb,1985,5.92
alb,1990,6.55
alb,1995,5.21
alb,2000,5.99
alb,2005,5
alb,2010,1.8
are,1970,3.2
are,1975,3.2
are,1980,7.74
are,1985,8.64
are,1990,9.96
are,1995,14.86
are,2000,22.26
are,2005,25.8
are,2010,27.37
arg,1970,2.6
arg,1975,4.39
arg,1980,3.4
arg,1985,13.89
arg,1990,16
arg,1995,20.57
arg,2000,17.6
arg,2005,17.14
arg,2010,18.8
arm,1970,10.02
arm,1975,16.36
arm,1980,16.36
arm,1985,24.12
arm,1990,24.12
arm,1995,20.23
arm,2000,20.23
arm,2005,23.65
arm,2010,24.64
aus,1970,11
aus,1975,15.16
aus,1980,19.2
aus,1985,25.91
aus,1990,32.65
aus,1995,35.02
aus,2000,29.5
aus,2005,38.59
aus,2010,45.43
aut,1970,1.2
aut,1975,1.58
aut,1980,2.5
aut,1985,5.22
aut,1990,7.82
aut,1995,10.14
aut,2000,13.45
aut,2005,16.8
aut,2010,18.88
bdi,1970,0.05
bdi,1975,0.31
bdi,1980,0.31
bdi,1985,0.15
bdi,1990,0.15
bdi,1995,0.41
bdi,2000,0.41
bdi,2005,0.23
bdi,2010,0.35
bel,1970,4
bel,1975,9.2
bel,1980,12.24
bel,1985,18.45
bel,1990,23.24
bel,1995,28.52
bel,2000,34.52
bel,2005,37.15
bel,2010,42.98
ben,1970,0.1
ben,1975,0.1
ben,1980,0.1
ben,1985,0.25
ben,1990,0.42
ben,1995,0.64
ben,2000,0.9
ben,2005,0.8
ben,2010,1.2
bgd,1970,0.08
bgd,1975,0.1
bgd,1980,0.53
bgd,1985,1.02
bgd,1990,1.78
bgd,1995,2.57
bgd,2000,3.53
bgd,2005,3.89
bgd,2010,4.34
bgr,1970,9.69
bgr,1975,15.18
bgr,1980,14
bgr,1985,18.38
bgr,1990,23.8
bgr,1995,24.86
bgr,2000,25.41
bgr,2005,30.23
bgr,2010,36.93
bhr,1970,2
bhr,1975,4.6
bhr,1980,5.46
bhr,1985,15.38
bhr,1990,20.11
bhr,1995,18.16
bhr,2000,15.54
bhr,2005,13.13
bhr,2010,8.09
blz,1970,0.8
blz,1975,1.18
blz,1980,1.4
blz,1985,4.25
blz,1990,7.47
blz,1995,7.09
blz,2000,6.65
blz,2005,7.27
blz,2010,6.65
bol,1970,2.99
bol,1975,3
bol,1980,5.95
bol,1985,8.36
bol,1990,10
bol,1995,12.63
bol,2000,13.06
bol,2005,17.48
bol,2010,20.29
bra,1970,1
bra,1975,3.2
bra,1980,4
bra,1985,7.26
bra,1990,8.08
bra,1995,8.09
bra,2000,9.31
bra,2005,10.47
bra,2010,13.97
brb,1970,0.9
brb,1975,2.16
brb,1980,3.2
brb,1985,2.88
brb,1990,2.37
brb,1995,3.45
brb,2000,1.43
brb,2005,1.16
brb,2010,1.41
brn,1970,1.4
brn,1975,4.47
brn,1980,6.5
brn,1985,10.8
brn,1990,10.8
brn,1995,3.6
brn,2000,4.75
brn,2005,6.6
brn,2010,9.58
bwa,1970,0.4
bwa,1975,0.36
bwa,1980,0.2
bwa,1985,1.51
bwa,1990,3.11
bwa,1995,4
bwa,2000,4
bwa,2005,2.88
bwa,2010,4.69
caf,1970,0.1
caf,1975,0.1
caf,1980,0.16
caf,1985,0.53
caf,1990,0.82
caf,1995,1.23
caf,2000,1.23
caf,2005,0.77
caf,2010,0.87
can,1970,13.58
can,1975,21
can,1980,28.7
can,1985,22.84
can,1990,26.21
can,1995,28.48
can,2000,30.14
can,2005,55.9
can,2010,63.88
che,1970,6.51
che,1975,6.19
che,1980,7.9
che,1985,9.02
che,1990,11.86
che,1995,14.83
che,2000,16.92
che,2005,24.2
che,2010,34.22
chl,1970,3
chl,1975,3.41
chl,1980,8.7
chl,1985,9.7
chl,1990,13.97
chl,1995,16.71
chl,2000,25.16
chl,2005,23.87
chl,2010,22.31
chn,1970,0.6
chn,1975,1
chn,1980,1
chn,1985,0.69
chn,1990,1.1
chn,1995,1.87
chn,2000,3.81
chn,2005,3.76
chn,2010,2.91
civ,1970,0.31
civ,1975,0.42
civ,1980,0.55
civ,1985,0.58
civ,1990,1.15
civ,1995,1.68
civ,2000,3.02
civ,2005,2.75
civ,2010,4.7
cmr,1970,0.1
cmr,1975,0.1
cmr,1980,0.2
cmr,1985,0.2
cmr,1990,0.1
cmr,1995,0.21
cmr,2000,0.12
cmr,2005,0.12
cmr,2010,0.51
cod,1970,0.05
cod,1975,0.05
cod,1980,0.06
cod,1985,0.14
cod,1990,0.22
cod,1995,0.51
cod,2000,0.28
cod,2005,0.51
cod,2010,0.81
cog,1970,0.1
cog,1975,0.1
cog,1980,0.8
cog,1985,0.8
cog,1990,2.6
cog,1995,2.6
cog,2000,1.7
cog,2005,1.62
cog,2010,1.75
col,1970,0.44
col,1975,1.5
col,1980,2.21
col,1985,4.33
col,1990,8.6
col,1995,11.05
col,2000,12.8
col,2005,11.18
col,2010,22.48
cri,1970,2.4
cri,1975,5.4
cri,1980,8.56
cri,1985,9.52
cri,1990,12
cri,1995,16.03
cri,2000,16.64
cri,2005,18.18
cri,2010,19.55
cub,1970,1.59
