country,year,uis_ea_8_ag25t99_f
abw,2010,0.0
alb,2012,0.108869999647141
arm,2011,0.202559992671013
arm,2015,0.236880004405975
aus,2013,0.809949994087219
aus,2014,0.710309982299805
aus,2015,0.975430011749268
aut,2014,0.796540021896362
aut,2015,0.51187002658844
aze,2013,0.0
aze,2014,0.0
aze,2015,0.0
bel,2013,0.36515998840332
bel,2014,0.301950007677078
bel,2015,0.382340013980865
bfa,2014,0.0
bhr,2010,0.145930007100105
bhs,2010,0.393150001764297
bih,2014,0.550939977169037
bih,2015,0.0525600016117096
bmu,2010,0.649320006370544
bol,2012,0.205379992723465
btn,2012,0.0311299990862608
che,2014,1.88707995414734
che,2015,1.86066997051239
civ,2014,0.11106999963522
cod,2016,0.0142900003120303
cpv,2015,0.0815699994564056
cub,2012,0.380970001220703
cym,2015,0.915289998054504
cyp,2013,0.371280014514923
cyp,2014,0.486559987068176
cyp,2015,0.432040005922318
cze,2014,0.325569987297058
cze,2015,0.44361999630928
deu,2014,0.794960021972656
deu,2015,0.834649980068207
dnk,2014,0.0
dnk,2015,0.451209992170334
fin,2012,0.809570014476776
fin,2013,0.848789989948273
fin,2014,0.884570002555847
fra,2014,0.492680013179779
fra,2015,0.556840002536774
gbr,2013,0.629620015621185
gbr,2014,0.649609982967377
geo,2012,0.138650000095367
geo,2014,0.607969999313354
grc,2014,0.325910001993179
grc,2015,0.331209987401962
grl,2012,0.11116000264883
grl,2014,0.0975600033998489
grl,2015,0.109279997646809
gtm,2012,0.0
gtm,2013,0.0
gtm,2014,0.0
gum,1980,0.0
hun,2013,0.467709988355637
hun,2014,0.541270017623901
hun,2015,0.691280007362366
idn,2015,0.0204300004988909
irl,2011,0.632960021495819
irn,2012,0.181520000100136
irn,2013,0.20168000459671
irn,2014,0.192819997668266
isr,2013,1.03311002254486
isr,2014,1.09616005420685
isr,2015,1.14956998825073
ken,2010,0.0
kgz,2009,0.0258399993181229
kor,2010,0.254590004682541
kwt,2013,0.250550001859665
ltu,2013,0.435310006141663
ltu,2014,0.442919999361038
ltu,2015,0.493959993124008
lva,2013,0.538469970226288
lva,2014,0.404920011758804
lva,2015,0.379889994859695
mda,2013,0.0537599995732307
mda,2014,0.0746499970555305
mda,2015,0.209979996085167
mex,2010,0.0989099964499474
mex,2013,0.0553499981760979
mex,2014,0.0442100018262863
mex,2015,0.166989997029305
mhl,2011,0.062830001115799
mlt,2013,0.214300006628036
mlt,2014,0.103270001709461
mlt,2015,0.156910002231598
mng,2010,0.211940005421638
nld,2013,0.31836000084877
nld,2014,0.30009999871254
nld,2015,0.298660010099411
nor,2014,0.674499988555908
nor,2015,0.740220010280609
nzl,2014,0.37024998664856
nzl,2015,0.672730028629302
omn,2010,0.259079992771149
omn,2015,0.376910001039505
pak,2012,0.0399600006639957
pak,2013,0.0435799993574619
pak,2014,0.0548099987208843
pan,2010,0.19862000644207
pol,2013,0.430590003728867
pol,2014,0.467660009860992
pri,2012,0.679509997367859
prt,2014,0.425980001688004
prt,2015,0.385140001773834
pry,2014,0.0618400014936924
pry,2015,0.130050003528595
pse,2013,0.0683799982070923
pse,2014,0.046169999986887
pse,2015,0.0178900007158518
rou,2013,0.0
rou,2014,0.0847299993038177
rus,2010,0.637610018253326
rwa,2012,0.0107500003650784
sen,2011,0.135670006275177
sen,2013,0.18376000225544
slv,2013,0.0376100018620491
srb,2011,0.2533999979496
srb,2013,0.242239996790886
srb,2014,0.250239998102188
srb,2015,0.286790013313293
ssd,2008,0.162970006465912
stp,2012,0.0
svk,2011,0.930410027503967
svk,2012,0.0
svk,2013,0.0
svk,2014,0.416790008544922
svk,2015,0.647899985313416
svn,2014,1.39241003990173
svn,2015,1.79027998447418
swe,2013,0.847350001335144
swe,2014,0.879440009593964
swe,2015,0.910440027713776
tur,2013,0.267839998006821
tur,2014,0.274789988994598
tur,2015,0.28345000743866
ury,2013,0.0619699992239475
usa,2013,1.1878000497818
usa,2014,1.26415002346039
usa,2015,1.36390995979309
