country,year,uis_e_3_pr
abw,2001,3057.0
abw,2002,3230.0
abw,2003,3382.0
abw,2004,3359.0
abw,2005,3410.0
abw,2006,3609.0
abw,2007,4125.0
abw,2008,3759.0
abw,2009,3679.0
abw,2010,3630.0
abw,2011,3663.0
abw,2012,4544.0
afg,2011,8403.0
afg,2012,16074.0
afg,2014,15666.0
ago,2005,3278.0
ago,2008,25352.0
ago,2009,26113.0
ago,2010,30132.0
ago,2011,31979.0
alb,2000,1975.0
alb,2001,2823.0
alb,2002,3978.0
alb,2003,6280.0
alb,2004,7704.0
alb,2005,9231.0
alb,2006,11316.0
alb,2007,13079.0
alb,2008,14470.0
alb,2009,11695.0
alb,2010,12297.0
alb,2011,13946.0
alb,2012,15853.0
alb,2013,17320.0
alb,2014,18143.0
and,2002,47.0
and,2003,53.0
and,2004,48.0
and,2005,57.0
and,2006,59.0
and,2007,53.0
and,2008,35.0
and,2009,26.0
and,2010,26.0
and,2012,36.0
and,2013,30.0
and,2014,37.0
are,1999,22576.0
are,2000,25174.0
are,2001,28282.0
are,2002,30770.0
are,2003,32819.0
are,2004,37084.0
are,2005,39999.0
are,2006,46158.0
are,2007,50728.0
are,2009,56960.0
are,2010,62543.0
are,2011,65921.0
are,2012,74378.0
are,2013,79739.0
are,2014,84240.0
arg,1999,392488.0
arg,2000,423095.0
arg,2001,440417.0
arg,2002,446354.0
arg,2003,444628.0
arg,2004,447655.0
arg,2005,445426.0
arg,2006,453491.0
arg,2007,459784.0
arg,2008,469100.0
arg,2009,463903.0
arg,2010,459159.0
arg,2011,480130.0
arg,2012,498398.0
arg,2013,510290.0
arm,2002,352.0
arm,2003,671.0
arm,2011,2424.0
arm,2013,3475.0
arm,2014,3152.0
atg,2000,530.0
atg,2010,504.0
atg,2011,561.0
atg,2012,543.0
atg,2014,537.0
aus,1999,219303.0
aus,2000,225648.0
aus,2001,219144.0
aus,2002,230349.0
aus,2003,346088.0
aus,2004,314185.0
aus,2005,258427.0
aus,2006,268447.0
aus,2009,291721.0
aus,2010,314028.0
aus,2011,362490.0
aus,2012,397926.0
aus,2013,396955.0
aus,2014,448291.0
aut,1999,35899.0
aut,2000,34706.0
aut,2002,35481.0
aut,2003,37007.0
aut,2004,40283.0
aut,2005,45050.0
aut,2006,44782.0
aut,2007,43599.0
aut,2008,41283.0
aut,2009,40782.0
aut,2010,40987.0
aut,2011,36549.0
aut,2012,36463.0
aut,2013,38554.5
aut,2014,38017.80078125
aze,2006,121511.0
aze,2007,121568.0
aze,2008,127453.0
aze,2009,136359.0
aze,2010,138732.0
aze,2011,138845.0
aze,2012,138825.0
aze,2013,138853.0
aze,2014,139343.0
bdi,2003,4119.0
bdi,2004,4737.0
bdi,2005,5063.0
bdi,2006,4994.0
bdi,2007,4767.0
bdi,2009,8392.0
bdi,2010,9283.0
bdi,2011,10936.0
bdi,2012,9104.0
bdi,2013,15726.0
bdi,2014,21578.0
bel,2000,411541.0
bel,2001,427242.0
bel,2002,424947.0
bel,2003,438736.0
bel,2004,350401.0
bel,2005,357188.0
bel,2006,365146.0
bel,2007,371032.0
bel,2008,371306.0
bel,2009,366891.0
bel,2010,362269.0
bel,2011,357526.0
bel,2012,348658.0
bel,2013,456033.0
bel,2014,459448.0
ben,1999,8379.0
ben,2000,12632.0
ben,2001,14374.0
ben,2002,14432.0
ben,2003,19426.0
ben,2004,18936.0
ben,2005,49200.0
ben,2011,50264.0
ben,2013,54201.0
ben,2014,41434.0
bfa,1999,11542.0
bfa,2000,13634.0
bfa,2001,15487.0
bfa,2005,26029.0
bfa,2006,27816.0
bfa,2007,32163.0
bfa,2008,38439.0
bfa,2009,44076.0
bfa,2010,47639.0
bfa,2011,51361.0
bfa,2012,55754.0
bfa,2013,75304.0
bfa,2014,70507.0
bgd,1999,3784577.0
bgd,2000,3902494.0
bgd,2001,4000595.0
bgd,2002,4127405.0
bgd,2003,4146104.0
bgd,2004,3767296.0
bgd,2005,3611191.0
bgd,2006,3783086.0
bgd,2007,3833626.0
bgd,2008,3890998.0
bgd,2009,4313129.0
bgd,2010,4545925.0
bgd,2011,4553360.0
bgd,2012,4734222.0
bgd,2013,5230743.0
bgr,1999,3315.0
bgr,2000,3575.0
bgr,2001,3908.0
bgr,2002,4419.0
bgr,2003,4873.0
bgr,2004,5171.0
bgr,2005,5416.0
bgr,2007,5055.0
bgr,2008,4873.0
bgr,2009,4589.0
bgr,2010,4299.0
bgr,2011,4406.0
bgr,2012,3673.0
bgr,2013,12602.0
bgr,2014,16550.0
bhr,1999,2587.0
bhr,2000,3571.0
bhr,2001,3808.0
bhr,2002,3487.0
bhr,2003,3924.0
bhr,2004,4262.0
bhr,2005,4398.0
bhr,2006,4803.0
bhr,2008,5767.0
bhr,2009,6417.0
bhr,2010,7152.0
bhr,2011,7742.0
bhr,2012,8503.0
bhr,2013,8936.0
bhr,2014,9418.0
bhs,2002,4351.0
bhs,2005,3977.0
bhs,2006,3739.0
bhs,2007,4788.0
bhs,2008,4821.0
bhs,2009,5018.0
bhs,2010,4822.0
bih,2010,3139.0
bih,2011,3397.0
bih,2012,3954.0
bih,2013,4436.0
bih,2014,3999.0
blr,2010,4009.0
blr,2011,3411.0
blr,2012,2661.0
blr,2013,2706.0
blr,2014,2721.0
blz,2000,3311.0
blz,2001,3495.0
blz,2006,4418.0
blz,2007,4583.0
blz,2008,3359.0
blz,2009,3398.0
blz,2010,3423.0
blz,2011,3508.0
blz,2012,3892.0
blz,2013,5366.0
blz,2014,5551.0
bmu,2001,900.0
bmu,2002,951.0
bmu,2003,951.0
bmu,2004,949.0
bmu,2005,952.0
bmu,2006,968.0
bmu,2010,978.0
bmu,2011,934.0
bmu,2012,877.0
bmu,2013,881.0
bmu,2014,876.0
bol,2000,159367.0
bol,2001,167411.0
bol,2002,176568.0
bol,2003,183156.0
bol,2006,97552.0
bol,2007,99833.0
bol,2008,100128.0
bol,2009,99372.0
bol,2010,96889.0
bol,2011,96182.0
bol,2012,96869.0
bol,2013,97773.0
bra,1999,1441812.0
bra,2002,1335713.0
bra,2003,1127517.0
bra,2004,1540465.0
bra,2005,1550565.0
bra,2007,1277823.0
bra,2008,1408892.0
bra,2009,1452404.0
bra,2010,1511326.0
bra,2011,1582587.0
bra,2012,1674406.0
bra,2013,1368704.0
brb,2000,553.0
brb,2002,433.0
brb,2003,381.0
brb,2004,353.0
brb,2005,423.0
brb,2006,486.0
brb,2007,418.0
brb,2008,428.0
brb,2009,425.0
brb,2010,423.0
brb,2011,385.0
brb,2014,533.0
brn,1999,1232.0
brn,2000,1331.0
brn,2001,1384.0
brn,2002,1448.0
brn,2003,1491.0
brn,2004,2020.0
brn,2005,2170.0
brn,2006,2467.0
brn,2007,2494.0
brn,2008,2553.0
brn,2009,2867.0
brn,2010,4209.0
brn,2012,5261.0
brn,2013,5553.0
brn,2014,5693.0
btn,2002,1838.0
btn,2003,2451.0
btn,2004,2932.0
btn,2005,3352.0
btn,2006,3338.0
btn,2007,3651.0
