country,year,uis_ptrhc_02_qualified
alb,2013,28.42535
alb,2014,25.8401
and,2013,14.08721
and,2014,13.70391
are,2013,15.73945
are,2014,18.77004
aze,2014,17.37149
bdi,2014,51.04573
ben,2013,82.50554
bhr,2013,26.1981
bhr,2014,28.73077
blr,2014,17.42713
blz,2013,23.94822
blz,2014,29.07364
bmu,2014,8.58696
brb,2014,17.14368
brn,2014,57.65517
bwa,2012,20.66542
civ,2013,24.15091
civ,2014,24.6046
cod,2014,24.57417
cpv,2014,36.48105
dom,2013,31.0645
dom,2014,28.43304
egy,2013,26.99039
egy,2014,31.07265
eri,2013,67.17919
gha,2014,82.9076
gha,2015,74.5827
gmb,2014,48.85578
grd,2013,33.45872
grd,2014,30.47899
hnd,2013,28.11078
kaz,2014,9.34928
kgz,2013,33.46543
khm,2013,28.59203
khm,2014,31.34582
kna,2013,15.1165
kwt,2013,14.03007
kwt,2014,13.16109
lao,2013,36.61554
lao,2014,40.10487
lso,2014,13.08
mac,2013,16.56078
mac,2014,16.04192
mar,2013,17.90763
mar,2014,18.7322
mdg,2014,23.45496
mdv,2013,26.988
mdv,2014,22.70945
mys,2013,18.976
mys,2014,17.90055
ner,2013,30.67751
ner,2014,28.19319
npl,2014,29.20747
npl,2015,26.8756
nru,2014,35.34615
omn,2013,25.68042
omn,2014,27.24566
plw,2014,17.86207
pri,2013,24.92609
pry,2012,45.60048
qat,2013,15.4222
qat,2014,13.92013
sau,2013,9.63006
sau,2014,10.81629
sen,2012,20.74692
sen,2014,17.2181
slb,2013,49.51485
sle,2013,49.21636
srb,2013,12.70262
srb,2014,12.74439
sur,2013,29.69614
sur,2014,26.16023
syc,2014,19.93421
syr,2013,33.6532
tgo,2013,47.75758
tjk,2015,16.12047
tun,2014,63.13691
tuv,2014,12.67797
tza,2013,211.16355
vnm,2013,19.43487
vnm,2014,18.04092
vut,2013,30.39408
wsm,2014,11.47576
zwe,2013,149.59016
