country,year,hh_mics_oost_x_u
bgd,2014,39.436097855666
bih,2006,0.0
bih,2011,2.76625740400375
blz,2006,0.0
btn,2010,22.2653895722192
caf,2010,58.3930441817299
civ,2006,73.8584846527028
cmr,2006,61.4393201036397
geo,2005,4.47901303537331
gha,2011,27.9753739054286
gmb,2006,53.4239405018486
irq,2006,56.6052717503915
kaz,2005,16.2339323565865
kgz,2014,0.0
mkd,2011,0.0
mne,2014,0.0
mng,2005,43.9383368154871
mrt,2007,66.3575020298696
mwi,2006,29.8167850144739
mwi,2014,10.5229107203359
nga,2011,47.481974029915
sle,2011,50.6482451987205
srb,2010,15.6666515152062
sur,2010,30.3584672974016
swz,2010,0.0
syr,2006,56.9589553938225
tcd,2011,73.5873885611265
ukr,2012,0.0
vnm,2006,5.59847301722633
vnm,2010,24.7751630547446
vnm,2014,34.9535798968203
xkx,2014,12.5178030816176
zwe,2014,26.9788922864809
