country,year,uis_nart_2_q1
afg,2011,31.1922588348389
alb,2009,94.5802764892578
arm,2006,95.7573776245117
arm,2011,99.2298965454102
aze,2006,93.7487335205078
bdi,2000,30.7086620330811
bdi,2010,65.2085342407227
ben,2006,40.4155578613281
ben,2011,46.5765342712402
bfa,2003,8.18799781799316
bfa,2006,13.6660127639771
bfa,2010,22.804105758667
bgd,2006,53.0967597961426
bgd,2011,68.4662780761719
blz,2006,84.1818466186523
bol,2003,66.6411361694336
bol,2008,88.2763061523438
bra,2006,90.0212249755859
btn,2010,60.8546028137207
caf,2006,31.5323085784912
civ,2006,32.8180923461914
cmr,2004,63.5966911315918
cmr,2006,61.5485191345215
cmr,2011,57.8246192932129
cod,2007,60.1786689758301
cod,2010,81.7239227294922
cod,2013,82.4865036010742
cog,2005,79.0357894897461
cog,2012,85.9455795288086
col,2005,82.8554840087891
col,2010,91.8097381591797
dom,2007,88.118766784668
dom,2013,91.9627990722656
egy,2005,68.0310134887695
egy,2009,72.0700836181641
egy,2014,84.8255844116211
eth,2005,35.4428482055664
eth,2011,58.7574195861816
gab,2012,95.2281723022461
gha,2009,74.8172225952148
gha,2015,76.5008392333984
gin,2005,32.4775161743164
gin,2012,26.561487197876
gmb,2006,51.0331802368164
guy,2006,80.0044555664063
guy,2009,80.4657135009766
hti,2005,64.7998428344727
hti,2012,87.9793167114258
idn,2003,56.3643035888672
idn,2008,65.0735473632813
ind,2006,59.8074150085449
irq,2011,55.2320251464844
jor,2007,88.8238677978516
kaz,2006,99.2400512695313
ken,2003,77.2646102905273
ken,2008,88.5408477783203
kgz,2006,96.3636703491211
khm,2005,74.2799377441406
khm,2010,65.7797698974609
khm,2014,59.6115837097168
lao,2006,64.1354293823242
lao,2012,68.3082733154297
lbr,2007,52.5200958251953
lbr,2013,62.2335548400879
lka,2006,93.3314361572266
lso,2005,68.1431350708008
lso,2009,72.4013366699219
mar,2004,45.054801940918
mda,2005,89.1253890991211
mdg,2009,56.0225143432617
mdv,2008,94.6208114624023
mli,2006,27.4283313751221
mli,2013,26.872932434082
mng,2006,84.1626129150391
moz,2003,57.9493446350098
moz,2008,62.6614379882813
moz,2011,50.2102012634277
mrt,2007,44.3932418823242
mwi,2004,73.969841003418
mwi,2010,76.4024505615234
nam,2007,76.5971603393555
nam,2013,82.9888916015625
ner,2006,17.5513153076172
ner,2012,9.03464031219482
nga,2003,50.6371269226074
nga,2007,37.1049880981445
nga,2008,36.054801940918
nga,2011,36.5633010864258
nga,2013,26.7671279907227
npl,2007,82.1438522338867
npl,2011,87.7890319824219
pak,2007,43.7379684448242
pak,2012,39.493049621582
phl,2004,76.2510452270508
rwa,2005,71.9269790649414
rwa,2010,79.7292633056641
sen,2005,31.3257274627686
sen,2011,39.4960060119629
sle,2008,45.6091117858887
sle,2013,58.1060752868652
srb,2011,97.4251556396484
stp,2009,72.1399993896484
swz,2006,82.2516403198242
swz,2010,92.0873336791992
syr,2006,70.8943099975586
tcd,2004,8.23066234588623
tgo,2006,60.4892425537109
tgo,2010,75.0512084960938
tjk,2006,90.3684463500977
tls,2009,79.2596435546875
tur,2004,82.8414535522461
tza,2004,36.7721977233887
tza,2010,51.0577125549316
uga,2006,76.1305618286133
uga,2011,74.9019470214844
ukr,2007,98.9097213745117
uzb,2006,98.3140869140625
vnm,2011,83.3350296020508
vut,2007,56.6411628723145
yem,2006,43.1366348266602
zmb,2001,53.3968315124512
zmb,2007,81.2988662719727
zmb,2013,62.9177284240723
zwe,2005,64.1541290283203
zwe,2010,73.4516677856445
