country,year,uis_xpubp_3
abw,1999,12.0208101272583
abw,2002,14.8869600296021
ago,2005,31.8473300933838
alb,2013,6.0423002243042
and,2002,7.66697978973389
and,2004,8.56198978424072
and,2005,9.83215999603271
and,2006,5.93784999847412
and,2007,7.03187990188599
and,2013,6.44078016281128
and,2014,5.20893001556396
arg,1998,13.7350797653198
arg,1999,15.5153903961182
arg,2000,14.2313995361328
arg,2001,14.6864595413208
arg,2002,23.775520324707
arg,2003,14.92809009552
arg,2004,15.1897897720337
arg,2005,16.4353008270264
arg,2006,15.7302703857422
arg,2007,15.400369644165
arg,2008,15.1190700531006
arg,2009,16.088680267334
arg,2010,15.5086803436279
arg,2011,15.9016704559326
arg,2012,16.0829391479492
arg,2013,16.6734199523926
arm,2012,18.9754505157471
arm,2013,23.5200595855713
arm,2014,31.1970901489258
atg,1999,15.5549802780151
aus,2000,16.2808704376221
aus,2005,16.9774703979492
aus,2006,16.9725208282471
aus,2007,16.5987091064453
aus,2008,15.4089002609253
aus,2009,14.6351099014282
aus,2010,14.3795204162598
aus,2011,14.7266101837158
aus,2012,14.2466402053833
aus,2013,12.9286098480225
aut,1998,21.2946891784668
aut,1999,20.7215595245361
aut,2000,19.8393592834473
aut,2001,21.2406005859375
aut,2002,21.4827003479004
aut,2003,23.9171009063721
aut,2004,23.6580791473389
aut,2005,22.0837001800537
aut,2006,22.8297100067139
aut,2007,22.919340133667
aut,2008,22.8932094573975
aut,2009,23.8382892608643
aut,2010,22.1117095947266
aut,2011,23.2499599456787
aut,2012,19.4132499694824
aut,2013,19.0298194885254
ben,2010,10.5003900527954
ben,2012,5.89876985549927
ben,2013,6.92765998840332
bfa,2007,5.31143999099731
bfa,2010,6.20441007614136
bfa,2011,3.63674998283386
bfa,2012,3.60021996498108
bfa,2013,3.34443998336792
bfa,2014,3.174959897995
bgr,1998,23.3426303863525
bgr,2001,24.2869300842285
bgr,2002,24.7880802154541
bgr,2003,24.1972408294678
bgr,2004,21.1914405822754
bgr,2005,25.0179500579834
bgr,2006,24.4942893981934
bgr,2007,24.4809494018555
bgr,2008,23.4104194641113
bgr,2009,22.2862892150879
bgr,2010,23.4143905639648
bgr,2011,22.3140106201172
bgr,2012,20.110860824585
blz,1999,6.61272001266479
blz,2000,6.73116016387939
blz,2004,9.79209995269775
blz,2008,12.4595603942871
blz,2009,12.2103099822998
blz,2010,12.3488502502441
blz,2013,6.30953979492188
bmu,1998,29.6779193878174
bmu,2004,29.7050495147705
bmu,2005,30.0601196289063
bmu,2010,25.8783092498779
bmu,2014,26.6576805114746
bol,1998,10.5278596878052
bol,1999,10.6210098266602
bol,2000,8.93317031860352
bol,2001,10.6639699935913
bol,2002,12.6359701156616
bol,2003,12.9280004501343
bol,2006,12.6091899871826
bol,2008,14.4652004241943
bol,2009,14.5663604736328
bol,2010,14.5499296188354
bol,2011,17.4542198181152
bol,2012,21.2216300964355
bol,2013,22.7863101959229
bol,2014,25.8966102600098
bra,1998,12.1703395843506
bra,1999,11.1199903488159
bra,2000,13.4407997131348
bra,2001,14.2766399383545
bra,2002,14.8272199630737
bra,2004,11.5099601745605
bra,2005,11.095890045166
bra,2006,13.0893402099609
bra,2007,13.5502796173096
bra,2008,13.9011402130127
bra,2009,13.5286302566528
bra,2010,14.9340400695801
bra,2011,17.5457000732422
bra,2012,18.4443798065186
brb,1999,14.4365997314453
brb,2001,14.1828699111938
brb,2002,14.2249803543091
brb,2003,13.9420900344849
btn,2009,22.4079704284668
btn,2010,21.5506801605225
btn,2011,22.6956596374512
bwa,2009,10.1543502807617
caf,2008,12.5381498336792
caf,2009,9.8097095489502
caf,2010,11.9956798553467
che,1998,21.0611095428467
che,1999,20.6905002593994
che,2000,20.7015991210938
che,2001,20.5620002746582
che,2002,20.0427894592285
che,2003,18.6421699523926
che,2004,18.5530300140381
che,2005,18.9311294555664
che,2006,18.8082504272461
che,2007,19.4794006347656
che,2008,19.4492607116699
che,2009,19.8490104675293
che,2010,19.9786701202393
che,2011,18.9738292694092
che,2012,18.3939094543457
chl,1998,21.386890411377
chl,2000,20.9117107391357
chl,2002,21.3771190643311
chl,2003,24.3154602050781
chl,2004,24.5280609130859
chl,2005,25.5330505371094
chl,2006,25.5941505432129
chl,2007,25.4331493377686
chl,2008,25.1310005187988
chl,2009,23.2223701477051
chl,2010,21.6884803771973
chl,2011,21.8236598968506
chl,2012,21.8224105834961
chl,2013,19.6347007751465
chn,1999,20.5208797454834
civ,2014,17.1103401184082
cmr,2008,17.0272693634033
cmr,2009,14.799409866333
cmr,2010,14.3665800094604
cmr,2011,11.2057504653931
cmr,2012,10.4722900390625
cod,2010,18.2165908813477
cod,2013,7.84614992141724
cog,2002,7.69197988510132
cog,2005,18.7238101959229
cog,2010,23.3649406433105
col,1998,8.57600021362305
col,1999,8.74304962158203
col,2000,8.63358020782471
col,2001,7.64171981811523
col,2009,9.08992004394531
col,2010,9.24382019042969
col,2011,9.69254016876221
col,2012,9.41860008239746
col,2013,9.29074954986572
col,2014,9.97931003570557
com,1998,17.0577297210693
com,2002,14.7736501693726
com,2008,14.3404197692871
com,2011,9.21020984649658
com,2012,9.28767013549805
cri,1999,6.84884977340698
cri,2000,6.32529020309448
cri,2001,9.87477970123291
cri,2002,9.77301025390625
cri,2004,7.94519996643066
cri,2006,8.41648006439209
cri,2007,8.9534797668457
cri,2008,8.9785099029541
cri,2009,9.21642971038818
cri,2010,9.48960018157959
cri,2011,9.73602962493896
cri,2012,9.87131977081299
cri,2013,11.1901197433472
