country,year,hh_mics_pcr_q3
alb,2005,98.7630023978704
bdi,2005,38.2006303148532
bgd,2006,89.8625855384529
bgd,2014,88.1832414938343
blr,2005,115.428766079111
blz,2006,86.6270503185618
btn,2010,100.329538031277
caf,2010,59.945645742395
civ,2006,95.9837359931138
cmr,2006,74.178467281632
geo,2005,107.869588479161
gha,2006,92.1198371056086
gha,2011,89.8131608544753
gmb,2006,56.5697819494332
gnb,2006,49.168199689281
guy,2006,97.4976416010319
kaz,2005,90.3055615085224
kgz,2005,108.615316608474
kgz,2014,111.523217933964
mkd,2005,72.4483631862712
mkd,2011,92.6776251476614
mne,2005,74.005514631161
mne,2014,75.3208891239968
mng,2005,107.347595404396
mrt,2007,63.7077603720401
mwi,2006,48.4713404536694
mwi,2014,88.2415564694912
som,2005,13.9179487054599
srb,2005,90.2126690736943
sur,2010,105.229775744384
swz,2010,94.8517937723781
syr,2006,91.1643877047846
tcd,2011,40.6597213556878
tgo,2006,66.3854122187869
tha,2005,102.55108180037
tjk,2005,95.5254281183929
tto,2006,122.752183025161
ukr,2005,120.857224905667
vnm,2006,114.130720705178
vnm,2010,105.252976188501
vnm,2014,109.360285258574
xkx,2014,86.7017550880811
