country,year,uis_xpubp_4
and,2002,4.97550010681152
and,2004,6.65109014511108
and,2005,7.58658981323242
and,2006,1.59388995170593
and,2007,1.17650997638702
and,2009,0.873929977416992
and,2010,1.03667998313904
and,2011,1.0311199426651
atg,1999,10.7192802429199
atg,2002,13.0109596252441
atg,2009,2.37926006317139
aus,2000,1.56274998188019
aus,2005,1.70938003063202
aus,2006,1.68615996837616
aus,2007,1.6663099527359
aus,2008,1.6272599697113
aus,2009,1.88638997077942
aus,2010,1.90205001831055
aus,2011,2.05390000343323
aus,2012,2.09903001785278
aus,2013,1.79762995243073
aut,1998,0.853500008583069
aut,1999,0.698480010032654
aut,2000,0.811320006847382
aut,2001,0.791849970817566
aut,2002,0.74151998758316
aut,2003,0.279309988021851
aut,2004,0.342489987611771
aut,2005,0.367830008268356
aut,2006,0.342669993638992
aut,2007,0.3507100045681
aut,2008,0.340000003576279
aut,2009,0.464450001716614
aut,2010,0.465020000934601
aut,2011,0.459140002727509
aut,2012,0.47817000746727
aut,2013,0.322519987821579
aze,1998,2.55972003936768
aze,1999,5.13013982772827
aze,2000,2.23581004142761
aze,2001,2.32135009765625
aze,2002,2.53732991218567
aze,2003,4.5246000289917
aze,2004,4.40153980255127
aze,2005,4.61452007293701
aze,2006,4.65494012832642
aze,2007,5.16607999801636
bdi,2012,0.009970000013709
ben,2007,0.425089985132217
ben,2008,0.453240007162094
ben,2009,0.432469993829727
ben,2010,1.03610002994537
ben,2014,0.215780004858971
bfa,2005,7.30710983276367
bfa,2006,8.54261016845703
bfa,2007,1.26216995716095
bfa,2010,2.81610989570618
bfa,2011,2.97909998893738
bfa,2012,3.56040000915527
bfa,2013,3.32111001014709
bfa,2014,5.36735010147095
bgd,1999,0.166899994015694
bgd,2000,0.160349994897842
bgd,2001,0.190339997410774
bgd,2006,1.692999958992
bgd,2007,1.49875998497009
bgd,2008,1.8484400510788
bgd,2009,1.56485998630524
bgr,2001,0.213609993457794
bgr,2002,0.320389986038208
bgr,2003,0.126829996705055
bgr,2004,0.450800001621246
bgr,2005,0.0534199997782707
bgr,2006,0.0561500005424023
bgr,2007,0.0790800005197525
bgr,2008,0.103890001773834
bgr,2009,0.133220002055168
bgr,2010,0.098350003361702
bgr,2011,0.18478000164032
bgr,2012,0.0891700014472008
blr,2004,8.25459957122803
blr,2005,7.99207019805908
blr,2006,7.70459985733032
blr,2007,7.39730978012085
blr,2009,7.49750995635986
blr,2010,6.41498994827271
blr,2011,6.1199197769165
blr,2012,5.8844199180603
blr,2013,5.38614988327026
blr,2014,4.99831008911133
blz,1999,2.01539993286133
blz,2000,1.10386002063751
blz,2004,3.8128399848938
bmu,2010,1.37689995765686
bol,2006,2.32711005210876
brb,1999,6.50672006607056
brb,2000,2.91690993309021
brb,2001,2.26946997642517
brb,2002,2.84896993637085
brb,2003,2.71015000343323
brb,2004,2.72688007354736
brb,2005,2.58012008666992
brb,2007,2.28415989875793
brb,2008,3.30462002754211
brb,2009,2.72881007194519
brb,2010,3.34270000457764
brb,2012,2.69658994674683
brn,2010,0.297580003738403
btn,2008,1.49746000766754
btn,2009,0.944750010967255
btn,2010,1.07962000370026
btn,2011,0.709460020065308
btn,2013,5.39594984054565
btn,2014,2.0231499671936
bwa,2009,4.72915983200073
can,1998,2.74377989768982
che,1998,0.972400009632111
che,1999,1.00187003612518
che,2000,0.9930499792099
che,2001,0.810660004615784
che,2002,1.12135004997253
che,2003,1.0958399772644
che,2004,1.07893002033234
che,2005,1.08985996246338
che,2006,1.09203994274139
che,2007,0.5901899933815
civ,2000,3.72377991676331
civ,2001,3.72258996963501
civ,2002,5.11363983154297
civ,2003,5.09915018081665
civ,2004,3.87811994552612
civ,2005,5.94595003128052
civ,2006,6.26632022857666
civ,2007,7.15990018844604
cmr,2005,0.300309985876083
cog,2005,2.72476005554199
col,1998,0.0332099981606007
col,1999,0.0291600003838539
col,2000,0.0476499982178211
col,2001,0.0711300000548363
com,1998,3.7423300743103
com,2002,6.55400991439819
com,2008,0.0023499999660998
cpv,2002,1.71080005168915
cpv,2006,1.3029899597168
cpv,2007,1.06559002399445
cpv,2008,1.23231995105743
cpv,2009,1.2188800573349
cri,1999,0.661979973316193
cri,2000,0.779030025005341
cub,1998,1.56305003166199
cub,1999,1.34581005573273
cub,2000,0.302249997854233
cub,2001,0.793940007686615
cub,2002,2.61283993721008
cub,2004,2.46361994743347
cub,2005,1.6666100025177
cub,2006,1.03410005569458
cub,2007,0.576240003108978
cub,2008,0.232999995350838
cub,2009,0.241689994931221
cub,2010,0.17467999458313
cuw,2013,9.63029956817627
cze,1998,1.61015999317169
cze,1999,0.658370018005371
cze,2000,0.449869990348816
cze,2001,0.554250001907349
cze,2002,0.786629974842072
cze,2003,1.06874001026154
cze,2004,1.11483001708984
cze,2005,1.10786998271942
cze,2006,0.894159972667694
cze,2007,0.837329983711243
cze,2008,0.733720004558563
cze,2009,0.749629974365234
cze,2010,0.758819997310638
cze,2011,0.704699993133545
cze,2012,0.148750007152557
deu,1998,2.09731006622314
deu,2006,2.40953993797302
deu,2007,2.91093993186951
deu,2008,2.86838006973267
deu,2009,2.92157006263733
deu,2010,2.96323990821838
deu,2011,2.95635008811951
deu,2012,3.48311996459961
dma,1998,7.74612998962402
dnk,1998,0.482600003480911
ecu,2010,0.342999994754791
ecu,2011,0.183550000190735
ecu,2012,0.108560003340244
eri,2001,5.72969007492065
eri,2002,6.10728979110718
eri,2004,2.69197988510132
est,1998,1.24573004245758
est,1999,2.29169988632202
est,2001,3.28843998908997
est,2002,3.60739994049072
est,2003,3.82483005523682
est,2004,3.45752000808716
est,2005,4.01686000823975
est,2007,4.49486017227173
est,2008,3.393630027771
est,2009,4.14990997314453
est,2010,5.23999977111816
est,2011,5.55245018005371
est,2012,5.27955007553101
eth,2009,2.52886009216309
eth,2010,2.61154007911682
eth,2011,2.98488998413086
eth,2012,3.04538989067078
eth,2013,3.50043988227844
fji,2004,0.286610007286072
fji,2011,26.2536602020264
fra,1999,0.115639999508858
fra,2000,0.112369999289513
fra,2001,0.108589999377728
fra,2002,0.10819000005722
fra,2003,0.186000004410744
fra,2004,0.179079994559288
fra,2005,0.200299993157387
fra,2006,0.199990004301071
fra,2007,0.321960002183914
fra,2008,0.367859989404678
fra,2009,0.389140009880066
fra,2010,0.372509986162186
fra,2011,0.389660000801086
fra,2012,0.381889998912811
gbr,2007,0.234200000762939
gbr,2008,0.188350006937981
gbr,2009,0.173610001802444
geo,2008,1.8894499540329
geo,2011,5.05631017684937
gha,2001,4.69430017471313
gin,2004,7.5415301322937
gin,2005,6.19738006591797
gin,2008,3.86676001548767
gnb,2010,0.930850028991699
gnb,2011,0.815259993076324
gnb,2012,0.709710001945496
gnb,2013,0.489120006561279
grc,1998,2.16294002532959
grc,1999,3.88933992385864
grc,2000,1.10910999774933
grc,2001,0.43843001127243
grc,2002,1.12627995014191
grc,2003,0.86055999994278
grc,2004,1.27688002586365
grc,2005,1.53570997714996
grd,2003,4.26930999755859
gtm,2013,0.0729599967598915
guy,2002,1.28550004959106
guy,2004,1.66115999221802
guy,2006,1.80228996276855
guy,2007,4.52745008468628
guy,2009,2.08141994476318
guy,2010,2.07524991035461
guy,2011,2.00865006446838
guy,2012,2.40898990631104
hkg,2004,3.6340799331665
hkg,2005,3.64547991752625
hkg,2006,3.51792001724243
hkg,2007,3.09046006202698
hkg,2008,3.19182991981506
hkg,2009,2.79751992225647
hkg,2010,4.24279022216797
hkg,2011,3.49479007720947
hkg,2012,3.18745994567871
hkg,2013,3.70104002952576
hkg,2014,4.09859991073608
hun,1998,2.69425988197327
hun,1999,3.37369990348816
hun,2000,3.09541988372803
hun,2001,3.6638400554657
hun,2002,3.94933009147644
hun,2004,3.96903991699219
hun,2005,2.79924988746643
hun,2006,2.58260011672974
hun,2007,2.57003998756409
hun,2008,2.75595998764038
hun,2009,2.68526005744934
hun,2010,1.9862699508667
hun,2011,2.28228998184204
ind,1999,0.891960024833679
ind,2000,1.20027995109558
ind,2003,0.67059999704361
ind,2004,0.664139986038208
ind,2005,0.688059985637665
ind,2006,0.696630001068115
ind,2009,0.725130021572113
ind,2010,0.66891998052597
ind,2011,0.626060009002686
ind,2012,0.679199993610382
irl,1998,3.09278011322021
irl,1999,3.24395990371704
irl,2000,3.39846992492676
irl,2001,3.63450002670288
irl,2002,3.87462997436523
irl,2003,4.06015014648438
irl,2004,7.64249992370605
irl,2005,8.15884971618652
irl,2006,7.332359790802
irl,2007,7.18677997589111
irl,2008,5.8674898147583
irl,2009,6.06169986724854
irl,2010,7.05287981033325
irl,2011,6.86075019836426
irl,2012,6.42982006072998
irn,2001,2.55200004577637
irn,2002,2.65932011604309
irn,2003,2.22398996353149
irn,2004,2.54573011398315
irn,2005,2.68508005142212
irn,2006,2.5634400844574
irn,2007,1.94492995738983
irn,2008,1.62827003002167
irn,2009,2.32185006141663
irn,2010,3.82119011878967
irn,2011,4.60727977752686
irn,2012,4.50931978225708
irn,2013,5.45118999481201
irn,2014,5.24420976638794
isl,1999,0.193770006299019
isl,2000,0.216940000653267
isl,2001,0.21560999751091
isl,2002,0.383359998464584
isl,2003,0.234569996595383
isl,2004,0.209199994802475
isr,1998,0.296739995479584
isr,1999,0.29543000459671
isr,2000,0.357430011034012
isr,2001,0.27946001291275
isr,2002,0.339549988508224
isr,2003,0.272379994392395
isr,2004,0.252110004425049
isr,2005,0.241579994559288
isr,2006,0.209930002689362
isr,2007,0.227439999580383
isr,2008,0.193379998207092
isr,2009,0.52648001909256
isr,2010,0.165189996361732
isr,2011,0.172800004482269
isr,2013,0.121220000088215
ita,1998,1.35430002212524
ita,1999,1.0359400510788
ita,2000,1.0359400510788
ita,2001,1.06643998622894
ita,2002,1.0359400510788
ita,2003,1.47600996494293
ita,2004,1.39553999900818
ita,2005,1.3473299741745
ita,2006,1.06720995903015
ita,2007,1.16245996952057
ita,2008,1.06122994422913
ita,2009,3.22977995872498
ita,2010,3.31498003005981
ita,2011,3.16016006469727
jam,2003,0.267080008983612
jam,2004,1.04030001163483
jam,2005,0.876779973506927
jam,2007,1.10941004753113
jam,2008,5.91871023178101
jam,2009,1.23338997364044
jam,2010,1.31881999969482
jam,2011,1.50847005844116
jam,2012,2.77148008346558
jam,2013,2.96390008926392
jam,2014,10.9706401824951
kaz,2002,3.65662002563477
kaz,2004,3.1713399887085
kaz,2005,3.87298011779785
kaz,2006,4.18547010421753
kaz,2007,4.11027002334595
ken,1999,2.84253001213074
ken,2000,2.26044011116028
ken,2001,0.0940499976277351
ken,2003,1.80473005771637
ken,2006,3.67397999763489
kgz,2005,9.476149559021
kgz,2006,8.9689302444458
kgz,2007,6.34705018997192
kgz,2008,7.11713981628418
kgz,2009,8.87660026550293
kgz,2010,8.4024600982666
kgz,2012,7.27474021911621
kgz,2013,7.28360986709595
khm,1998,0.913139998912811
khm,2000,6.21120977401733
khm,2001,8.34741020202637
khm,2010,12.6047096252441
lao,2000,1.64591002464294
lao,2001,10.8124198913574
lao,2002,8.05671977996826
lby,1999,15.3123302459717
lca,1999,0.0431599989533424
lca,2004,12.7785596847534
lca,2009,5.33890008926392
lca,2010,5.7697901725769
lca,2011,6.06265020370483
lie,2003,0.58840000629425
lie,2004,0.626630008220673
lie,2006,0.563690006732941
lie,2007,0.740620017051697
lie,2008,1.29986000061035
lie,2011,1.4585599899292
lka,2009,5.31417989730835
lka,2010,5.30082988739014
lka,2011,6.57496023178101
lka,2012,6.59545993804932
lka,2013,6.79758977890015
lso,1999,6.90232992172241
lso,2000,6.97718000411987
lso,2001,4.34306001663208
lso,2005,2.13073992729187
lso,2006,2.04793000221252
lso,2008,4.98041009902954
ltu,2002,1.15937995910645
ltu,2003,1.26520001888275
ltu,2004,1.35547995567322
ltu,2005,1.41196000576019
ltu,2006,1.37750005722046
ltu,2007,1.35371994972229
ltu,2008,1.29109001159668
ltu,2009,1.51549994945526
ltu,2010,1.93307995796204
ltu,2011,2.25604009628296
ltu,2012,3.00945997238159
lva,1998,1.46640002727509
lva,1999,1.63800001144409
lva,2000,1.72819995880127
lva,2001,1.88811004161835
lva,2002,1.51057004928589
lva,2003,1.38153994083405
lva,2004,0.848810017108917
lva,2006,0.656499981880188
lva,2007,0.705720007419586
lva,2008,0.514750003814697
lva,2009,0.328280001878738
lva,2010,0.410409986972809
lva,2011,0.642030000686646
lva,2012,0.9060999751091
lva,2013,0.987860023975372
mar,1999,0.70209002494812
mar,2008,0.71016001701355
mda,2008,0.366400003433228
mda,2009,0.39886999130249
mda,2010,0.439859986305237
mda,2011,0.437570005655289
mda,2012,0.355109989643097
mda,2014,0.271079987287521
mdg,1998,0.539939999580383
mdg,2007,2.30328011512756
mdg,2008,2.86698007583618
mdg,2009,2.38057994842529
mdg,2011,3.43918991088867
mdg,2012,4.13973999023438
mhl,2002,0.924700021743774
mli,2012,1.0829199552536
mli,2013,1.00197005271912
mli,2014,0.871460020542145
mlt,2002,0.456950008869171
mlt,2007,0.490480005741119
mlt,2008,0.560840010643005
mlt,2009,1.89016997814178
mlt,2010,2.44890999794006
mlt,2011,1.42173004150391
mlt,2012,1.47125995159149
mng,2002,4.33767986297607
mng,2004,5.18087005615234
mng,2010,10.7791204452515
mng,2011,9.29769039154053
mrt,2008,1.30171000957489
mrt,2011,1.49792003631592
mrt,2013,1.97152996063232
