country,year,uis_r_1_g1
abw,1999,223.0
abw,2000,255.0
abw,2001,253.0
abw,2002,242.0
abw,2003,271.0
abw,2004,250.0
abw,2005,249.0
abw,2006,268.0
abw,2007,235.0
abw,2008,232.0
abw,2009,226.0
abw,2010,223.0
abw,2013,285.0
abw,2014,260.0
afg,1974,51282.0
afg,1977,68184.0
afg,1978,71851.0
afg,1980,44504.0
afg,1981,5632.0
afg,1982,3542.0
afg,1984,4938.0
afg,1985,5437.0
afg,1993,12729.0
ago,1981,164123.0
ago,1982,144494.0
ago,1991,123920.0
ago,2008,56481.0
ago,2009,58175.0
ago,2010,59921.0
ago,2011,61632.0
alb,1996,4396.0
alb,2000,3760.0
alb,2001,3622.0
alb,2003,2562.0
alb,2004,2008.0
alb,2005,1893.0
alb,2006,1409.0
alb,2007,1156.0
alb,2008,977.0
alb,2009,801.0
alb,2010,630.0
alb,2011,572.0
alb,2012,551.0
alb,2013,557.0
alb,2014,532.0
and,2007,17.0
and,2008,11.0
and,2009,8.0
and,2010,2.0
and,2011,2.0
and,2012,2.0
and,2013,1.0
are,1974,1174.0
are,1975,1105.0
are,1976,1234.0
are,1977,1371.0
are,1978,854.0
are,1979,922.0
are,1980,722.0
are,1981,874.0
are,1982,1065.0
are,1983,1180.0
are,1984,1000.0
are,1985,1311.0
are,1986,1545.0
are,1987,1854.0
are,1988,1899.0
are,1989,1973.0
are,1990,1851.0
are,1991,1751.0
are,1992,1658.0
are,1993,1724.0
are,1994,2288.0
are,1995,2343.0
are,1996,2309.0
are,1997,1956.0
are,1999,1645.0
are,2000,1680.0
are,2001,1704.0
are,2002,1774.0
are,2003,1459.0
are,2004,1686.0
are,2005,1431.0
are,2006,1512.0
are,2007,1569.0
are,2009,1614.0
are,2010,1698.0
are,2014,234.0
arg,1970,171109.0
arg,1971,159460.0
arg,1974,152630.0
arg,1975,126360.0
arg,1976,105943.0
arg,1991,177981.0
arg,1994,84269.0
arg,1996,82209.0
arg,1997,75207.0
arg,1999,83011.0
arg,2000,84817.0
arg,2001,87934.0
arg,2002,85901.0
arg,2003,85429.0
arg,2004,85404.0
arg,2005,81811.0
arg,2006,82974.0
arg,2007,75807.0
arg,2008,71621.0
arg,2009,66054.0
arg,2010,62064.0
arg,2011,54873.0
arg,2012,48281.0
arg,2013,28548.0
arm,1994,72.0
atg,1975,47.0
atg,1976,83.0
atg,1992,123.0
atg,2008,160.0
atg,2009,287.0
atg,2010,144.0
