country,year,hh_mics_yrs_15up_gin_q4
alb,2005,20.1134568490283
bdi,2005,68.6056210557821
bgd,2006,48.3453507123467
bgd,2014,43.0123044085782
bih,2006,24.0883706784428
bih,2011,18.4563223903686
blr,2005,53.582003748575
blz,2006,28.1638334742918
btn,2010,62.8506403040407
caf,2010,50.3786171822842
civ,2006,61.093061608081
cmr,2006,38.4143787009963
geo,2005,24.6836931104953
gha,2006,78.4196943285878
gha,2011,76.5259308820156
gmb,2006,68.7915829981071
gnb,2006,68.0059037573392
guy,2006,36.3524533924225
kaz,2005,20.8288284829569
kgz,2005,9.71811784058738
kgz,2014,58.5174027437662
mkd,2005,20.861887167987
mkd,2011,13.5311799202075
mne,2005,24.262054099147
mne,2014,10.7047389137394
mrt,2007,69.4807880537731
mwi,2006,42.756248952316
mwi,2014,31.9116956183316
nga,2011,29.4720754660495
sle,2005,72.3178858032477
sle,2011,61.081499858781
som,2005,85.6201532576916
srb,2005,25.0940237077807
srb,2010,13.1586044595268
sur,2010,29.7073274170258
swz,2010,31.0043284050299
syr,2006,34.1496010394087
tcd,2011,74.0865293384216
tgo,2006,51.5008148673496
tha,2005,43.933938861362
tjk,2005,19.7359729545152
tto,2006,26.0575653742921
ukr,2005,17.5491233146118
ukr,2012,48.5674814783914
vnm,2006,40.000924399555
vnm,2010,36.2254034362965
vnm,2014,43.5625370909184
xkx,2014,45.9990733847244
zwe,2014,17.3530965161603
