country,year,lo_llece_mat3_0
arg,2006,10.45808
arg,2013,4.29
bra,2006,10.32065
bra,2013,3.47
chl,2006,5.10469
chl,2013,0.71
col,2006,8.57209
col,2013,3.29
cri,2006,2.62104
cri,2013,0.63
cub,2006,1.09324
dom,2006,41.27544
dom,2013,19.94
ecu,2006,14.34354
ecu,2013,3.21
gtm,2006,17.33854
gtm,2013,5.2
hnd,2013,5.76
mex,2006,5.14891
mex,2013,1.95
nic,2006,12.0968
nic,2013,7.19
pan,2006,15.98455
pan,2013,8.14
per,2006,15.24421
per,2013,3.58
pry,2006,15.86737
pry,2013,10.88
slv,2006,10.3118
ury,2006,5.77917
ury,2013,3.24
