country,year,sp_pop_0014_ma_in
abw,1970,11227.0
abw,1971,10941.0
abw,1972,10693.0
abw,1973,10442.0
abw,1974,10140.0
abw,1975,9771.0
abw,1976,9537.0
abw,1977,9211.0
abw,1978,8824.0
abw,1979,8455.0
abw,1980,8161.0
abw,1981,8020.0
abw,1982,7958.0
abw,1983,7959.0
abw,1984,7971.0
abw,1985,7931.0
abw,1986,8001.0
abw,1987,7967.0
abw,1988,7882.0
abw,1989,7863.0
abw,1990,8016.0
abw,1991,8160.0
abw,1992,8475.0
abw,1993,8890.0
abw,1994,9269.0
abw,1995,9527.0
abw,1996,9913.0
abw,1997,10181.0
abw,1998,10361.0
abw,1999,10516.0
abw,2000,10675.0
abw,2001,10752.0
abw,2002,10821.0
abw,2003,10863.0
abw,2004,10846.0
abw,2005,10782.0
abw,2006,10795.0
abw,2007,10803.0
abw,2008,10813.0
abw,2009,10818.0
abw,2010,10816.0
abw,2011,10671.0
abw,2012,10502.0
abw,2013,10307.0
abw,2014,10112.0
abw,2015,9940.0
abw,2016,9738.0
afg,1970,2500443.0
afg,1971,2586012.0
afg,1972,2670592.0
afg,1973,2752541.0
afg,1974,2828915.0
afg,1975,2895936.0
afg,1976,2971911.0
afg,1977,3041295.0
afg,1978,3095246.0
afg,1979,3120758.0
afg,1980,3108311.0
afg,1981,3084506.0
afg,1982,3032367.0
afg,1983,2964752.0
afg,1984,2901803.0
afg,1985,2861857.0
afg,1986,2828047.0
afg,1987,2807139.0
afg,1988,2818221.0
afg,1989,2885340.0
afg,1990,3027113.0
afg,1991,3215575.0
afg,1992,3465236.0
afg,1993,3748182.0
afg,1994,4017801.0
afg,1995,4235769.0
afg,1996,4428537.0
afg,1997,4577779.0
afg,1998,4702525.0
afg,1999,4839421.0
afg,2000,5018100.0
afg,2001,5224742.0
afg,2002,5459334.0
afg,2003,5706477.0
afg,2004,5939125.0
afg,2005,6135501.0
afg,2006,6354940.0
afg,2007,6545864.0
afg,2008,6717432.0
afg,2009,6886070.0
afg,2010,7064712.0
afg,2011,7211629.0
afg,2012,7355870.0
afg,2013,7491378.0
afg,2014,7609957.0
afg,2015,7705172.0
afg,2016,7799417.0
ago,1970,1551047.0
ago,1971,1589051.0
ago,1972,1630981.0
ago,1973,1676746.0
ago,1974,1724810.0
ago,1975,1774359.0
ago,1976,1836492.0
ago,1977,1898247.0
ago,1978,1961348.0
ago,1979,2027942.0
ago,1980,2099196.0
ago,1981,2186742.0
ago,1982,2275155.0
ago,1983,2362868.0
ago,1984,2446880.0
ago,1985,2524295.0
ago,1986,2607557.0
ago,1987,2684949.0
ago,1988,2758408.0
ago,1989,2831308.0
ago,1990,2906954.0
ago,1991,3004010.0
ago,1992,3100065.0
ago,1993,3194720.0
ago,1994,3286316.0
ago,1995,3372805.0
ago,1996,3470724.0
ago,1997,3562744.0
ago,1998,3652919.0
ago,1999,3747116.0
ago,2000,3850506.0
ago,2001,3979313.0
ago,2002,4115195.0
ago,2003,4258300.0
ago,2004,4407435.0
ago,2005,4561469.0
ago,2006,4738108.0
ago,2007,4916734.0
ago,2008,5098723.0
ago,2009,5285323.0
ago,2010,5476843.0
ago,2011,5687344.0
ago,2012,5898038.0
ago,2013,6108688.0
ago,2014,6318119.0
ago,2015,6524722.0
ago,2016,6737022.0
alb,1970,447728.0
alb,1971,454771.0
alb,1972,462234.0
alb,1973,468817.0
alb,1974,474279.0
alb,1975,478786.0
alb,1976,483560.0
alb,1977,487125.0
alb,1978,489368.0
alb,1979,491430.0
alb,1980,494493.0
alb,1981,497893.0
alb,1982,502484.0
alb,1983,507727.0
alb,1984,513401.0
alb,1985,519405.0
alb,1986,525846.0
alb,1987,533625.0
alb,1988,540962.0
alb,1989,551301.0
alb,1990,554000.0
alb,1991,552018.0
alb,1992,547633.0
alb,1993,541560.0
alb,1994,536024.0
alb,1995,533026.0
alb,1996,518471.0
alb,1997,507738.0
alb,1998,499236.0
alb,1999,490479.0
alb,2000,479693.0
alb,2001,466692.0
alb,2002,454482.0
alb,2003,440333.0
alb,2004,425658.0
alb,2005,411090.0
alb,2006,395037.0
alb,2007,379817.0
alb,2008,365608.0
alb,2009,352647.0
alb,2010,341151.0
alb,2011,323611.0
alb,2012,308154.0
alb,2013,294065.0
alb,2014,281127.0
alb,2015,269306.0
alb,2016,264717.0
arb,1970,28157005.0
arb,1971,28895200.0
arb,1972,29632144.0
arb,1973,30388598.0
arb,1974,31191868.0
arb,1975,32060428.0
arb,1976,33002357.0
arb,1977,34010222.0
arb,1978,35065209.0
