country,year,uis_r_2_gpv_g3_f
afg,1973,274.0
afg,1974,704.0
afg,1977,757.0
afg,1978,1162.0
afg,1980,2392.0
afg,1981,1082.0
afg,1982,1084.0
afg,1984,791.0
afg,1985,906.0
afg,1993,1046.0
afg,2005,3554.0
ago,2008,4669.0
ago,2009,4066.0
ago,2011,6560.0
alb,1996,1436.0
alb,2000,1730.0
alb,2001,1837.0
alb,2003,1130.0
alb,2007,416.0
alb,2008,408.0
alb,2009,375.0
alb,2010,291.0
alb,2011,246.0
alb,2012,174.0
alb,2013,145.0
alb,2014,151.0
and,2007,38.0
and,2008,31.0
and,2009,26.0
and,2010,16.0
and,2011,18.0
and,2012,17.0
and,2013,26.0
and,2014,22.0
are,1974,38.0
are,1975,43.0
are,1976,46.0
are,1977,54.0
are,1978,39.0
are,1980,207.0
are,1982,180.0
are,1983,154.0
are,1984,233.0
are,1985,158.0
are,1986,454.0
are,1987,280.0
are,1988,326.0
are,1989,281.0
are,1990,380.0
are,1991,403.0
are,1992,361.0
are,1993,982.0
are,1994,783.0
are,1995,860.0
are,1997,957.0
are,2000,815.0
are,2001,568.0
are,2002,586.0
are,2003,618.0
are,2004,568.0
are,2005,490.0
are,2006,457.0
are,2007,493.0
are,2009,481.0
are,2010,504.0
are,2011,418.0
are,2012,337.0
are,2013,198.0
are,2014,214.0
arg,1970,2906.0
arg,1971,3200.0
arg,1999,26391.0
arg,2000,23435.0
arg,2001,23841.0
arg,2002,20623.0
arg,2003,23332.0
arg,2004,25812.0
arg,2005,27960.0
arg,2006,34035.0
arg,2007,34104.0
arg,2008,29681.0
arg,2009,32784.0
arg,2010,34953.0
arg,2011,35244.0
arg,2012,38897.0
arg,2013,36249.0
arm,2002,41.0
arm,2003,42.0
arm,2004,43.0
arm,2005,27.0
arm,2006,37.0
arm,2007,57.0
arm,2008,29.0
arm,2009,25.0
arm,2010,40.0
arm,2014,28.0
atg,1992,129.0
atg,2008,146.0
atg,2009,89.0
atg,2010,88.0
atg,2012,26.0
atg,2014,104.0
aut,2011,643.0
aut,2012,587.0
aut,2013,607.5
aut,2014,620.5
aze,1994,367.0
aze,1996,641.0
aze,1997,796.0
aze,1999,378.0
aze,2000,654.0
aze,2001,667.0
aze,2002,525.0
aze,2003,391.0
aze,2004,367.0
aze,2005,372.0
aze,2006,332.0
aze,2007,296.0
aze,2008,341.0
aze,2009,352.0
aze,2010,321.0
aze,2011,372.0
aze,2012,295.0
aze,2013,266.0
aze,2014,170.0
bdi,1971,6.0
bdi,1972,7.0
bdi,1977,48.0
bdi,1978,60.0
bdi,1979,46.0
bdi,1980,46.0
bdi,1981,57.0
bdi,1982,64.0
bdi,1983,57.0
bdi,1984,56.0
bdi,1985,93.0
bdi,1986,114.0
bdi,1987,170.0
bdi,1988,187.0
bdi,1989,288.0
bdi,1990,326.0
bdi,1992,597.0
bdi,1993,743.0
bdi,2004,2458.0
bdi,2005,2763.0
bdi,2006,3461.0
bdi,2008,4640.0
bdi,2009,5765.0
bdi,2010,6123.0
bdi,2011,7295.0
bdi,2012,8585.0
bdi,2013,8325.0
bdi,2014,8564.0
bel,1974,10106.0
bel,1975,10787.0
bel,1976,11144.0
bel,1977,11496.0
bel,1993,1867.0
bel,1994,1618.0
ben,1971,134.0
ben,1972,198.0
ben,1973,212.0
ben,1974,281.0
ben,1975,372.0
ben,1976,460.0
ben,1977,561.0
ben,1978,524.0
ben,1979,457.0
ben,1980,511.0
ben,1981,517.0
ben,1983,1601.0
ben,1984,2962.0
ben,1985,2830.0
ben,1990,1955.0
ben,2000,3030.0
ben,2001,3860.0
ben,2002,4256.0
ben,2006,5627.0
ben,2011,11687.0
ben,2013,15064.0
ben,2014,16817.0
bfa,1971,35.0
bfa,1972,21.0
bfa,1973,30.0
bfa,1974,48.0
bfa,1975,77.0
bfa,1976,84.0
bfa,1977,81.0
bfa,1979,145.0
bfa,1980,191.0
bfa,1994,2150.0
bfa,2000,3206.0
bfa,2001,3203.0
bfa,2003,4183.0
bfa,2005,4224.0
bfa,2006,4619.0
bfa,2007,5682.0
bfa,2008,7207.0
bfa,2009,7643.0
bfa,2010,8784.0
bfa,2011,10144.0
bfa,2012,11127.0
bfa,2013,12359.0
bfa,2014,12617.0
bgd,1990,13298.0
bgd,1999,25251.0
bgd,2000,26729.0
bgd,2001,30648.0
bgd,2002,31984.0
bgd,2003,33604.0
bgd,2004,67681.0
bgd,2005,59828.0
bgd,2006,65172.0
bgd,2007,66317.0
bgd,2009,39755.0
bgd,2010,31183.0
bgd,2011,46058.0
bgd,2013,45888.91015625
bgr,1986,625.0
bgr,1987,595.0
bgr,1988,688.0
bgr,1989,1063.0
bgr,1990,1194.0
bgr,1991,1662.0
bgr,1992,1486.0
bgr,1993,1673.0
bgr,1994,1480.0
bgr,1995,1089.0
bgr,1996,977.0
bgr,1997,786.0
bgr,1999,737.0
bgr,2001,489.0
bgr,2002,481.0
bgr,2003,523.0
bgr,2004,497.0
bgr,2005,603.0
bgr,2006,630.0
bgr,2007,564.0
bgr,2008,576.0
bgr,2009,562.0
bgr,2010,495.0
bgr,2011,418.0
