country,year,sp_pop_0712_ma_un
abw,1990,3120.0
abw,1991,3308.0
abw,1992,3425.0
abw,1993,3607.0
abw,1994,3694.0
abw,1995,3810.0
abw,1996,3921.0
abw,1997,3987.0
abw,1998,4048.0
abw,1999,4087.0
abw,2000,4235.0
abw,2001,4299.0
abw,2002,4412.0
abw,2003,4516.0
abw,2004,4558.0
abw,2005,4573.0
abw,2006,4598.0
abw,2007,4590.0
abw,2008,4561.0
abw,2009,4526.0
abw,2010,4500.0
abw,2011,4484.0
abw,2012,4473.0
abw,2013,4463.0
abw,2014,4444.0
abw,2015,4402.0
afg,1990,1064285.0
afg,1991,1140363.0
afg,1992,1242390.0
afg,1993,1357097.0
afg,1994,1465984.0
afg,1995,1556003.0
afg,1996,1621764.0
afg,1997,1667795.0
afg,1998,1703097.0
afg,1999,1741413.0
afg,2000,1792633.0
afg,2001,1859097.0
afg,2002,1937212.0
afg,2003,2023839.0
afg,2004,2113778.0
afg,2005,2203100.0
afg,2006,2291472.0
afg,2007,2379930.0
afg,2008,2467479.0
afg,2009,2553126.0
afg,2010,2636270.0
afg,2011,2716228.0
afg,2012,2793297.0
afg,2013,2869106.0
afg,2014,2945995.0
afg,2015,3025693.0
ago,1990,860821.0
ago,1991,888820.0
ago,1992,918939.0
ago,1993,950565.0
ago,1994,982785.0
ago,1995,1014912.0
ago,1996,1046782.0
ago,1997,1078534.0
ago,1998,1110157.0
ago,1999,1141711.0
ago,2000,1173244.0
ago,2001,1204865.0
ago,2002,1236579.0
ago,2003,1268234.0
ago,2004,1299622.0
ago,2005,1330704.0
ago,2006,1361215.0
ago,2007,1391488.0
ago,2008,1422806.0
ago,2009,1456883.0
ago,2010,1494867.0
ago,2011,1537320.0
ago,2012,1583673.0
ago,2013,1632553.0
ago,2014,1681965.0
ago,2015,1730445.0
alb,1990,213682.0
alb,1991,213692.0
alb,1992,212981.0
alb,1993,211985.0
alb,1994,211306.0
alb,1995,211318.0
alb,1996,212333.0
alb,1997,214083.0
alb,1998,215647.0
alb,1999,215752.0
alb,2000,213540.0
alb,2001,208663.0
alb,2002,201576.0
alb,2003,193211.0
alb,2004,184920.0
alb,2005,177704.0
alb,2006,171856.0
alb,2007,167158.0
alb,2008,163486.0
alb,2009,160552.0
alb,2010,158129.0
alb,2011,156237.0
alb,2012,154954.0
alb,2013,154171.0
alb,2014,153738.0
alb,2015,153529.0
and,1998,2061.0
and,1999,2070.0
and,2000,2081.0
and,2001,2095.0
and,2002,2139.0
and,2003,2187.0
and,2004,2416.0
and,2005,2489.0
and,2006,2584.0
are,1990,96248.0
are,1991,102835.0
are,1992,110340.0
are,1993,118383.0
are,1994,126406.0
are,1995,133962.0
are,1996,141058.0
are,1997,147707.0
are,1998,153482.0
are,1999,157861.0
are,2000,160541.0
are,2001,161285.0
are,2002,160364.0
are,2003,158624.0
are,2004,157236.0
are,2005,157067.0
are,2006,158370.0
are,2007,160957.0
are,2008,164677.0
are,2009,169215.0
are,2010,174302.0
are,2011,179917.0
are,2012,186057.0
are,2013,192468.0
are,2014,198836.0
are,2015,204895.0
arg,1990,2037664.0
arg,1991,2043075.0
arg,1992,2038431.0
arg,1993,2028889.0
arg,1994,2021526.0
arg,1995,2021333.0
arg,1996,2030362.0
arg,1997,2046914.0
arg,1998,2067613.0
arg,1999,2087278.0
arg,2000,2102107.0
arg,2001,2111461.0
arg,2002,2116528.0
arg,2003,2117534.0
arg,2004,2115153.0
