country,year,bar_sec_schl_3034_fe
afg,1970,0.03
afg,1975,0.03
afg,1980,0.1
afg,1985,0.1
afg,1990,0.21
afg,1995,0.3
afg,2000,0.27
afg,2005,0.28
afg,2010,0.43
alb,1970,1.1
alb,1975,1.15
alb,1980,2.73
alb,1985,2.27
alb,1990,3.09
alb,1995,2.48
alb,2000,2.81
alb,2005,2.88
alb,2010,2.77
are,1970,0.75
are,1975,1.67
are,1980,1.73
are,1985,1.99
are,1990,2.78
are,1995,3.65
are,2000,4
are,2005,4.24
are,2010,4.35
arg,1970,1.29
arg,1975,1.14
arg,1980,1.93
arg,1985,2.1
arg,1990,2.76
arg,1995,2.66
arg,2000,2.89
arg,2005,3.09
arg,2010,3.3
arm,1970,5.22
arm,1975,5.22
arm,1980,6.1
arm,1985,6.1
arm,1990,6.26
arm,1995,2.87
arm,2000,3.85
arm,2005,3.83
arm,2010,4.77
aus,1970,3.87
aus,1975,4.17
aus,1980,4.56
aus,1985,5.56
aus,1990,5.67
aus,1995,5.47
aus,2000,5.62
aus,2005,4.72
aus,2010,4.56
aut,1970,2.47
aut,1975,3.2
aut,1980,3.58
aut,1985,4.13
aut,1990,4.86
aut,1995,5.13
aut,2000,5.29
aut,2005,6.64
aut,2010,7.03
bdi,1970,0.1
bdi,1975,0.1
bdi,1980,0.09
bdi,1985,0.09
bdi,1990,0.14
bdi,1995,0.14
bdi,2000,0.2
bdi,2005,0.3
bdi,2010,0.39
bel,1970,2.29
bel,1975,2.54
bel,1980,3.38
bel,1985,3.91
bel,1990,4.33
bel,1995,4.96
bel,2000,5.19
bel,2005,5.26
bel,2010,5.32
ben,1970,0.07
ben,1975,0.07
ben,1980,0.07
ben,1985,0.12
ben,1990,0.4
ben,1995,0.55
ben,2000,0.77
ben,2005,0.67
ben,2010,0.93
bgd,1970,0.05
bgd,1975,0.1
bgd,1980,0.25
bgd,1985,0.35
bgd,1990,0.62
bgd,1995,0.78
bgd,2000,1.06
bgd,2005,1.23
bgd,2010,2.4
bgr,1970,4.64
bgr,1975,4.94
bgr,1980,3.57
bgr,1985,1.92
bgr,1990,2.18
bgr,1995,2.22
bgr,2000,2.26
bgr,2005,5.68
bgr,2010,2.6
bhr,1970,0.61
bhr,1975,0.66
bhr,1980,1.59
bhr,1985,2.06
bhr,1990,2.74
bhr,1995,2.8
bhr,2000,3.01
bhr,2005,3.91
bhr,2010,3.29
blz,1970,0.57
blz,1975,0.58
blz,1980,0.88
blz,1985,1.01
blz,1990,1.51
blz,1995,1.91
blz,2000,2.83
blz,2005,3.33
blz,2010,2.58
bol,1970,0.75
bol,1975,1.16
bol,1980,1.34
bol,1985,1.8
bol,1990,2.65
bol,1995,1.67
bol,2000,1.89
bol,2005,1.87
bol,2010,2.11
bra,1970,0.8
bra,1975,0.55
bra,1980,1.15
bra,1985,1.53
bra,1990,1.69
bra,1995,2.25
bra,2000,1.1
bra,2005,1.44
bra,2010,1.76
brb,1970,3.44
brb,1975,2.62
brb,1980,2.73
brb,1985,2.84
brb,1990,3.75
brb,1995,3.7
brb,2000,3.7
brb,2005,3.79
brb,2010,3.8
brn,1970,1.03
brn,1975,1.1
brn,1980,2.95
brn,1985,3
brn,1990,3.1
brn,1995,4.19
brn,2000,3.9
brn,2005,3.6
brn,2010,3.36
bwa,1970,0.13
bwa,1975,0.13
bwa,1980,0.12
bwa,1985,0.79
bwa,1990,2.56
bwa,1995,2.56
bwa,2000,3.39
bwa,2005,3.57
bwa,2010,3.85
caf,1970,0.02
caf,1975,0.05
caf,1980,0.08
caf,1985,0.16
caf,1990,0.47
caf,1995,0.48
caf,2000,0.85
caf,2005,0.81
caf,2010,0.84
can,1970,3.67
can,1975,4.09
can,1980,4.47
can,1985,4.5
can,1990,4.78
can,1995,4.87
can,2000,5.26
can,2005,5.66
can,2010,5.73
che,1970,2.59
che,1975,3.59
che,1980,4.29
che,1985,4.56
che,1990,4.7
che,1995,4.7
che,2000,4.78
che,2005,5.09
che,2010,6.48
chl,1970,1.49
chl,1975,1.89
chl,1980,1.95
chl,1985,2.91
chl,1990,3.12
chl,1995,3.63
chl,2000,3.7
chl,2005,4.3
chl,2010,4.78
chn,1970,0.44
chn,1975,0.44
chn,1980,0.68
chn,1985,0.72
chn,1990,1.5
chn,1995,1.96
chn,2000,2.09
chn,2005,2.17
chn,2010,3.28
civ,1970,0.09
civ,1975,0.12
civ,1980,0.17
civ,1985,0.33
civ,1990,0.46
civ,1995,0.55
civ,2000,0.71
civ,2005,0.94
civ,2010,1.13
cmr,1970,0.05
cmr,1975,0.2
cmr,1980,0.21
cmr,1985,0.68
cmr,1990,0.86
cmr,1995,1.09
cmr,2000,1.35
cmr,2005,1.61
cmr,2010,1.69
cod,1970,0.02
cod,1975,0.04
cod,1980,0.08
cod,1985,0.15
cod,1990,0.29
cod,1995,0.67
cod,2000,1.19
cod,2005,0.59
cod,2010,0.63
cog,1970,0.05
cog,1975,0.3
cog,1980,0.3
cog,1985,1.52
cog,1990,1.52
cog,1995,2.71
cog,2000,2.88
cog,2005,2.99
cog,2010,1.63
col,1970,0.76
col,1975,0.83
col,1980,1.39
col,1985,1.7
col,1990,2.11
col,1995,2.93
col,2000,2.84
col,2005,3.1
col,2010,4.2
cri,1970,0.55
cri,1975,1.04
cri,1980,1.1
cri,1985,1.49
cri,1990,2.01
cri,1995,2.3
cri,2000,2.25
cri,2005,2.49
cri,2010,2.5
cub,1970,0.77
