country,year,uis_tep_8
afg,2014,0.00723000010475516
alb,2011,1.55253005027771
alb,2012,1.63392996788025
alb,2013,2.17998003959656
alb,2014,2.61939001083374
and,2013,2.78810000419617
and,2014,3.01204991340637
arb,1998,1.23826003074646
arb,1999,1.24581003189087
arb,2000,1.269700050354
arb,2001,1.38545000553131
arb,2002,1.35747003555298
arb,2003,1.47575998306274
arb,2004,1.60877001285553
arb,2005,1.36784994602203
arb,2006,1.35146999359131
arb,2007,1.28146004676819
arb,2008,1.27339005470276
arb,2009,1.27980005741119
arb,2010,1.25429999828339
arb,2011,1.31289994716644
arb,2012,1.23802995681763
arb,2013,1.26744997501373
arb,2014,1.31919002532959
are,2008,0.0285800006240606
are,2009,0.0539599992334843
are,2010,0.092239998281002
are,2011,0.172460004687309
are,2012,0.294340014457703
are,2013,0.35113999247551
are,2014,0.45644998550415
arg,1998,0.275070011615753
arg,1999,0.370480000972748
arg,2000,0.338039994239807
arg,2001,0.313490003347397
arg,2002,0.299639999866486
arg,2003,0.346289992332459
arg,2004,0.234640002250671
arg,2005,0.239169999957085
arg,2006,0.494089990854263
arg,2007,0.516690015792847
arg,2008,0.555760025978088
arg,2009,0.567600011825562
arg,2010,0.723839998245239
arg,2011,0.798569977283478
arg,2012,0.835739970207214
arg,2013,0.888480007648468
arm,1998,1.11384999752045
arm,1999,1.04300999641418
arm,2000,1.11070001125336
arm,2001,1.11925995349884
arm,2002,1.36125004291534
arm,2003,1.25845003128052
arm,2004,1.2919499874115
arm,2005,1.31630003452301
arm,2006,1.22511005401611
arm,2007,1.15527999401093
arm,2008,1.04237997531891
arm,2009,0.951960027217865
arm,2010,0.991620004177094
arm,2011,0.911239981651306
arm,2012,0.906279981136322
arm,2013,1.00253999233246
arm,2014,1.12918996810913
aus,1998,2.89678001403809
aus,1999,3.12014007568359
aus,2000,3.26753997802734
aus,2001,3.33376002311707
aus,2002,3.30267000198364
aus,2003,3.50484991073608
aus,2004,3.69591999053955
aus,2005,3.78453993797302
aus,2006,3.88567996025085
aus,2007,3.8160400390625
aus,2008,3.79342007637024
aus,2009,3.68789005279541
aus,2010,3.68620991706848
aus,2011,3.7736599445343
aus,2012,3.83499002456665
aus,2013,3.96165990829468
aus,2014,3.87748003005981
aut,1998,8.95643997192383
aut,1999,9.22525024414063
aut,2000,9.39060974121094
aut,2001,9.49979019165039
aut,2002,6.87598991394043
