country,year,saber_std_ass_goal1_lvl1
ago,2009,2.0
are,2013,3.0
arm,2011,3.0
bhr,2013,3.0
brn,2013,3.0
cod,2014,2.0
egy,2013,3.0
eth,2009,1.0
gha,2013,3.0
irq,2013,1.0
jor,2014,3.0
kaz,2012,3.0
kgz,2009,2.0
kwt,2011,3.0
lbn,2013,4.0
lby,2013,3.0
lka,2012,2.0
mar,2015,4.0
mkd,2012,3.0
moz,2009,2.0
mrt,2013,3.0
npl,2012,4.0
omn,2013,3.0
pak,2012,3.0
png,2014,2.0
pse,2013,3.0
sdn,2013,3.0
slb,2014,2.0
srb,2012,3.0
syr,2013,3.0
tjk,2009,2.0
tun,2013,3.0
uga,2012,3.0
vnm,2009,3.0
wsm,2014,4.0
yem,2013,2.0
zmb,2009,2.0
