country,year,uis_ea_2_ag25t99
alb,2001,38.68916
alb,2008,41.84468
alb,2011,41.51015
alb,2012,41.93575
and,2014,25.00718
are,2005,15.59026
arg,2001,11.59834
arg,2003,14.19025
arm,2001,9.49611
arm,2011,6.36217
aus,2004,25.6166
aus,2005,25.82046
aus,2006,24.42683
aus,2007,23.53486
aus,2008,22.24539
aus,2009,21.38293
aus,2010,20.40056
aus,2011,19.54643
aus,2012,17.96592
aus,2013,19.04393
aus,2014,20.21656
aut,2005,25.79784
aut,2007,26.40939
aut,2008,27.53054
aut,2009,24.18981
aut,2010,23.4439
aut,2011,23.5723
aut,2012,23.02489
aut,2013,22.69364
aut,2014,20.81339
aze,1999,9.31156
aze,2007,9.72768
aze,2008,9.75146
aze,2009,6.85619
aze,2010,6.92233
aze,2011,6.89706
aze,2012,6.85677
aze,2013,6.87529
aze,2014,6.89364
bel,2006,19.05426
bel,2008,17.89975
bel,2009,17.73703
bel,2010,17.91311
bel,2011,17.34144
bel,2012,17.07909
bel,2013,17.30925
bel,2014,18.32167
bfa,2006,3.91317
bfa,2007,1.54092
bfa,2014,5.68286
bgd,2001,9.5863
bgr,2001,28.31361
bgr,2006,26.80511
bgr,2007,24.95153
bgr,2008,24.54926
bgr,2009,24.31845
bgr,2010,23.60467
bgr,2011,23.08216
bgr,2012,21.82282
bgr,2013,20.38869
bgr,2014,20.43207
bhr,2001,18.68586
bhr,2010,12.78052
bhs,2000,19.06463
bhs,2010,7.17241
bih,2010,25.8061
bih,2011,24.09029
bih,2014,18.4715
blr,2009,6.8496
blz,2010,42.70719
bmu,2000,6.33995
bol,2001,7.09599
bol,2006,8.63807
bol,2008,8.51485
bol,2009,8.46885
bol,2012,8.51059
bra,2004,12.96062
bra,2006,12.93733
bra,2007,13.86235
bra,2008,14.09414
bra,2009,12.97391
bra,2010,14.65301
bra,2011,14.23719
bra,2012,14.02283
bra,2013,13.97431
brb,2000,53.81306
btn,2012,4.08473
can,2001,24.78027
can,2006,20.59661
can,2011,17.25101
che,2009,13.20621
che,2010,13.26662
che,2011,13.44228
che,2012,12.82603
che,2014,12.33569
chl,2004,25.91721
chl,2007,25.11929
chl,2008,22.41139
chl,2009,13.31227
chl,2010,22.10457
chl,2011,21.79331
chl,2013,21.93839
chn,2000,47.99234
chn,2010,43.00692
cmr,2010,18.05043
cod,2013,22.56918
col,2004,5.71848
col,2005,5.09061
col,2006,5.28303
col,2007,5.26096
col,2008,5.1834
col,2009,5.13702
col,2010,5.02693
col,2011,14.46036
col,2012,15.73878
col,2013,15.42489
col,2014,4.86277
cri,2007,14.21946
cri,2008,13.98815
cri,2009,13.50763
cri,2010,13.44567
cri,2011,13.55167
cri,2012,13.37319
cri,2014,14.32253
cub,2002,28.42166
cub,2012,23.74254
cym,2007,17.40627
cym,2008,13.92961
cym,2014,6.63138
cyp,2004,10.24122
cyp,2005,10.52089
cyp,2006,10.48415
cyp,2007,9.8416
cyp,2008,9.49224
cyp,2009,10.68655
cyp,2010,10.38795
cyp,2011,9.24751
cyp,2012,9.78359
cyp,2013,9.80451
cyp,2014,9.45973
cze,2006,14.29957
cze,2007,14.00888
cze,2008,13.65445
cze,2009,12.53898
cze,2010,11.82719
cze,2011,10.63904
cze,2012,11.28972
cze,2013,10.63904
cze,2014,10.18118
deu,2004,18.24013
deu,2005,19.27718
deu,2006,19.08695
deu,2007,17.971
deu,2008,16.5286
deu,2009,16.05242
deu,2010,15.37416
deu,2011,14.97606
deu,2012,14.67061
deu,2013,14.34684
deu,2014,13.78225
dma,2001,15.73655
dnk,2003,15.4687
dnk,2004,17.72152
dnk,2005,16.3
dnk,2007,23.57642
dnk,2008,21.21011
dnk,2009,24.88862
dnk,2010,24.15389
dnk,2011,23.75866
dnk,2012,22.79496
dnk,2013,23.03587
dnk,2014,14.32673
dom,2007,11.70833
dom,2010,21.80329
dom,2011,22.12337
