country,year,uis_rofst_h_1_urb_f
afg,2011,25.6522483825684
alb,2009,5.60970306396484
arm,2006,1.12938284873962
arm,2011,3.98739576339722
aze,2006,3.3980131149292
bdi,2000,28.9256210327148
bdi,2010,8.2007884979248
ben,2006,27.3607025146484
ben,2011,19.4569358825684
bfa,2003,26.8033256530762
bfa,2006,21.5652294158936
bfa,2010,19.6872177124023
bgd,2006,17.205286026001
bgd,2011,13.6615695953369
blz,2006,8.83853435516357
bol,2003,11.7147264480591
bol,2008,2.43873000144959
bra,2006,1.53523683547974
btn,2010,5.65871000289917
caf,2006,26.7299880981445
civ,2006,32.19091796875
cmr,2004,7.71229267120361
cmr,2006,11.3376083374023
cmr,2011,6.3654899597168
cod,2007,18.6210632324219
cod,2010,14.6790447235107
cod,2013,7.52906799316406
cog,2005,4.13334941864014
cog,2012,2.70594954490662
col,2005,7.65957832336426
col,2010,8.12162208557129
dji,2006,20.5362091064453
dom,2007,5.39101982116699
dom,2013,4.03341674804688
egy,2005,3.48405241966248
egy,2009,3.19690108299255
egy,2014,2.71745920181274
eth,2000,21.571195602417
eth,2005,14.1444683074951
eth,2011,17.4348239898682
gab,2012,4.60240840911865
gha,2009,18.1882743835449
gha,2015,25.0768718719482
gin,2005,26.1204605102539
gin,2012,20.3375988006592
gmb,2006,27.2233238220215
guy,2006,0.628441572189331
guy,2009,2.67898440361023
hti,2005,35.2830238342285
hti,2012,6.56147003173828
idn,2003,3.28856706619263
idn,2008,2.81309485435486
ind,2006,11.2320127487183
irq,2011,7.81666040420532
jor,2007,0.981789827346802
kaz,2006,2.74785757064819
ken,2003,18.4453735351563
ken,2008,4.63091135025024
kgz,2006,7.30504417419434
khm,2005,13.1568193435669
khm,2010,3.50770950317383
khm,2014,3.23178172111511
lao,2006,6.85639953613281
lao,2012,4.09087562561035
lbr,2007,55.7569160461426
lbr,2013,47.6311988830566
lka,2006,2.65374183654785
lso,2005,4.97362041473389
lso,2009,2.4405300617218
mar,2004,3.96973490715027
mda,2005,1.26196146011353
mdg,2009,7.27720832824707
mdv,2008,4.72181415557861
mli,2006,35.3040809631348
mli,2013,20.0343132019043
mng,2006,2.29166746139526
moz,2003,18.0051212310791
moz,2008,11.0741081237793
moz,2011,12.1317024230957
mrt,2007,26.0533332824707
mwi,2004,5.51587343215942
mwi,2010,4.89683723449707
nam,2007,5.52400350570679
nam,2013,3.61955761909485
ner,2006,31.9328002929688
ner,2012,18.3499507904053
nga,2003,23.6344032287598
nga,2007,26.5378303527832
nga,2008,15.6753177642822
nga,2011,12.7129020690918
nga,2013,12.8249588012695
npl,2007,9.78161716461182
npl,2011,3.10904383659363
pak,2007,18.4525718688965
pak,2012,25.756233215332
phl,2004,9.21492576599121
rwa,2005,8.69597816467285
rwa,2010,4.13534069061279
sen,2005,22.3395709991455
sen,2011,18.1892700195313
sle,2008,14.6704378128052
sle,2013,11.4804267883301
srb,2011,0.126349925994873
stp,2009,7.97319984436035
swz,2006,8.03487873077393
swz,2010,2.75841951370239
syr,2006,2.38870978355408
tcd,2004,42.2098808288574
tgo,2006,13.1496133804321
tgo,2010,7.72097682952881
tjk,2006,9.47865295410156
tls,2009,19.0248260498047
tur,2004,11.8555841445923
tza,2004,7.53916501998901
tza,2010,9.97437286376953
uga,2006,11.5768966674805
uga,2011,7.27183818817139
ukr,2007,4.73231077194214
vnm,2011,1.60744786262512
vut,2007,10.1983489990234
yem,2006,16.0046215057373
zmb,2001,14.5704212188721
zmb,2007,8.72644233703613
zmb,2013,7.80343437194824
zwe,2005,3.65871787071228
zwe,2010,3.23147773742676
