country,year,bar_sec_cmpt_4044_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0.09
afg,1985,0.09
afg,1990,0.29
afg,1995,0.31
afg,2000,0.47
afg,2005,1.38
afg,2010,2.48
alb,1970,3.87
alb,1975,4.32
alb,1980,7.86
alb,1985,8.31
alb,1990,22.7
alb,1995,22.39
alb,2000,36.33
alb,2005,39.88
alb,2010,48.06
are,1970,3.68
are,1975,7.5
are,1980,7.46
are,1985,18.31
are,1990,18.53
are,1995,25.1
are,2000,29.29
are,2005,34.5
are,2010,34.5
arg,1970,10.03
arg,1975,11.09
arg,1980,11.45
arg,1985,15.44
arg,1990,24
arg,1995,23.88
arg,2000,25.81
arg,2005,27.9
arg,2010,27.9
arm,1970,35.81
arm,1975,37.18
arm,1980,54.77
arm,1985,54.77
arm,1990,64.97
arm,1995,64.97
arm,2000,72.66
arm,2005,72.66
arm,2010,70.01
aus,1970,40.71
aus,1975,47.24
aus,1980,54.2
aus,1985,55.48
aus,1990,54.5
aus,1995,52.52
aus,2000,58.8
aus,2005,55.3
aus,2010,32.94
aut,1970,16.16
aut,1975,13.59
aut,1980,15.42
aut,1985,31.23
aut,1990,29.52
aut,1995,35.24
aut,2000,40.3
aut,2005,42.81
aut,2010,43.68
bdi,1970,0.06
bdi,1975,0.13
bdi,1980,0.78
bdi,1985,0.83
bdi,1990,0.89
bdi,1995,0.93
bdi,2000,1.27
bdi,2005,1.33
bdi,2010,2.24
bel,1970,9.2
bel,1975,11.64
bel,1980,15.83
bel,1985,19.04
bel,1990,24.16
bel,1995,35.93
bel,2000,32.14
bel,2005,38.4
bel,2010,37.55
ben,1970,0.4
ben,1975,0.4
ben,1980,0.4
ben,1985,0.47
ben,1990,0.9
ben,1995,1.23
ben,2000,3.89
ben,2005,4.92
ben,2010,8.85
bgd,1970,0.28
bgd,1975,0.18
bgd,1980,0.83
bgd,1985,2.04
bgd,1990,3.67
bgd,1995,5.64
bgd,2000,10.19
bgd,2005,10.19
bgd,2010,11.23
bgr,1970,5.01
bgr,1975,13.51
bgr,1980,20.51
bgr,1985,23.24
bgr,1990,32.24
bgr,1995,34.04
bgr,2000,40.09
bgr,2005,48.16
bgr,2010,50.2
bhr,1970,2.7
bhr,1975,2.68
bhr,1980,6.56
bhr,1985,6.88
bhr,1990,19.27
bhr,1995,22.46
bhr,2000,31.81
bhr,2005,32.03
bhr,2010,29.55
blz,1970,1.01
blz,1975,1.07
blz,1980,2.85
blz,1985,2.55
blz,1990,4.45
blz,1995,7.57
blz,2000,14.75
blz,2005,19.59
blz,2010,31.89
bol,1970,4.8
bol,1975,5.4
bol,1980,6.17
bol,1985,8.14
bol,1990,13.3
bol,1995,14.65
bol,2000,22.44
bol,2005,16.95
bol,2010,13.73
bra,1970,3.7
bra,1975,2.5
bra,1980,2.86
bra,1985,3.65
bra,1990,6.83
bra,1995,11.2
bra,2000,15.36
bra,2005,25.16
bra,2010,27.58
brb,1970,22.49
brb,1975,15
brb,1980,11.59
brb,1985,13.79
brb,1990,22.24
brb,1995,23.77
brb,2000,26.78
brb,2005,26.81
brb,2010,29.23
brn,1970,2.91
brn,1975,2.61
brn,1980,6.62
brn,1985,7.04
brn,1990,22.18
brn,1995,23.14
brn,2000,29.36
brn,2005,40.74
brn,2010,37.42
bwa,1970,0.4
bwa,1975,0.57
bwa,1980,0.8
bwa,1985,2.57
bwa,1990,11.73
bwa,1995,11.73
bwa,2000,25.42
bwa,2005,25.42
bwa,2010,41.08
caf,1970,0.04
caf,1975,0.08
caf,1980,0.11
caf,1985,0.25
caf,1990,0.91
caf,1995,0.95
caf,2000,3.62
caf,2005,3.77
caf,2010,7.97
can,1970,20.84
can,1975,22.97
can,1980,22.2
can,1985,22.36
can,1990,30.47
can,1995,31.7
can,2000,37.06
can,2005,31.38
can,2010,26.53
che,1970,26.04
che,1975,36.69
che,1980,42.1
che,1985,43.87
che,1990,42.15
che,1995,40.63
che,2000,42.1
che,2005,43.67
che,2010,50.7
chl,1970,13.23
chl,1975,14.14
chl,1980,13.14
chl,1985,21.68
chl,1990,28.26
chl,1995,29.41
chl,2000,27.5
chl,2005,33.85
chl,2010,40.48
chn,1970,1.4
chn,1975,1.4
chn,1980,4.1
chn,1985,4.35
chn,1990,6.69
chn,1995,7.94
chn,2000,19.5
chn,2005,26.21
chn,2010,17.18
civ,1970,0.29
civ,1975,0.36
civ,1980,0.42
civ,1985,0.56
civ,1990,0.82
civ,1995,1.66
civ,2000,1.58
civ,2005,1.88
civ,2010,2.8
cmr,1970,0.16
cmr,1975,0.36
cmr,1980,0.39
cmr,1985,1.65
cmr,1990,1.76
cmr,1995,6.31
cmr,2000,7.95
cmr,2005,10.48
cmr,2010,13.51
cod,1970,0.04
cod,1975,0.16
cod,1980,0.26
cod,1985,0.46
cod,1990,0.86
cod,1995,1.71
cod,2000,3.35
cod,2005,8.52
cod,2010,15.63
cog,1970,0.19
cog,1975,0.36
cog,1980,0.32
cog,1985,1
cog,1990,1
cog,1995,7.8
cog,2000,7.8
cog,2005,11.7
cog,2010,9.58
col,1970,2.55
col,1975,2.61
col,1980,3.94
col,1985,4.96
col,1990,7.2
col,1995,12.15
col,2000,16.1
col,2005,30.31
col,2010,26.11
cri,1970,2.3
cri,1975,3.8
cri,1980,4.08
cri,1985,7.26
cri,1990,8.53
cri,1995,12.88
cri,2000,18.42
cri,2005,19.07
cri,2010,15.9
cub,1970,4.83
cub,1975,6.3
cub,1980,11.98
cub,1985,12.7
cub,1990,23.81
cub,1995,25.11
cub,2000,40.13
cub,2005,40.13
cub,2010,46.08
cyp,1970,8.29
cyp,1975,10.29
cyp,1980,17.76
cyp,1985,20.15
cyp,1990,27.25
cyp,1995,30.68
cyp,2000,37.05
cyp,2005,42.84
cyp,2010,41.55
cze,1970,14.66
cze,1975,15.65
cze,1980,28.12
cze,1985,33.96
cze,1990,49.13
cze,1995,57.99
cze,2000,70.59
cze,2005,78.57
cze,2010,76.72
deu,1970,7.99
deu,1975,8.32
deu,1980,10.42
deu,1985,16.84
deu,1990,25.39
deu,1995,38.75
deu,2000,46.15
deu,2005,59.92
deu,2010,60.41
dnk,1970,6.72
dnk,1975,22.2
dnk,1980,22.58
dnk,1985,24.74
dnk,1990,37.18
dnk,1995,35.85
dnk,2000,45.08
dnk,2005,43.96
dnk,2010,41.93
dom,1970,2.4
dom,1975,2.3
dom,1980,3.13
dom,1985,3.22
dom,1990,4.9
dom,1995,5.41
dom,2000,8.8
dom,2005,13.76
dom,2010,25.21
dza,1970,0.15
dza,1975,0.17
dza,1980,0.82
dza,1985,1.2
dza,1990,4.91
dza,1995,6.39
dza,2000,7.04
dza,2005,12.34
dza,2010,12.53
ecu,1970,4.22
ecu,1975,5.7
ecu,1980,8.5
ecu,1985,8.8
ecu,1990,12.54
ecu,1995,11.18
ecu,2000,13.94
ecu,2005,16.15
ecu,2010,25.41
egy,1970,0.5
egy,1975,1.08
egy,1980,1.47
egy,1985,3.93
egy,1990,4.19
egy,1995,8.49
egy,2000,8.71
egy,2005,17.05
egy,2010,24.34
esp,1970,1.52
esp,1975,2.37
esp,1980,4.5
esp,1985,3.99
esp,1990,7.34
esp,1995,11.47
esp,2000,17.73
esp,2005,24.39
esp,2010,24.08
est,1970,13.77
est,1975,13.77
est,1980,27.82
est,1985,27.82
est,1990,48.34
est,1995,47.95
est,2000,49.76
est,2005,49.35
est,2010,47.29
fin,1970,3.8
fin,1975,16.86
fin,1980,24.9
fin,1985,23.65
fin,1990,24.92
fin,1995,30.08
fin,2000,29.83
fin,2005,30.54
fin,2010,37.4
fji,1970,0.95
fji,1975,1.7
fji,1980,1.78
fji,1985,4.15
fji,1990,10.93
fji,1995,30.77
fji,2000,30.83
fji,2005,31.2
fji,2010,31.2
fra,1970,5.41
fra,1975,5.86
fra,1980,10.1
fra,1985,17.11
fra,1990,26.57
fra,1995,30.35
fra,2000,35.21
fra,2005,44.43
fra,2010,41.51
gab,1970,0.57
gab,1975,1.29
gab,1980,2.91
gab,1985,7.64
gab,1990,8.15
gab,1995,15.45
gab,2000,15.84
gab,2005,20.82
gab,2010,21.74
gbr,1970,5.31
gbr,1975,4.59
gbr,1980,5.18
gbr,1985,6.22
gbr,1990,6.67
gbr,1995,7.84
gbr,2000,7.83
gbr,2005,37.33
gbr,2010,48.23
gha,1970,0.9
gha,1975,0.95
gha,1980,2.3
gha,1985,2.57
gha,1990,6.56
gha,1995,11.57
gha,2000,14.62
gha,2005,13.02
gha,2010,10.59
gmb,1970,0.6
gmb,1975,0.6
gmb,1980,0.77
gmb,1985,0.84
gmb,1990,1.06
gmb,1995,1.09
gmb,2000,1.38
gmb,2005,1.17
gmb,2010,1.37
grc,1970,18.9
grc,1975,14.61
grc,1980,15.7
grc,1985,18.88
grc,1990,32.83
grc,1995,30.71
grc,2000,35.75
grc,2005,35.13
grc,2010,35.99
gtm,1970,2.09
gtm,1975,3.07
gtm,1980,4.3
gtm,1985,4.46
gtm,1990,6.71
gtm,1995,6.99
gtm,2000,10.2
gtm,2005,6.75
gtm,2010,12.84
guy,1970,3.25
guy,1975,3.5
guy,1980,4.95
guy,1985,6.39
guy,1990,19.08
guy,1995,24
guy,2000,29.72
guy,2005,30.95
guy,2010,32.32
hkg,1970,7.9
hkg,1975,11.6
hkg,1980,17
hkg,1985,23.09
hkg,1990,26.6
hkg,1995,24.21
hkg,2000,31.75
hkg,2005,42.05
hkg,2010,53.26
hnd,1970,2.49
hnd,1975,3.4
hnd,1980,4.68
hnd,1985,9
hnd,1990,9.13
hnd,1995,11.09
hnd,2000,11.35
hnd,2005,12.42
hnd,2010,13.87
hrv,1970,4.4
hrv,1975,5.51
hrv,1980,11.93
hrv,1985,11.93
hrv,1990,27.88
hrv,1995,30.72
hrv,2000,47.99
hrv,2005,51.51
hrv,2010,59.17
hti,1970,1.1
hti,1975,1.6
hti,1980,2.27
hti,1985,2.27
hti,1990,1.85
hti,1995,2.13
