country,year,uis_ne_1_g1
abw,1999,1469.0
abw,2000,1536.0
abw,2003,1505.0
abw,2004,1516.0
abw,2005,1483.0
abw,2006,1481.0
abw,2007,1492.0
abw,2008,1475.0
abw,2009,1417.0
abw,2010,1400.0
abw,2013,1478.0
abw,2014,1505.0
afg,1974,117167.0
afg,1977,119651.0
afg,1978,128024.0
afg,1980,192436.0
afg,1981,239220.0
afg,1982,67293.0
afg,1984,93825.0
afg,1985,103296.0
afg,1993,128713.0
afg,1999,202434.0
afg,2002,1330567.0
afg,2003,1410344.0
afg,2005,903979.0
afg,2007,811282.0
afg,2009,948131.0
afg,2010,1032665.0
afg,2011,1087009.0
afg,2012,1159081.0
afg,2013,1179675.0
afg,2014,1159427.0
ago,1981,367309.0
ago,1982,344092.0
ago,1991,219249.0
ago,2008,945927.0
ago,2009,973174.0
ago,2010,1028622.0
ago,2011,1218939.0
alb,1996,69297.0
alb,2000,66069.0
alb,2001,65125.0
alb,2003,59968.0
alb,2004,56427.0
alb,2005,54542.0
alb,2006,50751.0
alb,2007,49743.0
alb,2008,48359.0
alb,2009,39466.0
alb,2010,42043.0
alb,2011,39360.0
alb,2012,38425.0
alb,2013,38114.0
alb,2014,36619.0
and,2002,688.0
and,2003,657.0
and,2004,757.0
and,2005,794.0
and,2006,855.0
and,2007,764.0
and,2008,763.0
and,2009,739.0
and,2010,699.0
and,2011,717.0
and,2012,706.0
and,2013,693.0
and,2014,679.0
arb,1971,2940797.0
arb,1972,3039775.75
arb,1973,3142482.5
arb,1974,3025781.0
arb,1975,3309178.75
arb,1976,3572625.75
arb,1977,3595132.75
arb,1978,3643533.75
arb,1979,4027904.75
arb,1980,3938203.25
arb,1981,3988103.75
arb,1982,4174392.0
arb,1983,4351181.0
arb,1984,4510848.0
arb,1985,4594961.5
arb,1986,4904564.5
arb,1987,5008346.5
arb,1988,5063711.0
arb,1989,5160599.5
arb,1990,5305711.5
arb,1991,5466008.0
arb,1992,5578079.5
arb,1993,5709041.0
arb,1994,5838472.0
arb,1995,5884392.0
arb,1996,5984209.5
arb,1997,6052304.0
arb,1998,6198589.0
arb,1999,6420389.0
arb,2000,6543485.5
arb,2001,6569866.0
arb,2002,6829718.5
arb,2003,6816444.0
arb,2004,6925593.0
arb,2005,7107313.5
arb,2006,7218804.5
arb,2007,7387964.5
arb,2008,7495021.5
arb,2009,7526246.0
arb,2010,7665219.5
arb,2011,7841675.5
arb,2012,8004846.5
arb,2013,8088000.5
arb,2014,8360318.5
are,1974,7472.0
are,1975,8469.0
are,1976,8911.0
are,1977,9581.0
are,1978,10275.0
are,1979,10077.0
are,1980,12176.0
are,1981,14023.0
are,1982,22300.0
are,1983,23303.0
are,1984,26816.0
are,1985,29663.0
are,1986,32107.0
are,1987,34596.0
are,1988,36801.0
are,1989,38960.0
are,1990,41386.0
are,1991,41857.0
are,1992,42984.0
are,1993,43726.0
are,1994,44508.0
are,1995,47515.0
are,1996,45580.0
are,1997,44629.0
are,1999,46850.0
are,2000,47834.0
are,2001,50596.0
are,2002,50176.0
are,2003,54398.0
are,2004,53692.0
are,2005,56236.0
are,2006,56352.0
are,2007,60601.0
are,2009,68656.0
are,2010,72197.0
are,2011,76846.0
are,2012,81578.0
are,2013,83289.0
are,2014,90834.0
arg,1970,558561.0
arg,1971,574119.0
arg,1974,587037.0
arg,1975,578358.0
arg,1976,597799.0
arg,1991,608895.0
arg,1994,773824.0
arg,1996,792372.0
arg,1997,790447.0
arg,1999,763228.0
arg,2000,762402.0
arg,2001,775803.0
arg,2002,778243.0
arg,2003,762339.0
arg,2004,752589.0
arg,2005,743074.0
arg,2006,751126.0
arg,2007,742375.0
arg,2008,737055.0
arg,2009,752528.0
arg,2010,751817.0
arg,2011,758970.0
arg,2012,740275.0
arg,2013,730864.0
arm,1994,64204.0
arm,1995,64317.0
arm,1996,63127.0
arm,1997,65492.0
arm,1999,64694.0
arm,2000,56358.0
arm,2002,52550.0
arm,2003,44232.0
arm,2004,40817.0
arm,2005,41265.0
arm,2006,39984.0
arm,2008,33892.0
arm,2009,33857.0
arm,2010,35935.0
arm,2011,36533.0
arm,2012,36051.0
arm,2013,35740.0
arm,2014,36966.0
atg,1975,1710.0
atg,1976,1936.0
atg,1992,1676.0
atg,2000,1565.0
atg,2007,1619.0
atg,2008,1553.0
atg,2009,1407.0
atg,2010,1443.0
atg,2011,1400.0
atg,2012,1307.0
atg,2014,1574.0
aus,2014,309320.0
aut,1971,130987.0
aut,1972,129882.0
aut,1973,126100.0
aut,1999,99565.0
aut,2002,93751.0
aut,2003,93699.0
aut,2004,89919.0
aut,2005,88149.0
aut,2006,85869.0
aut,2007,85115.0
aut,2008,83404.0
aut,2009,82914.0
aut,2010,82835.0
aut,2011,78703.0
aut,2012,79504.0
aut,2013,78534.5
aut,2014,77910.0
aze,1991,155937.0
aze,1992,153224.0
aze,1993,158743.0
aze,1994,188450.0
aze,1995,183987.0
aze,1996,172020.0
aze,1997,171645.0
aze,1999,171525.0
aze,2000,165837.0
aze,2001,166357.0
aze,2002,154429.0
aze,2003,142862.0
aze,2004,136818.0
aze,2005,126204.0
aze,2006,124395.0
aze,2007,117315.0
aze,2008,118308.0
aze,2009,120083.0
aze,2010,118544.0
aze,2011,119998.0
aze,2012,125536.0
aze,2013,135816.0
aze,2014,137858.0
bdi,1971,35389.0
bdi,1973,20973.0
bdi,1974,18860.0
bdi,1975,21448.0
bdi,1976,22956.0
bdi,1977,24353.0
bdi,1978,26804.0
bdi,1979,25810.0
bdi,1980,29505.0
bdi,1981,31454.0
bdi,1982,36290.0
bdi,1983,73039.0
bdi,1984,70399.0
bdi,1985,75365.0
bdi,1986,81970.0
bdi,1987,99705.0
bdi,1988,119588.0
bdi,1989,100277.0
bdi,1990,103505.0
bdi,1991,111152.0
bdi,1992,98775.0
bdi,1993,107150.0
bdi,2000,137559.0
bdi,2001,151423.0
bdi,2002,163553.0
bdi,2003,172529.0
bdi,2004,189023.0
bdi,2005,185395.0
bdi,2006,366424.0
bdi,2007,320212.0
bdi,2008,288774.0
bdi,2009,299965.0
bdi,2010,324044.0
bdi,2011,338815.0
bdi,2012,341827.0
bdi,2013,351281.0
bdi,2014,373953.0
bel,1974,143224.0
bel,1975,138857.0
bel,1976,142152.0
bel,1977,134177.0
bel,1978,136634.0
bel,1979,134944.0
bel,1980,129209.0
bel,1981,126147.0
bel,1982,119368.0
bel,1983,118874.0
bel,1984,118488.0
bel,1985,118310.0
bel,1986,118751.0
bel,1987,118927.0
bel,1988,118144.0
bel,1991,111206.0
bel,2004,115295.0
bel,2006,113672.0
bel,2007,115200.0
bel,2008,112151.0
bel,2009,111255.0
bel,2010,114252.0
bel,2011,117541.0
bel,2012,118460.0
bel,2013,123933.0
bel,2014,124886.0
ben,1971,36796.0
ben,1972,41693.0
ben,1973,51014.0
ben,1974,45460.0
ben,1975,63260.0
ben,1976,55663.0
ben,1977,65822.0
ben,1978,65297.0
ben,1979,92438.0
ben,1980,72758.0
ben,1981,88508.0
ben,1982,86325.0
ben,1983,81119.0
ben,1984,83444.0
ben,1985,87403.0
ben,1986,86938.0
ben,1987,99181.0
ben,1988,99608.0
ben,1989,100710.0
ben,1990,108248.0
ben,1991,122006.0
ben,1992,116847.0
ben,1993,128296.0
ben,1994,122015.0
ben,1995,134071.0
ben,1996,140303.0
ben,1997,145662.0
ben,1998,170984.0
ben,2000,205066.0
ben,2001,215112.0
ben,2002,225931.0
