country,year,bar_pop_15up_fe
afg,1970,3426
afg,1975,3862
afg,1980,4070
afg,1985,3687
afg,1990,3832
afg,1995,5354
afg,2000,6110
afg,2005,7732
afg,2010,9346
alb,1970,614
alb,1975,720
alb,1980,830
alb,1985,942
alb,1990,1084
alb,1995,1068
alb,2000,1090
alb,2005,1168
alb,2010,1245
are,1970,47
are,1975,91
are,1980,175
are,1985,294
are,1990,372
are,1995,498
are,2000,667
are,2005,945
are,2010,1152
arg,1970,8476
arg,1975,9296
arg,1980,10009
arg,1985,10763
arg,1990,11651
arg,1995,12742
arg,2000,13758
arg,2005,14766
arg,2010,15800
arm,1970,808
arm,1975,973
arm,1980,1127
arm,1985,1214
arm,1990,1294
arm,1995,1226
arm,2000,1247
arm,2005,1316
arm,2010,1354
aus,1970,4525
aus,1975,4952
aus,1980,5520
aus,1985,6048
aus,1990,6645
aus,1995,7156
aus,2000,7692
aus,2005,8275
aus,2010,8833
aut,1970,3060
aut,1975,3136
aut,1980,3229
aut,1985,3302
aut,1990,3364
aut,1995,3457
aut,2000,3497
aut,2005,3568
aut,2010,3621
bdi,1970,1038
bdi,1975,1080
bdi,1980,1220
bdi,1985,1436
bdi,1990,1622
bdi,1995,1710
bdi,2000,1793
bdi,2005,2165
bdi,2010,2614
bel,1970,3816
bel,1975,3938
bel,1980,4079
bel,1985,4141
bel,1990,4214
bel,1995,4293
bel,2000,4378
bel,2005,4451
bel,2010,4518
ben,1970,834
ben,1975,937
ben,1980,1060
ben,1985,1216
ben,1990,1414
ben,1995,1680
ben,2000,1980
ben,2005,2352
ben,2010,2771
bgd,1970,17164
bgd,1975,19561
bgd,1980,22489
bgd,1985,25921
bgd,1990,29770
bgd,1995,34109
bgd,2000,39278
bgd,2005,44776
bgd,2010,50848
bgr,1970,3298
bgr,1975,3435
bgr,1980,3494
bgr,1985,3580
bgr,1990,3555
bgr,1995,3507
bgr,2000,3495
bgr,2005,3469
bgr,2010,3379
bhr,1970,52
bhr,1975,66
bhr,1980,85
bhr,1985,106
bhr,1990,129
bhr,1995,160
bhr,2000,192
bhr,2005,214
bhr,2010,249
blz,1970,34
blz,1975,36
blz,1980,37
blz,1985,43
blz,1990,50
blz,1995,59
blz,2000,72
blz,2005,83
blz,2010,97
bol,1970,1228
bol,1975,1392
bol,1980,1578
bol,1985,1776
bol,1990,2014
bol,1995,2274
bol,2000,2563
bol,2005,2892
bol,2010,3268
bra,1970,27887
bra,1975,32509
bra,1980,37902
bra,1985,43380
bra,1990,49162
bra,1995,55614
bra,2000,62659
bra,2005,69051
bra,2010,74737
brb,1970,83
brb,1975,90
brb,1980,94
brb,1985,98
brb,1990,102
brb,1995,107
brb,2000,110
brb,2005,115
brb,2010,119
brn,1970,36
brn,1975,47
brn,1980,53
brn,1985,66
brn,1990,79
brn,1995,92
brn,2000,109
brn,2005,126
brn,2010,145
bwa,1970,205
bwa,1975,242
bwa,1980,287
bwa,1985,339
bwa,1990,407
bwa,1995,485
bwa,2000,556
bwa,2005,569
bwa,2010,563
caf,1970,589
caf,1975,638
caf,1980,710
caf,1985,813
caf,1990,894
caf,1995,1017
caf,2000,1124
caf,2005,1197
caf,2010,1298
can,1970,7608
can,1975,8606
can,1980,9594
can,1985,10332
can,1990,11173
can,1995,11887
can,2000,12642
can,2005,13509
can,2010,14351
che,1970,2443
che,1975,2555
che,1980,2638
che,1985,2792
che,1990,2898
che,1995,2976
che,2000,3074
che,2005,3157
che,2010,3242
chl,1970,2965
chl,1975,3373
chl,1980,3840
chl,1985,4288
chl,1990,4728
chl,1995,5174
chl,2000,5684
chl,2005,6243
chl,2010,6789
chn,1970,243360
chn,1975,272770
chn,1980,312588
chn,1985,362165
chn,1990,406309
chn,1995,437770
chn,2000,469291
chn,2005,506729
chn,2010,535035
civ,1970,1396
civ,1975,1711
civ,1980,2136
civ,1985,2640
civ,1990,3196
civ,1995,3827
civ,2000,4567
civ,2005,5126
civ,2010,5799
cmr,1970,1971
cmr,1975,2195
cmr,1980,2495
cmr,1985,2829
cmr,1990,3268
cmr,1995,3772
cmr,2000,4318
cmr,2005,4859
cmr,2010,5427
cod,1970,5958
cod,1975,6805
cod,1980,7829
cod,1985,8916
cod,1990,10321
cod,1995,12213
cod,2000,13531
cod,2005,15429
cod,2010,17777
cog,1970,383
cog,1975,439
cog,1980,505
cog,1985,589
cog,1990,688
cog,1995,801
cog,2000,939
cog,2005,1076
cog,2010,1229
col,1970,6255
col,1975,7332
col,1980,8601
col,1985,10045
col,1990,11439
col,1995,12979
col,2000,14551
col,2005,16151
col,2010,17862
cri,1970,496
cri,1975,594
cri,1980,720
cri,1985,849
cri,1990,970
cri,1995,1122
cri,2000,1325
cri,2005,1531
cri,2010,1711
cub,1970,2612
cub,1975,2861
cub,1980,3259
cub,1985,3678
cub,1990,4057
cub,1995,4232
cub,2000,4403
cub,2005,4578
cub,2010,4712
cyp,1970,214
cyp,1975,231
cyp,1980,233
cyp,1985,245
cyp,1990,255
cyp,1995,278
cyp,2000,313
cyp,2005,348
cyp,2010,376
cze,1970,4042
cze,1975,4053
cze,1980,4121
cze,1985,4102
cze,1990,4219
cze,1995,4372
cze,2000,4451
cze,2005,4518
cze,2010,4548
deu,1970,32387
deu,1975,33097
deu,1980,33974
deu,1985,34548
deu,1990,34904
deu,1995,35472
deu,2000,35928
deu,2005,36546
deu,2010,36891
dnk,1970,1921
dnk,1975,1998
dnk,1980,2072
dnk,1985,2135
dnk,1990,2181
dnk,1995,2204
dnk,2000,2219
dnk,2005,2246
dnk,2010,2298
dom,1970,1177
dom,1975,1407
dom,1980,1672
dom,1985,1958
dom,1990,2254
dom,1995,2551
dom,2000,2857
dom,2005,3158
dom,2010,3482
dza,1970,3766
dza,1975,4375
dza,1980,5142
dza,1985,6125
dza,1990,7222
dza,1995,8534
dza,2000,10018
dza,2005,11514
dza,2010,12870
ecu,1970,1667
ecu,1975,1944
ecu,1980,2278
ecu,1985,2679
ecu,1990,3140
ecu,1995,3632
ecu,2000,4048
ecu,2005,4497
ecu,2010,4977
egy,1970,10359
egy,1975,11653
egy,1980,12950
egy,1985,14498
egy,1990,16453
egy,1995,18808
egy,2000,21670
egy,2005,24746
egy,2010,27585
esp,1970,12683
esp,1975,13439
esp,1980,14262
esp,1985,15291
esp,1990,16344
esp,1995,17197
esp,2000,17856
esp,2005,18914
esp,2010,19207
est,1970,592
est,1975,617
est,1980,633
est,1985,650
est,1990,668
est,1995,630
est,2000,616
est,2005,619
est,2010,614
fin,1970,1826
fin,1975,1925
fin,1980,1992
fin,1985,2063
fin,1990,2096
fin,1995,2145
fin,2000,2191
fin,2005,2233
fin,2010,2283
fji,1970,145
fji,1975,172
fji,1980,192
fji,1985,217
fji,1990,220
fji,1995,244
fji,2000,268
fji,2005,285
fji,2010,305
fra,1970,19801
fra,1975,20733
fra,1980,21688
fra,1985,22616
fra,1990,23501
fra,1995,24413
fra,2000,25038
fra,2005,25668
fra,2010,26152
gab,1970,184
gab,1975,201
gab,1980,218
gab,1985,242
gab,1990,280
gab,1995,324
gab,2000,375
gab,2005,420
