country,year,it_cmp_pcmp_p2
abw,2005,7.92354370145255
abw,2006,9.91768322919766
afg,2005,0.341902963514328
afg,2006,0.390148257118001
ago,1997,0.0625420790925895
ago,1998,0.0761177395284445
ago,1999,0.0888190442241864
ago,2000,0.107720469689973
ago,2001,0.118176333409638
ago,2002,0.181371482787107
ago,2005,0.564518117818406
ago,2006,0.646018910072759
alb,1996,0.149653865574313
alb,1997,0.300181579837644
alb,1998,0.451065959074485
alb,1999,0.602783473244401
alb,2000,0.756441553694642
alb,2001,0.912940752579666
alb,2002,1.10307770937334
alb,2003,1.29654239925171
alb,2004,1.49244589184058
alb,2005,1.68954329141806
alb,2006,3.774091678348
alb,2007,4.10583970422794
alb,2008,4.59353838043875
arb,1994,0.637899978779849
arb,1995,0.81819835564823
arb,1996,0.950090368580251
arb,1997,1.1470741830376
arb,1998,1.4066646312682
arb,1999,1.70779450725091
arb,2000,1.88773294883256
arb,2001,2.41401458989568
arb,2002,2.51759995985106
arb,2003,3.40131718358089
arb,2004,3.97983821917734
arb,2005,5.30500689222046
arb,2006,6.67668134776809
are,1992,2.98065998767
are,1993,3.66783380469869
are,1994,4.2985289130389
are,1995,4.90669371629008
are,1996,6.47560921317301
are,1997,7.66579289403996
are,1998,9.0793601448049
are,1999,10.3675360652021
are,2000,13.2172331572798
are,2001,13.4095164145252
are,2002,13.9579505882346
are,2003,19.2921044243028
are,2004,23.2325623220317
are,2005,25.3080166396594
are,2006,28.7141849509367
arg,1988,0.441457292144485
arg,1989,0.55952043130819
arg,1990,0.720309295294137
arg,1991,0.876790019735032
arg,1992,0.984463289856153
arg,1993,1.35445709281626
arg,1994,3.43611213737425
arg,1995,3.56556716288338
arg,1996,4.15437015636596
arg,1997,4.7771443928737
arg,1998,5.30333673762319
arg,1999,5.75113082294465
arg,2000,6.93709278960472
arg,2001,7.78035551985773
arg,2002,7.97288263159342
arg,2003,8.16425189603557
arg,2004,8.35317669613015
arg,2005,9.0561302575817
arm,1997,0.286838693392384
arm,1998,0.481856806291636
arm,1999,0.646450019716726
arm,2000,0.812717930313013
arm,2001,1.14380580138302
arm,2002,1.96914869107405
arm,2003,3.39258611239934
arm,2004,6.61014551574338
arm,2005,9.85101745752868
atg,2001,10.1301727194449
atg,2002,11.2457828314382
atg,2003,12.3603282903194
atg,2004,13.4609266012384
atg,2005,14.6551202083207
atg,2006,20.9663699426121
aus,1988,10.2483426621384
aus,1989,13.0555407032296
aus,1990,14.9501057766776
aus,1991,16.0042453220691
aus,1992,18.3604201690452
aus,1993,20.6785977216274
aus,1994,23.9230489707036
aus,1995,27.4710865021937
aus,1996,28.9000998253071
aus,1997,32.8602852854551
aus,1998,36.7127665506472
aus,1999,42.0445464071411
aus,2000,46.7304835457554
aus,2001,51.3155853591914
aus,2002,56.3033788367773
aus,2003,60.1409674205855
aut,1988,3.94395897230946
aut,1989,5.24175017320708
aut,1990,6.51890397406728
aut,1991,7.76554574896553
aut,1992,8.97758515015075
aut,1993,10.1621356032834
aut,1994,11.3375471216802
aut,1995,16.2797675549743
aut,1996,17.4795816636691
aut,1997,21.2125492443092
aut,1998,23.7231602096178
aut,1999,28.7218418243215
aut,2000,36.1584197623469
aut,2001,42.2389632073784
aut,2002,48.1969162871468
aut,2003,55.2667899893912
aut,2004,57.7188988322816
aut,2005,60.6413416641946
aze,2001,0.702501529206471
aze,2002,1.01752851046068
aze,2003,1.47290932835406
aze,2004,1.75758733448417
aze,2005,2.27363016410075
aze,2006,3.05265801316237
aze,2007,4.07287378670445
aze,2008,7.86720027520738
bdi,2000,0.0599315042837541
bdi,2001,0.0584848676253506
bdi,2002,0.0596783592202426
bdi,2003,0.178956381446904
bdi,2004,0.452683219871835
bdi,2005,0.70781499826521
bdi,2006,0.808198464696461
bel,1988,5.03429715623629
bel,1989,6.02878564280872
bel,1990,8.77910244901882
bel,1991,9.93899455133331
bel,1992,11.940368605149
bel,1993,13.8735316600929
bel,1994,15.7952509011437
bel,1995,17.7131985175234
bel,1996,19.1424816136464
bel,1997,20.576192169877
bel,1998,21.5203206606034
bel,1999,21.9674025225803
bel,2000,22.3988594111242
bel,2001,23.2992177773032
bel,2002,27.0820040180022
bel,2003,31.7767446805007
bel,2004,34.7381284337663
bel,2005,37.6281870712823
ben,1995,0.0501198030358567
ben,1996,0.0647635047288692
ben,1997,0.0786002737490334
ben,1998,0.106927480102705
ben,1999,0.133521430412117
ben,2000,0.143898018898415
ben,2001,0.15331200623952
ben,2002,0.202299634350154
ben,2003,0.336891138569424
ben,2004,0.378654202380069
ben,2005,0.391085116987002
ben,2006,0.592159500293178
ben,2007,0.689061945520466
bfa,1990,0.0115650457784008
bfa,1993,0.0188432880155746
bfa,1994,0.0224110500330767
bfa,1995,0.0267594963505994
bfa,1996,0.0482040984667048
bfa,1997,0.0750118471836146
bfa,1998,0.0911756886226235
bfa,1999,0.106364666650476
bfa,2000,0.12922185013987
bfa,2001,0.251128403626964
bfa,2002,0.406623109741315
bfa,2003,0.473967867822369
bfa,2004,0.537046297533776
bfa,2005,0.596039511161175
bfa,2006,0.651123763651624
bgd,1997,0.0240105041153404
bgd,1998,0.0941335028322104
bgd,1999,0.10002552728399
bgd,2000,0.151076497471187
bgd,2001,0.185556982274328
bgd,2002,0.328452099629682
bgd,2003,0.7543862928844
bgd,2004,1.16826536701747
bgd,2005,1.57194059489777
bgd,2006,2.41598078237769
bgr,1992,1.04003775568173
bgr,1993,1.16925723401912
bgr,1994,1.41984378405407
bgr,1995,1.67501862860003
bgr,1996,1.93363008109645
bgr,1997,2.19519824774398
bgr,1998,2.45959379316587
bgr,1999,2.7275160622801
bgr,2000,4.51721202773323
bgr,2001,4.78892618790259
bgr,2002,5.14580544433839
bgr,2003,5.53349912482332
bgr,2004,5.95255388449334
bgr,2007,9.00155107514193
bgr,2008,11.1358883271595
bhr,1995,5.18865414294077
bhr,1996,6.90015646104775
bhr,1997,8.36960160696351
bhr,1998,9.71601701598447
bhr,1999,14.5105497938098
bhr,2000,14.2164704544332
bhr,2001,14.3112906064982
bhr,2002,14.6066909565471
bhr,2003,14.7657300358263
bhr,2004,56.0488967160468
bhr,2005,55.4066130473637
bhr,2006,54.3027979359609
bhr,2007,53.0051251848932
bhr,2008,51.8261922981117
bhs,2002,9.06034513443287
bhs,2003,9.82181329683421
bhs,2004,10.545905707196
bhs,2005,12.1548035783742
bih,2001,3.68618169060666
bih,2002,4.00248461929829
bih,2003,4.41503483642168
bih,2004,4.9398940958746
bih,2005,5.46415975141166
bih,2006,6.24490827081329
blr,2005,0.817566872646206
blz,1995,2.89908292343522
blz,1996,4.70865214832254
blz,1997,6.86549129455704
blz,1998,8.88561108568839
blz,1999,10.7823686707496
blz,2000,12.57408230156
blz,2001,13.4585110808408
blz,2002,13.9017977010399
blz,2003,14.3218784111231
blz,2004,14.7147600362209
blz,2005,15.0779641070903
blz,2006,15.4130150366507
blz,2007,15.7234901955303
bmu,1995,32.56957675835
bmu,1996,35.6546683305512
bmu,1997,38.7146728610143
bmu,1998,41.749630676344
bmu,1999,44.7591796281791
bmu,2000,47.7425720514983
bmu,2001,50.70029786425
bmu,2002,53.633681952266
bmu,2004,22.296631252836
bol,1991,0.215618358954544
bol,1992,0.238653634119271
bol,1993,0.274245157344731
bol,1994,0.294757088673517
bol,1995,0.327423899482435
bol,1996,0.358654650540358
bol,1997,0.376009538609975
bol,1998,0.736176988726922
bol,1999,1.20157531329875
bol,2000,1.64797567964577
bol,2001,1.9609955674579
bol,2002,2.14850707028445
bol,2003,2.21808500078797
bol,2004,2.28568691966681
bol,2005,2.35175674625475
bra,1988,0.173067125081329
bra,1989,0.203972487946059
bra,1990,0.300704970728677
bra,1991,0.427200053493333
bra,1992,0.614497013010875
bra,1993,0.827966776444659
bra,1994,1.12900154133172
bra,1995,1.66779071642952
bra,1996,2.06822184256023
bra,1997,2.51609315648002
bra,1998,2.9503338382397
bra,1999,3.5463804530672
bra,2000,4.87092345109992
bra,2001,6.10279117652801
bra,2002,7.2466285450897
bra,2003,8.60948882199992
bra,2004,13.0427493554803
bra,2005,16.1166931964449
brb,1995,5.69984610415519
brb,1996,6.06327022479574
brb,1997,6.80256683521916
brb,1998,7.53664694577383
brb,1999,7.88821275636692
brb,2000,8.23384108686702
brb,2001,9.3180666129946
brb,2002,10.3886852376783
brb,2003,11.445703061541
brb,2004,12.4905861391231
brb,2005,14.6215931687917
brn,1992,1.10320480997297
brn,1993,1.78793643528385
brn,1994,2.78386748790758
brn,1995,3.72877563956977
brn,1996,4.2973643933609
brn,1997,4.84020858072177
brn,1998,5.35915817082474
brn,1999,6.1633092039778
brn,2000,6.93186578702294
brn,2001,7.37215213762923
brn,2002,7.79429976876911
brn,2003,8.20022112320408
brn,2004,8.59208918034241
brn,2005,8.97190163533298
btn,1998,0.468395483168677
btn,1999,0.546847515216032
btn,2000,0.885975015504563
btn,2001,1.20505157620746
btn,2002,1.6709694129049
btn,2003,1.62236791086062
btn,2004,1.67220650803842
btn,2005,1.73734696356338
btn,2006,1.80297129669696
btn,2007,1.86939274175149
btn,2008,1.9504189066385
bwa,1994,0.647305751635256
bwa,1995,0.947296825355726
bwa,1996,1.23381466499773
bwa,1997,1.81011965494292
bwa,1998,2.36385942600765
bwa,1999,2.89867843452813
bwa,2000,3.41807306131169
bwa,2001,3.64482779310163
bwa,2002,3.86959252085158
bwa,2003,4.0925416429754
bwa,2004,4.31327534494072
bwa,2005,4.58469830286197
bwa,2006,4.7469756490698
bwa,2008,6.2056586298216
caf,1998,0.100053171113792
caf,1999,0.140074738277355
caf,2000,0.164911459037643
caf,2001,0.188982585254769
caf,2002,0.212356606201662
caf,2003,0.261121422505951
caf,2004,0.282515259034389
caf,2005,0.302961677619994
can,1980,0.407979158466286
can,1981,0.80763049289689
can,1982,1.19938677752839
can,1983,1.58303342765046
can,1984,2.34906917350977
can,1985,3.48250366939803
can,1986,4.58423771748053
can,1987,6.02924916893395
can,1988,7.05942718693159
can,1989,8.42742245159142
can,1990,10.4852918472517
can,1991,12.4957750891868
can,1992,14.46247495699
can,1993,17.0872662379158
can,1994,19.6611114253823
can,1995,21.8468068451098
can,1996,24.6735253208505
can,1997,27.4555085158617
can,1998,31.1872087852907
can,1999,36.4943536988047
can,2000,42.0230687101605
can,2001,45.8259823509297
can,2002,48.9071864987013
can,2003,52.1815413708776
can,2004,70.1571218722269
can,2005,87.7280230993047
can,2006,94.4467054413323
che,1988,5.32606067357015
che,1989,6.79936200830791
che,1990,8.99021864211738
che,1991,11.1276046940688
che,1992,13.2077404403108
che,1993,17.4157874112883
che,1994,22.9889681688999
che,1995,28.5020383232707
che,1996,33.9961014970608
che,1997,39.491262276141
che,1998,42.1733027530029
che,1999,46.2391266241668
che,2000,65.5913316728957
che,2001,68.6036504641231
che,2002,71.2558470186678
che,2003,74.4950082170875
che,2004,83.1223278826599
che,2005,86.7909329255914
che,2006,88.6106925974788
che,2007,91.6095682162123
che,2008,96.1706569213734
chl,1988,0.470326512423087
chl,1989,0.654801559691094
chl,1990,0.930835867906066
chl,1991,1.30792043919968
chl,1992,1.67074198819026
chl,1993,2.12059022903664
chl,1994,2.59772698185097
chl,1995,3.28252506232123
chl,1996,3.81249274074783
chl,1997,4.39066629066964
chl,1998,6.21002256507238
chl,1999,7.55951183109456
chl,2000,9.18832058335224
chl,2001,10.4864102197996
chl,2002,11.3518853477368
chl,2003,12.5033931083048
chl,2004,13.223046341281
chl,2005,14.0778267556932
chn,1988,0.0266683785632234
chn,1989,0.0349047600584663
chn,1990,0.0429026576615029
chn,1991,0.0676242023229778
chn,1992,0.0917526799871389
chn,1993,0.11540645948122
chn,1994,0.1631425716352
chn,1995,0.226256879977793
chn,1996,0.360606658100939
chn,1997,0.596648371210725
chn,1998,0.88521976816891
chn,1999,1.21767727522402
chn,2000,1.60883631258332
chn,2001,1.94115889433077
chn,2002,2.74063124473094
chn,2003,3.86932783883561
chn,2004,4.04375902509361
chn,2005,4.81877683732775
chn,2006,5.58837230609208
civ,1996,0.136683061572097
civ,1997,0.33239931342257
civ,1998,0.421080726357775
civ,1999,0.506257084435075
civ,2000,0.557920449470633
civ,2001,0.716801217624199
civ,2002,0.923538950884939
civ,2003,1.18865976010007
civ,2004,1.5282024809959
civ,2005,1.8569628114164
cmr,1995,0.143579398510005
cmr,1996,0.174618209508185
cmr,1997,0.203950854370524
cmr,1998,0.231666738262721
cmr,1999,0.257837402963699
cmr,2000,0.313918263092762
cmr,2001,0.36696260161806
cmr,2002,0.536287474874932
cmr,2003,0.696731522113939
cmr,2004,0.905235429104224
cmr,2005,1.1026735754312
cod,2001,0.0145327578222828
cod,2002,0.0161560806640795
cod,2003,0.0196184898224081
cod,2004,0.0209574534544961
cod,2005,0.0222107043267914
cog,1998,0.303914725580199
cog,1999,0.328467201236088
cog,2000,0.351864433670995
cog,2001,0.374340692455413
cog,2002,0.39589258398785
cog,2003,0.445974898154199
cog,2004,0.492915356574969
cog,2005,0.536288830486722
col,1992,0.924637132658643
col,1993,1.10605489617037
col,1994,1.39215914806988
col,1995,1.72254007947472
col,1996,2.4707190254281
col,1997,3.20301715838256
col,1998,3.3706650913388
col,1999,3.56832312899119
col,2000,3.75958845439409
col,2001,3.82162640135342
col,2002,3.88195894517859
col,2003,3.97810940763327
col,2004,4.13397428772353
col,2005,4.38035814446759
col,2006,5.6739513386557
col,2007,7.89206755570258
col,2008,11.2127230777411
com,1970,0.0
com,1975,0.0
com,1976,0.0
com,1977,0.0
com,1978,0.0
com,1979,0.0
com,1980,0.0
com,1981,0.0
com,1990,0.0089633954310908
com,1995,0.0347717833417401
com,1998,0.29872861103145
com,1999,0.388328401562633
com,2000,0.567846272657066
com,2001,0.738040060814501
com,2002,0.755357643859662
com,2003,0.80632297442028
com,2004,0.854132892828529
com,2005,0.898901841583532
cpv,1997,0.35922809067875
cpv,1998,1.17389630269621
cpv,1999,4.60651176503105
cpv,2000,5.65066248366959
cpv,2001,6.65465870473723
cpv,2002,7.62294724920504
cpv,2003,8.78059018415682
cpv,2004,10.13562736366
cpv,2005,11.4906267823529
cpv,2006,14.3171349130597
cpv,2007,14.2646569350007
cri,1997,6.83429833625841
cri,1998,7.99875219465763
cri,1999,10.4119650137152
cri,2000,15.2687762686572
cri,2001,17.4411883130085
cri,2002,19.9568131631915
cri,2003,21.8165515703722
cri,2004,21.9012343818294
cri,2005,23.1474515813182
cub,1997,0.544254760573713
cub,1998,0.632687320412834
cub,1999,0.990849951088043
cub,2000,1.21202152981178
cub,2001,1.96859817466208
cub,2002,2.22972897644291
cub,2003,2.40086943485134
cub,2004,2.66114024714719
cub,2005,3.33862376791942
cub,2006,3.53947845784924
cub,2007,4.42412336437947
cub,2008,5.57702019810815
cyp,1990,0.652221269979168
cyp,1991,1.2769141581688
cyp,1992,1.8734544001199
cyp,1993,2.44255716194398
cyp,1994,2.9862655674024
cyp,1995,4.09170564503401
cyp,1996,5.72576341603626
cyp,1997,8.42003159195853
cyp,1998,9.91145764503766
cyp,1999,14.0465979679975
cyp,2000,15.9018411151643
cyp,2001,17.6810566199436
cyp,2002,19.6963496438839
cyp,2003,21.9407659431223
cyp,2004,24.5122167313107
cyp,2005,27.0195412294957
cyp,2006,30.9067702997384
cze,1988,0.581180053164414
cze,1989,0.823303479057726
cze,1990,1.16211775041894
cze,1991,1.45208145712308
cze,1992,2.41867238298923
cze,1993,2.90076623740161
cze,1994,4.35039344958358
cze,1995,5.31954867401545
cze,1996,6.77780786909303
cze,1997,8.24344103340553
cze,1998,9.71708417900307
cze,1999,10.7107080595936
cze,2000,12.1946484419434
cze,2001,14.6607000875244
cze,2002,17.6227497951355
cze,2003,20.5804752443343
