country,year,uis_nar_1_q1
afg,2011,39.3950157165527
alb,2009,90.0508575439453
arm,2006,83.8737411499023
arm,2011,88.4628372192383
aze,2006,87.0048141479492
bdi,2000,39.4894905090332
bdi,2010,75.7711563110352
ben,2006,44.7158355712891
ben,2011,53.7905044555664
bfa,2003,16.4931449890137
bfa,2006,32.4015579223633
bfa,2010,30.6215724945068
bgd,2006,70.8812484741211
bgd,2011,77.3309326171875
blz,2006,82.9973373413086
bol,2003,76.0112075805664
bol,2008,92.886360168457
bra,2006,84.1197509765625
btn,2010,83.0190124511719
caf,2006,37.5738067626953
civ,2006,41.7454605102539
cmr,2004,65.30126953125
cmr,2006,56.8492126464844
cmr,2011,59.8031349182129
cod,2007,52.9321594238281
cod,2010,64.1073989868164
cod,2013,77.2288055419922
cog,2005,84.2764587402344
cog,2012,91.5545501708984
col,2005,85.4168319702148
col,2010,89.0979614257813
dom,2007,85.2163162231445
dom,2013,85.9728851318359
egy,2005,83.7713012695313
egy,2009,84.1776733398438
egy,2014,88.4374847412109
eth,2005,30.2780685424805
eth,2011,49.0354232788086
gab,2012,88.9917755126953
gha,2009,59.0872344970703
gha,2015,62.899242401123
gin,2005,35.8933410644531
gin,2012,31.5269298553467
gmb,2006,44.0370903015137
guy,2006,86.6121444702148
guy,2009,85.6410369873047
hti,2005,29.5407867431641
hti,2012,74.8624649047852
idn,2003,86.0249481201172
idn,2008,82.7216415405273
ind,2006,64.5386505126953
irq,2011,78.031608581543
jor,2007,93.7777786254883
kaz,2006,89.9244232177734
ken,2003,56.6696395874023
ken,2008,71.0918579101563
kgz,2006,84.1504440307617
khm,2005,73.9513931274414
khm,2010,85.1781158447266
khm,2014,84.2094268798828
lao,2006,58.8663330078125
lao,2012,72.2745971679688
lbr,2007,15.5950860977173
lbr,2013,25.2324256896973
lka,2006,87.7128448486328
lso,2005,81.6728973388672
lso,2009,88.7587814331055
mar,2004,74.0577545166016
mda,2005,89.4327697753906
mdg,2009,59.2283363342285
mdv,2008,91.5458068847656
mli,2006,32.6304817199707
mli,2013,33.0643920898438
mng,2006,87.7827606201172
moz,2003,54.8556518554688
moz,2008,72.7166748046875
moz,2011,64.2345886230469
mrt,2007,40.8810348510742
mwi,2004,78.0397262573242
mwi,2010,82.9014358520508
nam,2007,85.9299087524414
nam,2013,84.2418670654297
ner,2006,26.4741630554199
ner,2012,33.3170890808105
nga,2003,46.6881408691406
nga,2007,26.518159866333
nga,2008,33.2077217102051
nga,2011,32.6559906005859
nga,2013,27.5823707580566
npl,2007,80.6380081176758
npl,2011,83.9176177978516
pak,2007,45.6849784851074
pak,2012,38.2786827087402
phl,2004,78.4811172485352
rwa,2005,81.7923278808594
rwa,2010,87.8585891723633
sen,2005,42.5954055786133
sen,2011,46.3189315795898
sle,2008,46.9819869995117
sle,2013,60.7992286682129
srb,2011,86.131965637207
stp,2009,87.4446105957031
swz,2006,83.7880935668945
swz,2010,94.9907989501953
syr,2006,85.5331268310547
tcd,2004,10.1366739273071
tgo,2006,65.8476257324219
tgo,2010,78.2214126586914
tjk,2006,82.4932174682617
tls,2009,59.4365882873535
tur,2004,76.0159530639648
tza,2004,66.5824813842773
tza,2010,67.769660949707
uga,2006,72.3800277709961
uga,2011,80.9576263427734
ukr,2007,96.0069046020508
uzb,2006,82.8242797851563
vnm,2011,92.3587646484375
vut,2007,72.7228851318359
yem,2006,43.4713020324707
zmb,2001,54.4859275817871
zmb,2007,72.8688659667969
zmb,2013,73.7255401611328
zwe,2005,86.2091445922852
zwe,2010,87.6542739868164
