country,year,uis_dr_2_gpv_m
abw,1999,4.55258989334106
abw,2000,11.7728500366211
abw,2001,3.91565990447998
abw,2002,6.15142011642456
abw,2003,6.3763599395752
abw,2004,4.89208984375
abw,2006,8.98437023162842
abw,2013,0.427280008792877
afg,1973,21.413459777832
afg,1974,29.8308200836182
afg,1977,58.0927886962891
afg,1978,47.4163589477539
afg,1980,48.8665313720703
afg,1981,43.5081481933594
afg,1982,31.9149303436279
afg,1984,37.6106300354004
afg,1985,34.5407791137695
afg,1993,6.01095008850098
alb,1996,16.7229995727539
alb,2000,7.00034999847412
alb,2006,6.1595401763916
alb,2007,8.34020042419434
alb,2008,10.5662899017334
alb,2009,6.84793996810913
alb,2010,4.37264013290405
alb,2011,2.60524010658264
alb,2012,0.517189979553223
alb,2013,2.26515007019043
and,2006,27.5077800750732
and,2007,20.1696605682373
and,2008,27.6864395141602
and,2009,18.9123706817627
and,2010,20.7569808959961
and,2011,20.663179397583
and,2012,16.2982597351074
and,2013,12.4045600891113
are,1974,45.341609954834
are,1975,54.5683212280273
are,1976,40.1170387268066
are,1977,42.5185890197754
are,1978,44.8744316101074
are,1980,48.2617607116699
are,1982,35.0378112792969
are,1983,33.4254608154297
are,1984,32.5734405517578
are,1985,26.2645893096924
are,1986,31.7547206878662
are,1987,34.1130599975586
are,1988,33.0296096801758
are,1989,27.7480602264404
are,1990,31.1608200073242
are,1991,34.2813682556152
are,1992,33.6874618530273
are,1993,33.053539276123
are,1994,26.5693607330322
are,1995,24.3601703643799
are,1997,17.6054401397705
are,2000,6.8582501411438
are,2001,8.88442039489746
are,2002,5.65789985656738
are,2003,7.57364988327026
are,2004,9.2790699005127
are,2005,6.97867012023926
are,2006,2.66847991943359
are,2009,16.5337600708008
are,2010,17.4913501739502
are,2011,1.9569000005722
are,2012,6.72214984893799
are,2013,5.27660989761353
arg,1970,27.3889408111572
arg,1971,29.8260498046875
arg,1999,11.5800104141235
arg,2000,12.3022699356079
arg,2001,12.9370603561401
arg,2002,16.960880279541
arg,2003,14.4865303039551
arg,2004,16.8682098388672
arg,2005,15.9767503738403
arg,2006,18.6059303283691
arg,2007,17.516960144043
arg,2008,15.6399402618408
arg,2009,16.6112098693848
arg,2010,17.3758201599121
arg,2011,14.8826904296875
arg,2012,15.788800239563
arm,2002,7.8310399055481
arm,2003,3.47380995750427
arm,2004,2.23042011260986
arm,2005,3.22394990921021
arm,2006,4.19604015350342
arm,2007,2.37998008728027
arm,2008,2.48058009147644
atg,1992,23.1460208892822
atg,2008,49.521369934082
atg,2009,30.2532691955566
aut,2002,0.737739980220795
aut,2005,1.12513995170593
aut,2006,1.31332004070282
aut,2007,1.36213004589081
aut,2008,1.35380005836487
aut,2009,1.34444999694824
aut,2010,0.979579985141754
aut,2011,0.784039974212646
aut,2012,0.799030005931854
aut,2013,0.348800003528595
aze,1994,22.8752994537354
aze,1996,15.9329099655151
aze,1997,56.2025489807129
aze,1999,8.97416019439697
aze,2000,2.41182994842529
aze,2001,6.22646999359131
aze,2002,5.55687999725342
aze,2003,3.90632009506226
aze,2004,4.19774007797241
aze,2005,1.85767996311188
aze,2006,3.73740005493164
aze,2007,0.894150018692017
aze,2008,1.95843994617462
aze,2009,5.1168098449707
aze,2010,3.23194003105164
aze,2011,3.68667006492615
aze,2012,1.11386001110077
aze,2013,3.90606999397278
bdi,1971,18.6732196807861
bdi,1972,24.9681491851807
bdi,1977,14.3025999069214
bdi,1978,27.9807796478271
bdi,1979,29.8666706085205
bdi,1980,48.1618804931641
bdi,1981,42.2974891662598
bdi,1982,5.48784017562866
bdi,1983,21.5167808532715
bdi,1984,45.3908996582031
bdi,1985,54.8496589660645
bdi,1986,57.1238288879395
bdi,1987,41.5347099304199
bdi,1988,44.8673210144043
bdi,1989,49.4160194396973
bdi,1990,33.7462310791016
bdi,1992,38.8949089050293
bdi,1993,43.523078918457
bdi,2003,5.89387989044189
bdi,2004,26.1948394775391
bdi,2005,18.3064098358154
bdi,2010,17.6545505523682
bdi,2011,27.8124408721924
bdi,2012,24.9862594604492
bdi,2013,23.8909301757813
bel,1974,32.0186080932617
bel,1975,31.1201000213623
bel,1976,30.037540435791
bel,1977,23.2724704742432
bel,2005,4.73246002197266
bel,2006,4.68846988677979
bel,2007,4.90521001815796
bel,2008,5.1603798866272
bel,2010,2.69745993614197
bel,2011,5.05014991760254
bel,2012,0.647499978542328
bel,2013,6.57003021240234
ben,1971,45.9432716369629
ben,1972,49.3422813415527
ben,1973,76.5911102294922
ben,1974,64.0535736083984
ben,1975,76.255012512207
ben,1976,27.7777805328369
ben,1977,32.3837585449219
ben,1978,46.2165794372559
ben,1979,41.9733009338379
ben,1980,51.4635009765625
ben,1981,59.0999984741211
ben,1983,37.4938507080078
ben,1984,24.0098991394043
ben,1990,40.275260925293
ben,2000,24.2253494262695
ben,2005,34.9787902832031
ben,2013,29.6777801513672
bfa,1971,18.63743019104
bfa,1972,23.0015106201172
bfa,1973,30.8227806091309
bfa,1974,33.8691215515137
bfa,1975,34.2779312133789
bfa,1976,31.408519744873
bfa,1977,39.6671295166016
bfa,1979,42.9831314086914
bfa,1980,40.019889831543
bfa,1994,50.3190994262695
bfa,2000,43.4821891784668
bfa,2005,38.1151008605957
bfa,2006,32.6143684387207
bfa,2008,30.7583599090576
bfa,2009,28.1609802246094
bfa,2011,36.3245582580566
bfa,2012,34.5938911437988
bfa,2013,30.2938899993896
bgd,1998,20.7095508575439
bgd,1999,20.8764801025391
bgd,2000,25.5274696350098
bgd,2001,23.9885501861572
bgd,2002,24.2283096313477
bgd,2003,26.0827808380127
bgd,2004,27.6969108581543
bgd,2005,24.9749908447266
bgd,2006,19.18922996521
bgd,2009,21.0605602264404
bgd,2010,16.6547698974609
bgr,1986,21.5170097351074
bgr,1987,22.1789398193359
bgr,1988,18.4209594726563
bgr,1989,3.70787000656128
bgr,1990,8.11567974090576
bgr,1991,11.9291696548462
bgr,1992,12.9976196289063
bgr,1993,18.3167705535889
bgr,1994,9.67572975158691
bgr,1995,14.0811004638672
bgr,1996,14.3752698898315
bgr,1997,14.3119201660156
bgr,2001,33.9941902160645
bgr,2002,30.5378894805908
bgr,2003,31.4440498352051
bgr,2004,32.3473815917969
bgr,2005,29.6521892547607
bgr,2006,33.555980682373
bgr,2007,38.6723899841309
bgr,2008,42.0178985595703
bgr,2009,42.248291015625
bgr,2010,49.8852691650391
bgr,2011,51.0105209350586
bgr,2012,51.0919990539551
bgr,2013,50.3408012390137
bhr,1971,7.50484991073608
bhr,1972,14.5775804519653
bhr,1973,23.4757595062256
bhr,1974,18.7893505096436
bhr,1975,11.1057500839233
bhr,1976,22.006139755249
bhr,1977,16.4705905914307
bhr,1978,14.8148097991943
bhr,1979,14.0819301605225
bhr,1980,40.2673110961914
bhr,1981,35.6957588195801
bhr,1982,27.1176109313965
bhr,1983,18.7691192626953
bhr,1984,14.5146102905273
bhr,1986,23.125
bhr,1988,8.0449800491333
bhr,1991,22.5621795654297
bhr,1992,18.5726203918457
bhr,1993,18.8271007537842
bhr,1999,12.0871295928955
bhr,2000,14.6180295944214
bhr,2001,8.35863971710205
bhr,2002,9.80696964263916
bhr,2003,9.38490009307861
bhr,2004,9.04366970062256
bhr,2005,8.63642024993896
bhr,2008,6.65349006652832
bhr,2010,3.95173001289368
bhr,2011,2.84172010421753
bhr,2012,0.736679971218109
bhr,2013,1.75209999084473
bhs,2005,13.7669696807861
bhs,2006,16.3159008026123
bhs,2007,5.26127004623413
bhs,2009,5.66985988616943
bih,2009,3.39630007743835
bih,2010,2.40696001052856
bih,2011,1.85241997241974
bih,2012,1.92200005054474
bih,2013,2.17492008209229
blr,1993,21.7140998840332
blr,1994,25.1375408172607
blr,1995,27.134880065918
blr,1996,14.316029548645
blr,1997,12.7990398406982
blr,1999,1.59776997566223
blr,2000,1.60878002643585
blr,2001,0.266270011663437
blr,2002,0.121660001575947
blr,2004,0.179089993238449
blr,2005,0.485009998083115
blr,2006,0.916790008544922
blr,2007,7.88642978668213
blr,2010,4.95687007904053
blr,2011,0.0230400003492832
blr,2012,0.296750009059906
blr,2013,0.506449997425079
blz,1995,52.6513595581055
blz,1999,29.8115196228027
blz,2000,40.4919013977051
blz,2003,37.5478706359863
blz,2004,35.0086517333984
blz,2005,44.7347183227539
blz,2006,37.3575096130371
blz,2007,42.7436599731445
blz,2008,40.5447387695313
blz,2009,36.6894683837891
blz,2010,38.8359985351563
blz,2011,33.8224105834961
blz,2012,38.5756683349609
blz,2013,39.7516899108887
bmu,2001,3.96825003623962
bmu,2002,10.1214599609375
bmu,2003,16.455249786377
bmu,2004,1.35501003265381
bmu,2010,61.3732986450195
bmu,2011,13.6110095977783
bol,1990,16.249210357666
bol,1991,14.7742099761963
bol,1992,17.4460792541504
bol,1993,13.5851097106934
bol,1994,13.4617099761963
bol,1995,13.8829402923584
bol,1996,11.7133903503418
bol,1997,11.2466402053833
bol,1998,5.92261981964111
bol,1999,5.68492984771729
bol,2000,6.52608013153076
bol,2001,4.7108998298645
bol,2002,5.83663988113403
bol,2003,5.67515993118286
bol,2006,8.47173976898193
bol,2007,9.68239974975586
bol,2008,7.93216991424561
bol,2009,7.41068983078003
bol,2010,8.24543952941895
bol,2011,6.89772987365723
bol,2012,4.73322010040283
bra,1971,55.1708106994629
bra,1972,62.3398704528809
bra,1973,58.7892417907715
bra,1974,51.6922798156738
brb,2000,3.23943996429443
brb,2001,1.99501001834869
brb,2002,1.81394994258881
brb,2004,1.89637994766235
brb,2005,3.48714995384216
brb,2006,0.502070009708405
brb,2007,3.465980052948
brn,1973,64.6390380859375
brn,1975,74.8474884033203
brn,1976,62.6634788513184
brn,1977,61.3850898742676
brn,1978,64.0157928466797
brn,1979,62.5749893188477
brn,1980,64.8272323608398
brn,1981,55.7557182312012
brn,1982,60.400390625
brn,1983,51.4205894470215
brn,1984,45.3856201171875
brn,2003,6.56134986877441
brn,2004,3.36894011497498
brn,2005,6.05215978622437
brn,2006,6.93083000183105
brn,2007,5.23407983779907
brn,2008,2.13018989562988
brn,2010,0.89970999956131
brn,2011,1.64224004745483
brn,2012,1.17618000507355
brn,2013,1.44143998622894
btn,1978,43.8256683349609
btn,1979,28.9614791870117
btn,1993,66.4781875610352
btn,1994,71.2931976318359
btn,1998,25.837230682373
btn,1999,18.0395202636719
btn,2000,20.8504505157471
btn,2005,15.3195104598999
btn,2008,24.576789855957
btn,2009,9.71452045440674
btn,2010,7.09924983978271
btn,2011,9.39834976196289
btn,2012,20.7941093444824
btn,2013,16.6183395385742
bwa,1985,9.23351955413818
bwa,1986,13.1105403900146
bwa,1987,21.8818397521973
bwa,1988,64.8469085693359
bwa,1989,3.70000004768372
bwa,1990,18.8916893005371
bwa,1991,18.309419631958
bwa,1992,11.8979501724243
bwa,1993,3.81545996665955
bwa,1994,1.14877998828888
bwa,1995,4.40826988220215
bwa,1998,5.10797023773193
bwa,1999,2.24235010147095
bwa,2000,5.05893993377686
bwa,2001,2.27143001556396
bwa,2002,11.1654901504517
bwa,2003,7.48030996322632
bwa,2004,9.8142204284668
bwa,2005,7.84052991867065
bwa,2006,8.46992015838623
bwa,2007,3.75648999214172
bwa,2012,6.9098801612854
caf,1971,61.6855201721191
caf,1972,60.2475090026855
caf,1973,62.2421493530273
caf,1974,44.4279289245605
caf,1978,50.7553482055664
caf,1981,47.9930686950684
caf,1982,48.4434585571289
caf,1983,46.3288803100586
caf,1986,32.2829818725586
caf,1987,34.1005210876465
caf,1988,48.0279502868652
caf,1989,50.5541305541992
caf,1990,56.0964813232422
caf,1991,59.4924011230469
caf,2008,44.2491493225098
caf,2011,54.3697395324707
che,2004,4.99194002151489
che,2008,5.49736022949219
che,2009,5.94996023178101
che,2010,5.52110004425049
che,2011,3.17075991630554
che,2012,3.60426998138428
che,2013,2.92470002174377
