country,year,hh_mics_gar_456_m
alb,2005,31.4920048083231
bdi,2005,0.381697290475567
bgd,2006,7.68820271624486
bgd,2014,12.8580628393879
bih,2011,38.471228813192
blr,2005,19.024435157406
blz,2006,6.33352834700608
btn,2010,7.94709478761173
caf,2010,1.95527926180852
civ,2006,5.06520543573851
cmr,2006,6.21620748706659
geo,2005,28.1130509267527
gha,2006,2.84271720943949
gha,2011,0.460347947025827
gmb,2006,1.68182847945471
gnb,2006,0.191607513584188
guy,2006,3.97278059995864
irq,2006,21.9610236786675
jam,2005,6.84324920818399
kaz,2005,19.2712714472301
kgz,2005,25.8495978930333
kgz,2014,24.1732254331042
mkd,2005,18.5681576172155
mkd,2011,33.8317458420681
mne,2005,2.87040800794337
mne,2014,38.1554051144997
mng,2005,9.85449072637711
mrt,2007,4.01113966729879
mwi,2006,0.866138462098834
mwi,2014,1.99942459814228
nga,2011,10.9097736632351
sle,2005,1.39698869798832
sle,2011,2.34704368211316
som,2005,1.99213309706081
srb,2005,6.01578089229198
srb,2010,34.9254047549622
sur,2010,6.58602374065654
swz,2010,22.5958884169211
syr,2006,9.74149039688822
tcd,2011,2.35521346562777
tgo,2006,2.87166493610806
tjk,2005,23.8207590656425
tto,2006,6.42025649803979
ukr,2005,31.6155541998068
ukr,2012,23.2965186632809
vnm,2006,24.6751811057697
vnm,2010,14.3751075865148
vnm,2014,31.1619567170255
xkx,2014,53.2952114470425
zwe,2014,4.15878021293413
