country,year,se_prm_tchr_fe
abw,1999,368.0
abw,2000,378.0
abw,2001,392.0
abw,2002,411.0
abw,2004,446.0
abw,2005,458.0
abw,2006,467.0
abw,2007,492.0
abw,2008,478.0
abw,2009,483.0
abw,2010,493.0
abw,2011,512.0
abw,2012,508.0
afg,1970,2183.0
afg,1971,2459.0
afg,1972,2412.0
afg,1973,2984.0
afg,1974,3215.0
afg,1975,3353.0
afg,1976,3495.0
afg,1989,9564.0
afg,1990,8874.0
afg,1993,6662.0
afg,1994,7557.0
afg,1999,2565.0
afg,2007,30546.0
afg,2008,32991.0
afg,2009,34024.0
afg,2010,36846.0
afg,2011,37694.0
afg,2012,40019.0
afg,2013,40597.0
afg,2015,49358.0
ago,1998,7867.0
ago,2007,34708.0
ago,2011,43497.0
alb,1997,9728.0
alb,2000,9464.0
alb,2001,9262.0
alb,2003,8905.0
alb,2008,8313.0
alb,2009,9590.0
alb,2010,9330.0
alb,2011,8988.0
alb,2012,8821.0
alb,2013,8696.0
alb,2014,8671.0
alb,2015,8535.0
and,1975,107.0
and,1983,204.0
and,2002,243.0
and,2003,267.0
and,2004,259.0
and,2005,264.0
and,2006,314.0
and,2007,332.0
and,2008,349.0
and,2009,340.0
and,2010,361.0
and,2011,340.0
and,2012,341.0
and,2013,352.0
and,2014,340.0
and,2015,341.0
arb,1970,211465.734375
arb,1971,216336.71875
arb,1972,224138.890625
arb,1973,232978.75
arb,1974,240044.5
arb,1975,249252.203125
arb,1976,261655.875
arb,1977,279243.46875
arb,1978,289977.03125
arb,1979,308352.90625
arb,1980,331957.03125
arb,1981,350737.96875
arb,1982,370197.3125
arb,1983,411563.71875
arb,1984,435599.84375
arb,1985,462988.40625
arb,1986,496384.90625
arb,1987,526695.5625
arb,1988,548543.25
arb,1989,634653.5
arb,1990,605437.125
arb,1991,636383.9375
arb,1992,650508.0
arb,1993,682784.1875
arb,1994,708393.5
arb,1995,729876.125
arb,1996,751729.0
arb,1997,779275.5625
arb,1998,793898.625
arb,1999,806913.5
arb,2000,842949.875
arb,2001,885315.6875
arb,2002,920375.1875
arb,2003,935017.8125
arb,2004,965706.8125
arb,2005,1007192.75
arb,2006,1044686.375
arb,2007,1068651.875
arb,2008,1090575.625
arb,2009,1073535.375
arb,2010,1098998.875
arb,2011,1211816.875
arb,2012,1278282.0
arb,2013,1262126.875
arb,2014,1312154.5
are,1973,677.0
are,1974,948.0
are,1975,1321.0
are,1976,1563.0
are,1977,1937.0
are,1978,2172.0
are,1979,2367.0
are,1980,2646.0
are,1981,2949.0
are,1982,2602.0
are,1983,2939.0
are,1984,2846.0
are,1985,3056.0
are,1986,3310.0
are,1987,3749.0
are,1988,3966.0
are,1989,6814.0
are,1990,7648.0
are,1991,8049.0
are,1992,8552.0
are,1993,9450.0
are,1994,10133.0
are,1995,10670.0
are,1996,10945.0
are,1997,11258.0
are,1998,11617.0
are,1999,12391.0
are,2000,12352.0
are,2001,12976.0
are,2002,14259.0
are,2003,13038.0
are,2004,14017.0
are,2005,14567.0
are,2006,14819.0
are,2007,13962.0
are,2009,16747.0
are,2010,16765.0
are,2011,17175.0
are,2012,18499.0
are,2013,21133.0
are,2014,19629.0
are,2015,17486.0
arg,1970,161401.0
arg,1971,166751.0
arg,1972,170113.0
arg,1973,169958.0
arg,1974,171736.0
arg,1975,181141.0
arg,1976,184376.0
arg,1977,184522.0
arg,1981,184460.0
arg,1982,189438.0
arg,1984,202074.0
arg,1985,212033.0
arg,1986,221079.0
arg,1987,230235.0
arg,1988,237412.0
arg,1994,263947.0
arg,1998,208616.0
arg,1999,195726.0
arg,2000,217765.0
arg,2001,237134.0
arg,2002,244753.0
arg,2004,240236.0
arg,2005,244779.0
arg,2006,253209.0
arg,2007,264097.0
arg,2008,252452.0
arm,1991,11761.0
arm,1994,12340.0
arm,1996,12486.0
arm,1999,15866.0
arm,2001,8588.0
arm,2002,7571.0
arm,2003,7566.0
arm,2004,6588.0
arm,2005,5855.0
arm,2006,5658.0
arm,2007,6585.0
asm,1984,183.0
asm,1985,224.0
asm,1986,284.0
asm,1987,320.0
asm,1988,331.0
asm,1989,306.0
asm,1990,296.0
asm,1991,305.0
asm,1992,341.0
atg,1972,306.0
atg,1974,289.0
atg,1975,379.0
atg,1976,443.0
atg,1977,369.0
atg,1978,294.0
atg,1979,334.0
atg,2000,547.0
atg,2007,497.0
atg,2008,631.0
atg,2009,660.0
atg,2010,705.0
atg,2011,682.0
atg,2012,696.0
atg,2014,661.0
atg,2015,653.0
aus,1971,35907.0
aus,1972,37660.0
aus,1973,49977.0
aus,1974,52258.0
aus,1975,56185.0
aus,1976,58498.0
aus,1977,61390.0
aus,1978,62409.0
aus,1979,64175.0
aus,1981,63964.0
aus,1984,73880.0
aus,1986,64334.0
aus,1987,65114.0
aus,1988,65974.0
aus,1989,67082.0
aus,1991,71363.0
aus,1992,72652.0
aus,1993,73351.0
aus,1995,76875.0
aus,1996,77894.0
aus,1997,79796.0
aut,1971,15709.0
aut,1972,16105.0
aut,1973,16459.0
aut,1974,17230.0
aut,1975,17717.0
aut,1976,18608.0
aut,1978,20515.0
aut,1979,19271.0
aut,1980,19462.0
aut,1981,20776.0
aut,1982,21110.0
aut,1983,21377.0
aut,1984,21589.0
aut,1985,22175.0
aut,1986,25899.0
aut,1987,26395.0
aut,1988,26874.0
aut,1989,27123.0
aut,1990,27460.0
aut,1991,27975.0
aut,1992,28767.0
aut,1993,27661.0
aut,1994,26838.0
aut,1995,27367.0
aut,1996,25468.0
aut,1997,26124.0
aut,1998,26698.0
aut,1999,25580.0
aut,2002,26372.0
aut,2003,25971.0
aut,2004,25813.0
aut,2005,26259.0
aut,2006,25921.0
aut,2007,26151.0
aut,2008,25881.0
aut,2009,26157.0
aut,2010,26765.0
aut,2011,27079.0
aut,2012,27446.0
aut,2013,27848.626953125
aut,2014,27918.865234375
aut,2015,28364.201171875
aze,1991,19762.0
aze,1992,20495.0
aze,1993,20674.0
aze,1994,23429.0
aze,1995,26635.0
aze,1996,28415.0
aze,1997,28352.0
aze,1998,28674.0
aze,1999,30387.0
aze,2000,31009.0
aze,2001,33889.0
aze,2002,34636.0
aze,2003,35392.0
aze,2004,36101.0
aze,2005,36079.0
aze,2006,37213.0
aze,2007,38201.0
aze,2008,38281.0
aze,2009,38541.0
aze,2010,38550.0
aze,2011,38299.0
aze,2012,37048.0
aze,2013,36992.0
aze,2014,36992.0
aze,2015,36779.0
bdi,1971,1267.0
bdi,1972,1339.0
bdi,1973,1570.0
bdi,1974,1640.0
bdi,1975,1755.0
bdi,1976,1804.0
bdi,1977,1828.0
bdi,1978,1997.0
bdi,1980,2200.0
bdi,1981,2258.0
bdi,1982,2487.0
bdi,1983,2642.0
bdi,1984,2716.0
bdi,1985,2983.0
bdi,1986,3260.0
bdi,1987,3500.0
bdi,1989,3830.0
bdi,1990,4168.0
bdi,1991,4376.0
bdi,1992,4498.0
bdi,1993,4865.0
bdi,1998,5997.0
bdi,1999,6499.0
bdi,2000,7023.0
bdi,2001,8083.0
bdi,2002,8932.0
bdi,2003,9715.0
bdi,2004,10280.0
bdi,2005,11805.0
bdi,2006,13526.0
bdi,2007,15124.0
bdi,2009,17896.0
bdi,2010,19306.0
bdi,2011,21307.0
bdi,2012,22040.0
bdi,2013,23572.0
bdi,2014,24583.0
bdi,2015,24729.0
bel,1971,29053.0
bel,1974,27170.0
bel,1976,27777.0
bel,1977,27790.0
bel,1978,26788.0
bel,1979,26851.0
bel,1980,25918.0
bel,1981,27278.0
bel,1984,24835.0
bel,1985,25799.0
