country,year,lo_pirls_rea_hi_ma
are,2011,13.0643159801831
arg,2001,6.01901325197371
aus,2011,38.7095001570872
aut,2006,41.5506961805222
aut,2011,36.9612376160876
aze,2011,7.44416102083115
bgr,2001,48.9044975524588
bgr,2006,46.840087848775
bgr,2011,41.410295179656
blz,2001,1.33573175430862
can,2011,47.5262786565361
col,2001,3.71703400892585
col,2011,9.95104601774815
cyp,2001,20.6798061919207
cze,2001,41.2668731649775
cze,2011,47.6219711831119
deu,2001,43.0040439714576
deu,2006,49.30412200852
deu,2011,43.7917760241872
dnk,2006,48.5500864300152
dnk,2011,51.1597270345916
esp,2006,30.0087739727977
esp,2011,29.5552701137415
fin,2011,57.0255277638196
fra,2001,35.2248488983124
fra,2006,32.1544769264126
fra,2011,33.3677791940614
geo,2006,13.086635549846
geo,2011,16.9192846448805
grc,2001,33.6772895692648
hkg,2001,33.732043358243
hkg,2006,58.9537961854311
hkg,2011,61.6654361898627
hrv,2011,49.8474918513411
hun,2001,44.705429277513
hun,2006,51.2148181449334
hun,2011,43.8236127983219
idn,2006,2.1186768202165
idn,2011,3.22712332728256
irl,2011,49.2535780916504
irn,2001,4.93971830660869
irn,2006,6.69782753552117
irn,2011,10.8543775771157
isl,2001,28.0242565184586
isl,2006,25.5719775275959
isr,2001,31.9108158959429
isr,2006,37.6981205493375
isr,2011,49.1237440372142
ita,2001,44.7931051328041
ita,2006,50.4854970441331
ita,2011,45.1687360447618
kwt,2006,0.934858124173891
ltu,2001,42.8487980555441
ltu,2006,36.2707555379977
ltu,2011,33.9184254734221
lux,2006,55.1606568841327
lva,2001,41.2896296791593
lva,2006,37.5440960607796
mar,2001,3.64427533094355
mar,2006,1.13792148689113
mar,2011,0.813855567170486
mda,2001,18.1967456611808
mda,2006,20.5313575647508
mkd,2001,12.0819338985486
mkd,2006,12.4097480938773
mlt,2011,21.422487846512
nld,2001,49.0859230283348
nld,2006,46.4008192956631
nld,2011,46.2997165525039
nor,2001,24.2971994478429
nor,2006,17.5332273320997
nor,2011,21.6222154446369
nzl,2001,39.6220254328228
nzl,2006,40.4423612750546
nzl,2011,40.103494260005
omn,2011,3.86262826621105
pol,2006,32.2543890901807
pol,2011,36.0154175508489
prt,2011,43.2735347904987
qat,2006,1.07229437218044
qat,2011,10.1094873846187
rou,2001,32.9768225161569
rou,2006,24.4314457651483
rou,2011,29.2830656379701
rus,2001,35.0491118253713
rus,2006,56.2560469260099
rus,2011,58.0894147222536
sau,2011,6.28166165252612
sgp,2001,39.8534378441228
sgp,2006,53.9755540388385
sgp,2011,57.7426894287548
svk,2001,30.1123126655984
svk,2006,40.5880474624544
svk,2011,41.4192028729347
svn,2001,21.0271460450235
svn,2006,31.512209123175
svn,2011,38.0514149922057
swe,2001,53.4195948107471
swe,2006,47.1890740240468
swe,2011,42.1342872463628
tto,2006,10.9326241923585
tto,2011,14.9469781697246
tur,2001,10.0010977767607
usa,2001,47.2421333157737
usa,2006,44.3258664227563
usa,2011,53.5277520349698
zaf,2006,4.50349520129115
