country,year,prj_pop_2024_2_mf
abw,2010,2.64
abw,2015,3.34
abw,2020,3.23
abw,2025,2.77
abw,2030,2.62
abw,2035,2.49
abw,2040,2.58
abw,2045,2.59
abw,2050,2.52
abw,2055,2.31
abw,2060,2.16
abw,2065,2.01
abw,2070,1.91
abw,2075,1.85
abw,2080,1.76
abw,2085,1.63
abw,2090,1.49
abw,2095,1.37
abw,2100,1.28
alb,2010,173.48
alb,2015,148.88
alb,2020,138.0
alb,2025,118.97
alb,2030,98.61
alb,2035,87.27
alb,2040,85.57
alb,2045,80.35
alb,2050,73.17
alb,2055,64.7
alb,2060,57.19
alb,2065,52.08
alb,2070,48.61
alb,2075,45.31
alb,2080,41.53
alb,2085,37.51
alb,2090,33.92
alb,2095,31.07
alb,2100,28.82
are,2010,225.26
are,2015,130.45
are,2020,142.89
are,2025,131.92
are,2030,138.56
are,2035,143.16
are,2040,136.71
are,2045,123.52
are,2050,111.34
are,2055,101.42
are,2060,93.36
are,2065,80.52
are,2070,68.77
are,2075,58.23
are,2080,48.89
are,2085,41.03
are,2090,34.02
are,2095,27.86
are,2100,22.66
arg,2010,561.33
arg,2015,539.21
arg,2020,511.0
arg,2025,475.92
arg,2030,467.14
arg,2035,442.04
arg,2040,414.92
arg,2045,383.77
arg,2050,355.31
arg,2055,329.87
arg,2060,308.96
arg,2065,284.12
arg,2070,261.47
arg,2075,238.87
arg,2080,218.18
arg,2085,202.33
arg,2090,185.62
arg,2095,170.45
arg,2100,155.29
arm,2010,28.9
arm,2015,23.19
arm,2020,16.21
arm,2025,16.73
arm,2030,17.5
arm,2035,14.84
arm,2040,13.57
arm,2045,12.17
arm,2050,11.41
arm,2055,10.87
arm,2060,10.21
arm,2065,9.54
arm,2070,8.86
arm,2075,8.25
arm,2080,7.8
arm,2085,7.39
arm,2090,6.97
arm,2095,6.52
arm,2100,6.09
aus,2010,132.37
aus,2015,119.97
aus,2020,99.47
aus,2025,84.51
aus,2030,79.66
aus,2035,71.92
aus,2040,66.93
aus,2045,61.17
aus,2050,54.97
aus,2055,49.83
aus,2060,46.56
aus,2065,43.89
aus,2070,41.42
aus,2075,38.97
aus,2080,36.47
aus,2085,34.01
aus,2090,31.75
aus,2095,29.89
aus,2100,28.21
aut,2010,89.59
aut,2015,81.86
aut,2020,64.12
aut,2025,54.31
aut,2030,46.73
aut,2035,42.03
aut,2040,38.37
aut,2045,34.69
aut,2050,30.93
aut,2055,27.45
aut,2060,24.95
aut,2065,23.04
aut,2070,21.6
aut,2075,20.21
aut,2080,18.65
aut,2085,17.12
aut,2090,15.71
aut,2095,14.53
aut,2100,13.57
aze,2010,176.62
aze,2015,162.74
aze,2020,104.88
