country,year,lo_piaac_tec_you_2
aus,2012,41.739633
aut,2012,41.939469
can,2012,40.855957
chl,2015,22.739437
cze,2012,43.061698
deu,2012,43.248438
dnk,2012,42.396965
est,2012,41.365633
fin,2012,50.365966
grc,2015,19.132702
irl,2012,35.528589
isr,2015,25.561751
jpn,2012,35.667887
kor,2012,53.557539
ltu,2015,28.192115
nld,2012,46.911695
nor,2012,46.719299
nzl,2015,41.020614
pol,2012,30.300473
rus,2012,30.418602
sgp,2015,49.173513
svk,2012,36.271089
svn,2015,40.576126
swe,2012,49.945507
tur,2015,10.622817
usa,2012,31.053792
