country,year,hh_dhs_yrs_15up_gin_q1
alb,2008,23.1573752229869
arm,2000,20.4832072499312
arm,2005,18.2895222002636
arm,2010,13.9233201393738
aze,2006,18.7510528701011
bdi,2010,72.3164668085893
bdi,2012,71.3889383823284
ben,1996,92.6625716363406
ben,2001,89.4011861881596
ben,2006,88.8284741821304
ben,2012,87.2555267464621
bfa,1993,96.5357173579792
bfa,1998,96.8061421244081
bfa,2003,95.7931175524677
bfa,2010,11.3780505435332
bgd,1993,87.028149935516
bgd,1996,82.6285471183747
bgd,1999,82.6322962917456
bgd,2004,79.1020695726654
bgd,2007,73.1012203520944
bgd,2011,71.0957399986956
bgd,2014,65.5768138667547
bol,1994,56.0627475948584
bol,1998,54.5207456068815
bol,2003,49.2970744789153
bol,2008,53.3173039253424
bra,1996,55.9755979189394
caf,1994,78.2552366535571
civ,1994,84.6596635569891
civ,1998,84.3119410368376
civ,2005,79.6327598047836
civ,2012,77.3085179831457
cmr,1991,80.1604597085232
cmr,1998,69.5934288254777
cmr,2004,68.2701067276223
cmr,2011,73.4760014255885
cmr,2014,51.921942530745
cod,2007,53.8233456298296
cod,2013,47.711594559202
cog,2005,45.4516670313587
cog,2009,42.8857655069773
cog,2012,43.6307597244788
col,1990,50.3413165898527
col,2000,46.9318503328619
col,2005,46.1145468892589
col,2010,44.0009493963677
com,1996,83.9587724912462
com,2012,72.8125306368245
dom,1996,55.3604427400825
dom,1999,49.5153465469369
dom,2002,50.2615780757812
dom,2007,47.1830738365974
dom,2013,41.249555982599
egy,1995,73.3733365585087
egy,2000,70.6221498238329
egy,2003,67.1925690957645
egy,2005,64.696403829362
egy,2008,66.8613739152188
egy,2014,52.3202342627707
eth,2000,88.235022486902
eth,2005,89.2304610870558
eth,2011,81.7847748980576
gab,2000,56.181621842297
gab,2012,42.4621248699943
gha,1993,67.0980563704287
gha,1998,69.8742270772544
gha,2003,75.0511182268283
gha,2008,72.0516060215343
gha,2014,64.26696808475
gin,1999,93.439325236573
gin,2005,91.5811279285109
gin,2012,91.4511500864256
gtm,1995,74.8212999605606
gtm,1998,71.2898173132932
guy,2005,28.4245450925947
guy,2009,36.9631007971274
hnd,2005,50.6096843130543
hnd,2012,49.0967966928876
hti,1994,80.167727079605
hti,2000,76.1085524149147
hti,2005,74.2243882478812
hti,2012,64.1661178338241
idn,1997,45.1831048348795
idn,2002,40.493888882531
idn,2007,41.8212564293281
idn,2012,20.7082909544872
ind,1992,80.2740380420557
ind,1998,79.3695887853573
ind,2005,77.4154249585126
jor,1990,42.2046309867237
jor,1997,41.5701315968231
jor,2002,37.83366164566
jor,2007,33.5729147262075
jor,2009,30.3503016411199
jor,2012,28.5912255931378
kaz,1995,19.9422535084363
kaz,1999,16.1557222494662
ken,1993,54.578504934601
ken,1998,42.5395054857741
ken,2003,50.8823823390204
ken,2008,47.8465519292882
ken,2014,48.1151419417149
kgz,1997,14.5027801897742
kgz,2012,13.8096882140667
khm,2000,59.0327204131797
khm,2005,55.6745882721031
khm,2010,53.2124459901364
