country,year,uis_qutp_2t3
alb,2013,93.15325
alb,2014,94.22664
and,2013,100.0
and,2014,100.0
are,2013,100.0
are,2014,100.0
atg,2014,52.81899
bdi,2013,68.1566
bdi,2014,72.35373
ben,2014,59.07628
bfa,2013,59.86942
bfa,2014,46.911
bgd,2013,98.19386
bhr,2013,97.06544
bhr,2014,97.42832
blr,2014,98.24376
blz,2013,39.79206
blz,2014,49.78602
bmu,2014,100.0
brn,2014,86.52734
bwa,2013,96.50523
civ,2014,100.0
cmr,2013,45.64245
cmr,2014,53.64426
cod,2014,100.0
col,2013,96.89606
col,2014,98.17571
cpv,2014,70.65451
cub,2014,78.86378
dji,2014,100.0
dji,2015,100.0
dma,2014,46.31783
dom,2013,76.25657
dom,2014,75.07689
egy,2014,85.1528
eri,2013,83.21157
gha,2014,69.85355
gha,2015,73.25243
gmb,2014,91.64878
grd,2013,40.61196
grd,2014,32.73196
irn,2013,95.2693
irn,2014,95.22988
jam,2014,83.8232
kaz,2015,100.0
kna,2013,65.54404
kna,2014,100.0
lao,2013,76.34388
lao,2014,79.2234
mac,2013,100.0
mac,2014,100.0
mdg,2014,90.89474
mng,2014,98.09642
moz,2013,76.38278
mys,2013,100.0
mys,2014,99.89675
ner,2013,100.0
ner,2014,100.0
npl,2014,78.05023
nru,2014,88.88889
pan,2013,100.0
per,2013,86.07114
per,2014,85.13373
phl,2013,100.0
pri,2013,100.0
pse,2013,25.26994
pse,2014,27.68294
qat,2013,100.0
qat,2014,100.0
sau,2013,100.0
sau,2014,100.0
sle,2013,57.27867
srb,2013,100.0
srb,2014,100.0
stp,2014,11.60151
stp,2015,25.79737
swz,2013,75.57761
sxm,2012,98.01587
sxm,2014,93.29609
syc,2014,92.0
tca,2015,97.61905
ton,2013,96.50538
ton,2014,84.80243
ukr,2013,75.67969
ukr,2014,98.19424
vct,2013,24.50425
vct,2014,37.01493
zwe,2013,49.22391
