country,year,se_prm_rept_zs
abw,1999,7.7066798210144
abw,2000,7.58933019638062
abw,2001,8.29800987243652
abw,2002,7.92682981491089
abw,2003,8.96230983734131
abw,2004,8.52233982086182
abw,2005,9.30731964111328
abw,2006,8.77851963043213
abw,2007,8.42838001251221
abw,2008,7.44107007980347
abw,2009,6.95897006988525
abw,2010,7.40590000152588
abw,2013,8.13016033172607
abw,2014,7.34514999389648
afg,1974,26.9088306427002
afg,1977,30.5440502166748
afg,1978,29.4258899688721
afg,1980,15.0914497375488
afg,1981,4.17920017242432
afg,1982,9.62217044830322
afg,1984,5.12998008728027
afg,1985,5.1240701675415
afg,1993,8.99975967407227
ago,1981,29.1582908630371
ago,1982,35.990478515625
ago,2008,9.53783988952637
ago,2009,11.0893802642822
ago,2010,10.8463697433472
ago,2011,10.2973804473877
alb,1996,3.82128000259399
alb,2000,3.93222999572754
alb,2001,4.05239009857178
alb,2003,2.81416010856628
alb,2004,2.23587989807129
alb,2007,1.34920001029968
alb,2008,1.19576001167297
alb,2009,1.37016999721527
alb,2010,0.968500018119812
alb,2011,0.872210025787354
alb,2012,0.796639978885651
alb,2013,0.744610011577606
alb,2014,0.73319000005722
alb,2015,0.840889990329742
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2007,2.93653011322021
and,2008,2.8272500038147
and,2009,2.4586501121521
and,2010,2.42729997634888
and,2011,2.01735997200012
and,2012,2.32446002960205
and,2013,2.04030990600586
and,2014,1.42681002616882
and,2015,1.2728099822998
arb,1970,11.4749736785889
arb,1971,11.5781908035278
arb,1972,11.7460031509399
arb,1973,10.8850479125977
arb,1974,10.8754730224609
arb,1975,11.3986854553223
arb,1976,11.5838298797607
arb,1977,11.403491973877
arb,1978,11.4172916412354
arb,1979,11.7639007568359
arb,1980,11.4099674224854
arb,1981,11.888955116272
arb,1982,11.0519027709961
arb,1983,11.0335645675659
arb,1984,10.9777040481567
arb,1985,9.82600021362305
arb,1986,9.41485214233398
arb,1987,9.62130832672119
arb,1988,9.30016708374023
arb,1989,8.96531105041504
arb,1990,9.04353713989258
arb,1991,9.10037994384766
arb,1992,9.0718240737915
arb,1993,9.03704643249512
arb,1994,8.79955863952637
arb,1995,8.71166801452637
arb,1996,8.62124633789063
arb,1997,8.84122276306152
arb,1998,8.77357959747314
arb,1999,8.66010189056396
arb,2000,8.90572738647461
arb,2001,8.27884960174561
arb,2002,7.81205129623413
arb,2003,7.44543647766113
arb,2004,6.9998345375061
arb,2005,6.62852907180786
arb,2006,6.87204647064209
arb,2007,7.05340147018433
arb,2008,6.83569812774658
arb,2009,7.03440141677856
arb,2010,6.70951509475708
arb,2011,6.46599102020264
arb,2012,6.17311429977417
arb,2013,6.4019980430603
arb,2014,6.42367315292358
are,1974,20.0454902648926
are,1975,18.5488090515137
are,1976,13.5460796356201
are,1977,11.7414598464966
are,1978,9.19054985046387
are,1979,9.24586963653564
are,1980,7.97563982009888
are,1981,7.48051023483276
are,1982,6.64537000656128
are,1983,5.91522979736328
are,1984,5.61683988571166
are,1985,6.38271999359131
are,1986,5.67822980880737
are,1987,6.194739818573
are,1988,5.68702983856201
are,1989,5.15188980102539
are,1990,4.68376016616821
are,1991,4.35584020614624
are,1992,4.06562995910645
are,1993,3.90701007843018
are,1994,4.7340202331543
are,1995,4.85782003402709
are,1996,4.64895009994507
are,1997,4.170569896698
are,1998,4.31938982009888
are,1999,3.48853993415833
are,2000,3.41066002845764
are,2001,3.08619999885559
are,2002,2.8147599697113
are,2003,2.63074994087219
are,2004,2.24153995513916
are,2005,1.86372995376587
are,2006,1.96085000038147
are,2007,1.87969994544983
are,2009,2.03680992126465
are,2010,1.99945998191833
are,2011,0.0
are,2012,0.0
are,2013,0.0
are,2014,0.21696999669075
are,2015,0.171000003814697
arg,1970,11.384880065918
arg,1971,10.3794202804565
arg,1974,9.81723976135254
arg,1975,8.65268993377686
arg,1976,8.11345958709717
arg,1994,5.57718992233276
arg,1996,5.565269947052
arg,1997,5.27327013015747
arg,1998,5.46670007705688
arg,1999,5.94423007965088
arg,2000,6.14958000183105
arg,2001,6.35474014282227
arg,2002,6.0575098991394
arg,2003,6.34148979187012
arg,2004,6.44611978530884
arg,2005,6.38967990875244
arg,2006,6.53682994842529
arg,2007,6.10586023330688
arg,2008,5.73703002929688
arg,2009,5.13591003417969
arg,2010,4.65220022201538
arg,2011,4.17128992080688
arg,2012,3.70621991157532
arg,2013,2.8503201007843
arg,2014,2.11698007583618
arm,1994,0.22775000333786
arm,1997,0.156259998679161
arm,2001,0.117409996688366
arm,2002,0.117739997804165
arm,2003,0.0987299978733063
arm,2004,0.124750003218651
arm,2005,0.155809998512268
arm,2006,0.186829999089241
arm,2007,0.172490000724792
arm,2008,0.102590002119541
arm,2009,0.224399998784065
arm,2010,0.157140001654625
arm,2011,0.124349996447563
arm,2012,0.16609999537468
arm,2014,0.204190000891685
arm,2015,0.3680399954319
atg,1975,1.24326002597809
atg,1976,1.9047600030899
atg,1992,2.89310002326965
atg,2007,2.0658700466156
atg,2008,5.61322021484375
atg,2009,6.00390005111694
atg,2010,7.01083993911743
atg,2011,4.81805992126465
atg,2012,4.01799011230469
atg,2014,2.47739005088806
atg,2015,3.07630991935729
aut,1971,5.75484991073608
aut,1972,5.3309497833252
aut,1973,4.99450016021729
aut,1998,1.41703999042511
aut,1999,1.52813005447388
aut,2002,1.22048997879028
aut,2003,0.0
aut,2004,1.24462997913361
aut,2005,0.0
aut,2006,0.0
aut,2007,0.0
aut,2008,0.0
aut,2009,0.0
aut,2010,0.0
aut,2011,2.46069002151489
aut,2012,2.4563000202179
aut,2013,2.57498002052307
aut,2014,2.66021990776062
aut,2015,2.7496600151062
aze,1993,0.187110006809235
aze,1994,0.319160014390945
aze,1995,0.336320012807846
aze,1996,0.426239997148514
aze,1997,0.45074000954628
aze,1998,0.432859987020493
aze,1999,0.441799998283386
aze,2000,0.449339985847473
aze,2001,0.396679997444153
aze,2002,0.293909996747971
aze,2003,0.335720002651215
aze,2004,0.265570014715195
aze,2005,0.290439993143082
aze,2006,0.285129994153976
aze,2007,0.283419996500015
aze,2008,0.29695999622345
aze,2009,0.272520005702972
aze,2010,0.265390008687973
aze,2011,0.280050009489059
aze,2012,0.242129996418953
aze,2013,0.226799994707108
aze,2014,0.156650006771088
aze,2015,0.143160000443459
bdi,1971,21.8532295227051
bdi,1973,21.9928207397461
bdi,1974,25.4363803863525
bdi,1975,24.5147399902344
bdi,1976,25.5955009460449
bdi,1977,23.9595508575439
bdi,1978,25.9284000396729
bdi,1979,27.1576690673828
bdi,1980,28.6497802734375
bdi,1981,30.1991405487061
bdi,1982,28.8152599334717
bdi,1983,18.2128601074219
bdi,1984,14.1337900161743
bdi,1985,15.4757499694824
bdi,1986,17.7428398132324
bdi,1987,17.9623508453369
bdi,1988,18.4643497467041
bdi,1989,24.6827297210693
bdi,1990,22.2074604034424
bdi,1991,21.7626895904541
bdi,1992,23.0137901306152
bdi,1993,23.6902694702148
bdi,2000,25.2269802093506
bdi,2001,24.5163497924805
bdi,2002,26.3347606658936
bdi,2003,26.4876403808594
bdi,2004,29.0749092102051
bdi,2005,30.4069309234619
bdi,2006,28.8354797363281
bdi,2007,31.957670211792
bdi,2008,33.7535781860352
bdi,2009,32.3131408691406
bdi,2010,33.6931800842285
bdi,2011,36.2200202941895
bdi,2012,33.0693588256836
bdi,2013,28.9848194122314
bdi,2014,24.2512893676758
bdi,2015,22.6020202636719
bel,1974,23.6842803955078
bel,1975,23.6530609130859
bel,1976,23.9334506988525
bel,1977,23.4348201751708
bel,1978,22.9148902893066
bel,1979,23.097620010376
bel,1980,22.559549331665
bel,1981,19.3607292175293
bel,1982,19.0021705627441
bel,1983,20.4277801513672
bel,1984,18.1516704559326
bel,1985,17.6994094848633
bel,1986,16.5059509277344
bel,1987,15.9945697784424
bel,1988,16.1608505249023
bel,1991,15.8450698852539
bel,2006,3.17954993247986
bel,2007,3.16626000404358
bel,2008,3.38938999176025
bel,2009,3.29742002487183
bel,2010,3.26226997375488
bel,2011,3.14130997657776
bel,2012,2.95996999740601
bel,2013,2.6086699962616
bel,2014,2.487380027771
bel,2015,2.49435997009277
ben,1971,18.8444805145264
ben,1972,17.4361801147461
ben,1973,19.0769805908203
ben,1974,20.6109104156494
ben,1975,17.6046600341797
ben,1976,21.2297992706299
ben,1977,21.6942596435547
ben,1978,20.9189205169678
ben,1979,18.476879119873
ben,1980,23.2210597991943
ben,1981,19.5769691467285
ben,1982,18.1591796875
ben,1983,22.4662208557129
ben,1984,28.5151100158691
ben,1985,25.9195594787598
ben,1986,26.8527507781982
ben,1987,26.1471004486083
ben,1988,26.1822299957275
ben,1989,26.2331295013428
ben,1990,24.564640045166
ben,1991,21.4835300445557
ben,1992,23.1211109161377
ben,1993,23.8831005096436
ben,1994,24.6550006866455
ben,1995,24.4574394226074
ben,1996,25.105339050293
ben,1997,25.1541900634766
ben,1998,23.7345600128174
ben,2000,19.9102592468262
ben,2001,19.8757991790771
ben,2002,21.5829696655273
ben,2003,19.9255790710449
ben,2004,23.0748691558838
ben,2005,16.7847099304199
ben,2008,14.3023796081543
ben,2010,13.3881502151489
ben,2011,10.8312997817993
ben,2012,11.6081495285034
ben,2013,11.2214403152466
ben,2014,10.8406095504761
ben,2015,10.7349901199341
bfa,1971,16.1469802856445
bfa,1972,17.4391098022461
bfa,1973,17.5428009033203
bfa,1974,17.4423408508301
bfa,1975,17.0311508178711
bfa,1976,17.4518508911133
bfa,1977,18.5248203277588
bfa,1978,18.7573509216309
bfa,1979,17.9561996459961
bfa,1980,17.914400100708
bfa,1981,17.0902099609375
bfa,1982,16.4244594573975
bfa,1983,16.5703792572021
bfa,1984,16.5112800598145
bfa,1985,14.0823602676392
bfa,1987,15.5089197158813
bfa,1988,16.5112495422363
bfa,1989,16.9511108398438
bfa,1990,17.3064804077148
bfa,1991,17.7487106323242
bfa,1992,16.7086505889893
bfa,1993,16.6368103027344
bfa,1994,15.9948101043701
bfa,1995,16.2560501098633
bfa,1996,15.9548902511597
bfa,1999,17.7113208770752
bfa,2000,17.032829284668
bfa,2001,17.6082992553711
bfa,2002,17.5254001617432
bfa,2003,15.0895595550537
bfa,2004,13.0390901565552
bfa,2005,11.9266300201416
bfa,2006,11.9750099182129
bfa,2007,11.7500095367432
bfa,2008,10.5157203674316
bfa,2009,10.5626697540283
bfa,2010,10.1224803924561
bfa,2012,8.18048000335693
bfa,2013,7.37976980209351
bfa,2014,6.87414979934692
bfa,2015,5.58869981765747
bgd,1976,18.5494995117188
bgd,1977,16.4247093200684
bgd,1981,17.7761707305908
bgd,1989,6.82628011703491
bgd,2005,10.2468795776367
bgd,2006,10.9380302429199
bgd,2008,13.1547803878784
bgd,2009,13.2553100585938
bgd,2010,12.4609298706055
bgd,2011,9.36942005157471
bgd,2013,6.77090978622437
bgd,2015,5.32596015930176
