country,year,bar_ter_icmp_6064_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0.1
afg,1985,0.1
afg,1990,0.1
afg,1995,0.1
afg,2000,0.3
afg,2005,0.3
afg,2010,1.3
alb,1970,0.03
alb,1975,0.03
alb,1980,0.02
alb,1985,1.72
alb,1990,0.92
alb,1995,0.85
alb,2000,2.69
alb,2005,1.53
alb,2010,0.32
are,1970,0.1
are,1975,0.5
are,1980,0.5
are,1985,1.1
are,1990,1.24
are,1995,3.26
are,2000,3.5
are,2005,14.7
are,2010,14.7
arg,1970,1
arg,1975,2.08
arg,1980,3.4
arg,1985,2.9
arg,1990,5
arg,1995,4.81
arg,2000,8.57
arg,2005,7.37
arg,2010,7.37
arm,1970,7.5
arm,1975,9.02
arm,1980,9.06
arm,1985,9.27
arm,1990,9.65
arm,1995,10.02
arm,2000,16.36
arm,2005,16.36
arm,2010,24.12
aus,1970,7.4
aus,1975,9.18
aus,1980,10.6
aus,1985,9.77
aus,1990,10.52
aus,1995,14.4
aus,2000,16.71
aus,2005,22.64
aus,2010,30.75
aut,1970,0.8
aut,1975,0.8
aut,1980,1.3
aut,1985,1.31
aut,1990,1.8
aut,1995,2.46
aut,2000,3.88
aut,2005,8.04
aut,2010,12.07
bdi,1970,0.04
bdi,1975,0.04
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.01
bdi,1995,0.04
bdi,2000,0.31
bdi,2005,0.31
bdi,2010,0.15
bel,1970,1.4
bel,1975,1.4
bel,1980,2.8
bel,1985,4.37
bel,1990,5.62
bel,1995,8.49
bel,2000,13.04
bel,2005,20.28
bel,2010,23.66
ben,1970,0.09
ben,1975,0.1
ben,1980,0.1
ben,1985,0.1
ben,1990,0.1
ben,1995,0.1
ben,2000,0.3
ben,2005,0.3
ben,2010,0.9
bgd,1970,0.04
bgd,1975,0
bgd,1980,0.1
bgd,1985,0.36
bgd,1990,0.23
bgd,1995,0.26
bgd,2000,2.7
bgd,2005,2.7
bgd,2010,3.84
bgr,1970,1.47
bgr,1975,2.24
bgr,1980,2.66
bgr,1985,4.15
bgr,1990,9.2
bgr,1995,9.18
bgr,2000,14.17
bgr,2005,19.39
bgr,2010,20.43
bhr,1970,0.4
bhr,1975,0.39
bhr,1980,0.81
bhr,1985,0.64
bhr,1990,1.27
bhr,1995,1.75
bhr,2000,2
bhr,2005,3.45
bhr,2010,6.37
blz,1970,0.3
blz,1975,0.25
blz,1980,0.7
blz,1985,0.98
blz,1990,2.52
blz,1995,2.28
blz,2000,4.5
blz,2005,4.05
blz,2010,5.36
bol,1970,0.7
bol,1975,1.1
bol,1980,1.34
bol,1985,2.1
bol,1990,4.1
bol,1995,3.92
bol,2000,6.5
bol,2005,9.86
bol,2010,6.69
bra,1970,0.5
bra,1975,3.2
bra,1980,1.1
bra,1985,1.1
bra,1990,1.83
bra,1995,2.47
bra,2000,3.37
bra,2005,7
bra,2010,10.43
brb,1970,0.3
brb,1975,0.3
brb,1980,0.7
brb,1985,0.81
brb,1990,1.25
brb,1995,1.03
brb,2000,0.82
brb,2005,0.82
brb,2010,0.99
brn,1970,0.7
brn,1975,0.79
brn,1980,0.9
brn,1985,0.9
brn,1990,2.4
brn,1995,2.4
brn,2000,6.5
brn,2005,6.5
brn,2010,10.8
bwa,1970,0.3
bwa,1975,0.26
bwa,1980,0.2
bwa,1985,0.21
bwa,1990,0.94
bwa,1995,0.98
bwa,2000,1.9
bwa,2005,1.9
bwa,2010,3.11
caf,1970,0.03
caf,1975,0
caf,1980,0.07
caf,1985,0.13
caf,1990,0.23
caf,1995,0.18
caf,2000,0.32
caf,2005,0.32
caf,2010,0.82
can,1970,9.14
can,1975,9.39
can,1980,9.01
can,1985,9.16
can,1990,10.11
can,1995,10.78
can,2000,16.11
can,2005,40
can,2010,44.64
che,1970,3.93
che,1975,3.15
che,1980,3.5
che,1985,3.88
che,1990,4.29
che,1995,5.34
che,2000,7.68
che,2005,9.09
che,2010,20.99
chl,1970,1.4
chl,1975,1.67
chl,1980,2
chl,1985,3.42
chl,1990,5.15
chl,1995,7.29
chl,2000,9.9
chl,2005,8.7
chl,2010,14.19
chn,1970,0.05
chn,1975,0.05
chn,1980,0.09
chn,1985,0.25
chn,1990,0.57
chn,1995,0.58
chn,2000,1.55
chn,2005,1.31
chn,2010,0.63
civ,1970,0.04
civ,1975,0.15
civ,1980,0.15
civ,1985,0.19
civ,1990,0.26
civ,1995,0.28
civ,2000,0.31
civ,2005,0.48
civ,2010,1.26
cmr,1970,0.04
cmr,1975,0
cmr,1980,0.04
cmr,1985,0.05
cmr,1990,0.05
cmr,1995,0.1
cmr,2000,0.1
cmr,2005,0.2
cmr,2010,0.2
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.05
cod,1995,0.05
cod,2000,0.05
cod,2005,0.05
cod,2010,0.14
cog,1970,0.04
cog,1975,0.04
cog,1980,0.05
cog,1985,0
cog,1990,0.04
cog,1995,0.1
cog,2000,0.1
cog,2005,0.8
cog,2010,0.8
col,1970,0.34
col,1975,0.4
col,1980,0.55
col,1985,0.77
col,1990,1.09
col,1995,2.52
col,2000,2.41
col,2005,5.87
col,2010,12.68
cri,1970,1.8
cri,1975,2.8
cri,1980,2.8
cri,1985,3.4
cri,1990,4.06
cri,1995,5.94
cri,2000,7.98
cri,2005,13.48
cri,2010,18.51
cub,1970,1.21
cub,1975,1.54
cub,1980,1.8
cub,1985,1.78
cub,1990,1.81
cub,1995,1.92
cub,2000,5.35
cub,2005,5.35
cub,2010,11.2
cyp,1970,0.2
cyp,1975,0.95
cyp,1980,1.25
cyp,1985,1.76
cyp,1990,3.37
cyp,1995,4.23
cyp,2000,7.9
cyp,2005,5.92
cyp,2010,18.72
cze,1970,0.3
cze,1975,0.65
cze,1980,1.3
cze,1985,1.53
cze,1990,3.95
cze,1995,4.76
cze,2000,6.67
cze,2005,8.57
cze,2010,9.7
deu,1970,2
deu,1975,2.8
deu,1980,4.8
deu,1985,6.2
deu,1990,5.74
deu,1995,6.42
deu,2000,9.11
deu,2005,14.37
deu,2010,18.58
dnk,1970,6.07
dnk,1975,6.38
dnk,1980,6.72
dnk,1985,6.71
dnk,1990,8.21
dnk,1995,9.27
dnk,2000,9.5
dnk,2005,12.2
dnk,2010,24.04
dom,1970,0.8
dom,1975,0.8
dom,1980,0.9
dom,1985,1.5
dom,1990,2.06
dom,1995,2.6
dom,2000,5.43
dom,2005,5.77
dom,2010,7.87
dza,1970,0
dza,1975,0.04
dza,1980,0.04
dza,1985,0.05
dza,1990,0.13
dza,1995,0.17
dza,2000,0.27
dza,2005,1.14
dza,2010,1.14
ecu,1970,0.3
ecu,1975,0.5
ecu,1980,1.2
ecu,1985,1.59
ecu,1990,2.66
ecu,1995,3.49
ecu,2000,5.68
ecu,2005,4.84
ecu,2010,4.01
egy,1970,0.1
egy,1975,0.2
egy,1980,0.29
egy,1985,0.4
egy,1990,0.4
egy,1995,0.6
egy,2000,0.6
egy,2005,1.7
egy,2010,1.7
esp,1970,0.77
esp,1975,1.75
esp,1980,2.8
esp,1985,2.18
esp,1990,2.43
esp,1995,3.06
esp,2000,5.21
esp,2005,10.86
esp,2010,14.67
est,1970,2.55
est,1975,2.4
est,1980,2.59
est,1985,2.8
est,1990,9.1
est,1995,12.67
est,2000,28.75
est,2005,29.05
est,2010,39.39
fin,1970,4.5
fin,1975,4.5
fin,1980,4.5
fin,1985,6.73
fin,1990,7.61
fin,1995,9.22
fin,2000,16.46
fin,2005,26.92
fin,2010,29.47
fji,1970,1.06
fji,1975,1.2
fji,1980,1.24
fji,1985,1.8
fji,1990,3.04
fji,1995,4.31
fji,2000,4.15
fji,2005,5.1
fji,2010,5.1
fra,1970,1.37
fra,1975,1.64
fra,1980,3.6
fra,1985,2.94
fra,1990,3.72
fra,1995,5.09
fra,2000,6.8
fra,2005,13.98
fra,2010,17.87
gab,1970,0.38
gab,1975,0.41
gab,1980,0.43
gab,1985,0.47
gab,1990,0.52
gab,1995,0.97
gab,2000,2.17
gab,2005,6.03
gab,2010,6.03
gbr,1970,4.7
gbr,1975,6
gbr,1980,5.72
gbr,1985,7.51
gbr,1990,9.23
gbr,1995,10.9
gbr,2000,14.44
gbr,2005,14.28
gbr,2010,18.94
gha,1970,0
gha,1975,0.04
gha,1980,0.05
gha,1985,0.51
gha,1990,0.79
gha,1995,1.16
gha,2000,2.11
gha,2005,1.33
gha,2010,0.87
gmb,1970,0.04
gmb,1975,0.1
gmb,1980,0.14
gmb,1985,0.2
gmb,1990,0.28
gmb,1995,0.73
gmb,2000,0.99
gmb,2005,0.99
gmb,2010,1.02
grc,1970,1
grc,1975,1.24
grc,1980,2.2
grc,1985,1.88
grc,1990,2.09
grc,1995,3
grc,2000,4.81
grc,2005,9.94
grc,2010,16.4
gtm,1970,0.1
gtm,1975,0.2
gtm,1980,0.5
gtm,1985,0.5
gtm,1990,0.75
gtm,1995,0.83
gtm,2000,1.4
gtm,2005,1.2
gtm,2010,0
guy,1970,0.1
guy,1975,0.1
guy,1980,0.3
guy,1985,0.26
guy,1990,0.45
guy,1995,0.3
guy,2000,0.1
guy,2005,0.1
guy,2010,0.2
hkg,1970,0.7
hkg,1975,0.8
hkg,1980,2
hkg,1985,2.1
hkg,1990,3
hkg,1995,2.51
hkg,2000,7.04
hkg,2005,8.99
hkg,2010,4.5
hnd,1970,0.07
hnd,1975,0.1
hnd,1980,0.15
hnd,1985,0.6
hnd,1990,0.6
hnd,1995,0.64
hnd,2000,1.62
hnd,2005,2.55
hnd,2010,4.47
hrv,1970,0.99
hrv,1975,0.91
hrv,1980,1
hrv,1985,1.09
hrv,1990,1.8
hrv,1995,2.51
hrv,2000,6.68
hrv,2005,8.46
hrv,2010,16.23
hti,1970,0.2
hti,1975,0.29
hti,1980,0.5
hti,1985,0.25
hti,1990,0.4
hti,1995,0.4
hti,2000,0.3
hti,2005,0.3
hti,2010,0.6
