country,year,uis_nart_2_q3_gpi
afg,2011,0.452570736408234
alb,2009,0.986135363578796
arm,2006,1.02059817314148
arm,2011,1.02186942100525
aze,2006,0.96409285068512
bdi,2000,0.549182057380676
bdi,2010,0.86040061712265
ben,2006,0.821234524250031
ben,2011,0.885072708129883
bfa,2003,0.857602179050446
bfa,2006,0.75501674413681
bfa,2010,0.820082008838654
bgd,2006,1.16230940818787
bgd,2011,1.09362494945526
blz,2006,0.98943692445755
bol,2003,0.963161528110504
bol,2008,1.00726008415222
bra,2006,1.00518202781677
btn,2010,0.967439889907837
caf,2006,0.494286686182022
civ,2006,0.774584531784058
cmr,2004,0.869331538677216
cmr,2006,1.00448858737946
cmr,2011,0.939994096755981
cod,2007,0.832453370094299
cod,2010,0.906410694122314
cod,2013,0.920186340808868
cog,2005,0.949136197566986
cog,2012,0.913893103599548
col,2005,1.00898671150208
col,2010,1.02221703529358
dom,2007,1.05423712730408
dom,2013,1.03653347492218
egy,2005,0.966173112392426
egy,2009,1.01697206497192
egy,2014,0.992394089698792
eth,2005,0.878263592720032
eth,2011,1.06245362758636
gab,2012,1.00181531906128
gha,2009,0.987272083759308
gha,2015,0.975041210651398
gin,2005,0.702802062034607
gin,2012,0.635086834430695
gmb,2006,0.853757917881012
guy,2006,0.994782328605652
guy,2009,1.08418262004852
hti,2005,1.06005597114563
hti,2012,0.975160539150238
idn,2003,1.05321180820465
idn,2008,1.03925788402557
ind,2006,0.917773067951202
irq,2011,0.817249417304993
jor,2007,1.0240877866745
kaz,2006,1.00000250339508
ken,2003,0.985342264175415
ken,2008,1.0179648399353
kgz,2006,1.0414754152298
khm,2005,0.911924302577972
khm,2010,0.967199862003326
khm,2014,0.981807410717011
lao,2006,0.825797438621521
lao,2012,0.966636717319489
lbr,2007,1.02883946895599
lbr,2013,1.0094221830368
lka,2006,0.994663596153259
lso,2005,1.08038520812988
lso,2009,1.25130558013916
mar,2004,0.959618926048279
mda,2005,1.00520610809326
mdg,2009,0.985541880130768
mdv,2008,1.01428365707397
mli,2006,0.644645690917969
mli,2013,0.772820711135864
mng,2006,1.0377197265625
moz,2003,0.901083946228027
moz,2008,0.775402903556824
moz,2011,0.848909497261047
mrt,2007,1.09334254264832
mwi,2004,0.955770373344421
mwi,2010,0.952961266040802
nam,2007,1.07599246501923
nam,2013,0.979791283607483
ner,2006,0.436798065900803
ner,2012,0.551584482192993
nga,2003,0.85978627204895
nga,2007,0.931762635707855
nga,2008,0.939046442508698
nga,2011,0.968133151531219
nga,2013,0.926145672798157
npl,2007,0.876385867595673
npl,2011,0.913104653358459
pak,2007,0.909505248069763
pak,2012,0.941300749778748
phl,2004,1.03935432434082
rwa,2005,1.05714643001556
rwa,2010,0.997104346752167
sen,2005,0.848807990550995
sen,2011,0.969878077507019
sle,2008,0.872177004814148
sle,2013,0.953824400901794
srb,2011,1
stp,2009,1.07043755054474
swz,2006,1.09534728527069
swz,2010,0.981017827987671
syr,2006,1.04667627811432
tcd,2004,0.521961808204651
tgo,2006,0.854896068572998
tgo,2010,0.86369913816452
tjk,2006,0.928724944591522
tls,2009,0.981435775756836
tur,2004,0.96380752325058
tza,2004,0.723811328411102
tza,2010,0.835658729076386
uga,2006,0.992377996444702
uga,2011,0.933436155319214
ukr,2007,1.00185430049896
uzb,2006,0.982536375522614
vnm,2011,1.00096356868744
vut,2007,0.828829288482666
yem,2006,0.736296534538269
zmb,2001,0.710335850715637
zmb,2007,0.932279884815216
zmb,2013,0.971218883991241
zwe,2005,1.01833915710449
zwe,2010,0.99234277009964
