country,year,lo_sacmeq_mat_l6
bwa,2000,3.8064561695484
bwa,2007,5.95116832612077
ken,2000,10.4032383919507
ken,2007,10.1076486718426
lso,2000,0.347830813082898
lso,2007,1.81354248120499
moz,2000,1.71212832982098
moz,2007,0.789403842004835
mus,2000,11.2
mus,2007,19.7
mwi,2000,0.0
mwi,2007,0.411976964920956
nam,2000,2.06992998547037
nam,2007,2.19816060264897
swz,2000,2.36923158958174
swz,2007,5.44664918291993
syc,2000,13.3445932654839
syc,2007,13.2415652185667
tza,2000,6.19716372811825
tza,2007,8.70838537480385
uga,2000,5.5
uga,2007,1.8
zaf,2000,5.77416793650044
zaf,2007,5.90615523173392
zmb,2000,0.44704648861889
zmb,2007,0.13046937246913
zwe,2007,6.84124391677071
