country,year,uis_e_1_g6
abw,1999,1353
abw,2000,1331
abw,2001,1339
abw,2002,1390
abw,2003,1386
abw,2004,1443
abw,2005,1447
abw,2006,1534
abw,2007,1549
abw,2008,1488
abw,2009,1478
abw,2010,1437
abw,2013,1437
abw,2014,1483
afg,1970,51341
afg,1971,55613
afg,1972,58752
afg,1973,62965
afg,1974,64045
afg,1975,65914
afg,1976,69929
afg,1977,75256
afg,1978,84167
afg,1980,99248
afg,1981,116527
afg,1982,49211
afg,1984,58147
afg,1985,59542
afg,1986,56511
afg,1988,65608
afg,1989,70906
afg,1993,124167
afg,1995,140391
afg,2003,257791
afg,2005,291895
afg,2007,598636
afg,2009,636575
afg,2010,674775
afg,2011,651967
afg,2012,679523
afg,2013,715801
afg,2014,753035
ago,1972,453
ago,2008,263281
ago,2009,268873
ago,2010,286256
ago,2011,336753
and,2002,670
and,2003,714
and,2004,734
and,2014,526
arb,1970,1630468.5
arb,1971,1670182.625
arb,1972,1742810.25
arb,1973,1809652.375
arb,1974,1891400.25
arb,1975,2078953.875
arb,1976,2203785.5
arb,1977,2297720
arb,1978,2335035.5
arb,1979,2285656.75
arb,1980,2443248.5
arb,1981,2543617.5
arb,1982,2612997
arb,1983,2764637.25
arb,1984,3004252
arb,1985,3173303.5
arb,1986,3200576.75
arb,1987,3322073.75
arb,1988,3445064.25
arb,1989,3701707.25
arb,1990,2592254
arb,1991,2956995.5
arb,1992,3076355.25
arb,1993,3121038
arb,1994,3213659
arb,1995,3330848.25
arb,1996,3420256.25
arb,1997,3614916.25
arb,1998,3607373.25
arb,1999,3694183
arb,2000,3770975.25
arb,2001,3904236.5
arb,2002,3983703.75
arb,2003,3662408.25
arb,2004,3816002
arb,2005,5421994
arb,2006,5509299
arb,2007,5587487.5
arb,2008,5694639.5
arb,2009,4982368
arb,2010,5158686
arb,2011,5128149
arb,2012,5328764
arb,2013,5473942
arb,2014,5475453
are,1973,2264
are,1974,2799
are,1975,3511
are,1976,4239
are,1977,5273
are,1978,6320
are,1979,7346
are,1980,8340
are,1981,9801
are,1982,12602
are,1983,13774
are,1984,14894
are,1985,15760
are,1986,17665
are,1987,19593
are,1988,20639
are,1989,23650
are,1990,27283
are,1991,30482
are,1992,31898
are,1993,33391
are,1994,35866
are,1995,37925
are,1996,37720
are,1997,38896
are,1999,41511
are,2000,43070
are,2001,43697
are,2002,43869
arg,1970,365692
arg,1971,378228
arg,1972,388757
arg,1973,389464
arg,1974,412984
arg,1975,412199
arg,1976,417537
arg,1977,413635
arg,1978,415426
arg,1979,431211
arg,1980,445774
arg,1981,466855
arg,1987,564787
arg,1991,670430
arg,1994,669557
arg,1996,621994
arg,1997,670454
arg,1999,691780
arg,2000,701402
arg,2001,703878
arg,2002,733531
arg,2003,725988
arg,2004,722510
