country,year,sp_pop_0611_ma_un
abw,1990,3240
abw,1991,3344
abw,1992,3466
abw,1993,3658
abw,1994,3731
abw,1995,3855
abw,1996,3962
abw,1997,4033
abw,1998,4098
abw,1999,4143
abw,2000,4290
abw,2001,4342
abw,2002,4445
abw,2003,4523
abw,2004,4558
abw,2005,4588
abw,2006,4610
abw,2007,4600
abw,2008,4568
abw,2009,4531
abw,2010,4500
abw,2011,4478
abw,2012,4459
abw,2013,4440
abw,2014,4408
abw,2015,4352
afg,1990,1104515
afg,1991,1183597
afg,1992,1289278
afg,1993,1407945
afg,1994,1520632
afg,1995,1613955
afg,1996,1682355
afg,1997,1730434
afg,1998,1767385
afg,1999,1807256
afg,2000,1860148
afg,2001,1928560
afg,2002,2008792
afg,2003,2097338
afg,2004,2188488
afg,2005,2278006
afg,2006,2365308
afg,2007,2451711
afg,2008,2537091
afg,2009,2621660
afg,2010,2705633
afg,2011,2788684
afg,2012,2870736
afg,2013,2952617
afg,2014,3035485
afg,2015,3120206
ago,1990,894615
ago,1991,923486
ago,1992,954737
ago,1993,987693
ago,1994,1021323
ago,1995,1054831
ago,1996,1088190
ago,1997,1121525
ago,1998,1154403
ago,1999,1186328
ago,2000,1217026
ago,2001,1246262
ago,2002,1274337
ago,2003,1302209
ago,2004,1331194
ago,2005,1362279
ago,2006,1395709
ago,2007,1431314
ago,2008,1469159
ago,2009,1509197
ago,2010,1551319
ago,2011,1595641
ago,2012,1642027
ago,2013,1689777
ago,2014,1737950
ago,2015,1785839
alb,1990,216223
alb,1991,216953
alb,1992,217341
alb,1993,217482
alb,1994,217502
alb,1995,217455
alb,1996,217521
alb,1997,217586
alb,1998,217048
alb,1999,215102
alb,2000,211233
alb,2001,205184
alb,2002,197323
alb,2003,188556
alb,2004,180143
alb,2005,173019
alb,2006,167485
alb,2007,163333
alb,2008,160359
alb,2009,158162
alb,2010,156432
alb,2011,155162
alb,2012,154426
alb,2013,154088
alb,2014,153977
alb,2015,153957
and,1998,2117
and,1999,2103
and,2000,2115
and,2001,2121
