country,year,uis_xspendp_56_fdpub_fncur
abw,1998,98.7256927490234
abw,1999,98.175193786621
abw,2000,99.9978332519531
abw,2001,97.3009872436523
abw,2002,100
abw,2005,99.0692825317383
abw,2007,100
abw,2008,100
abw,2009,100
abw,2011,100
abw,2012,100
abw,2013,100
abw,2014,100
afg,2010,78.9429321289063
afg,2011,77.5496292114258
afg,2012,65.4336776733398
afg,2013,67.1470108032227
afg,2014,72.4339370727539
afg,2015,68.0542221069335
ago,2006,71.1140365600585
alb,2013,85.1783599853516
and,2006,96.6963424682617
and,2007,90.8438873291016
and,2008,95.1609115600585
and,2009,94.5503234863281
and,2010,94.5503234863281
and,2011,94.5503234863281
and,2013,98.7204895019531
and,2014,99.4725875854492
and,2015,98.7420120239258
arg,1998,95.868766784668
arg,2001,99.1808471679688
arg,2002,99.0666198730469
arg,2003,99.0627975463867
arg,2004,99.8413772583008
arg,2006,98.8617095947266
arg,2007,99.0840911865234
arg,2008,98.8367614746094
arg,2009,98.6408615112305
arg,2010,98.5639877319335
arg,2012,94.7358627319335
arg,2013,97.109619140625
arg,2014,97.2504425048828
arm,2012,99.5197296142578
arm,2013,99.4517517089844
arm,2014,98.7934265136719
arm,2015,100
atg,2002,99.5226211547852
atg,2009,98.0386810302734
atg,2011,98.6216430664063
aus,1995,89.4888534545898
aus,2000,90.3780364990234
aus,2005,89.9629287719727
aus,2006,89.2672271728516
aus,2007,88.7256317138672
aus,2008,87.6283416748047
aus,2009,86.92919921875
aus,2010,87.0225219726563
aus,2011,85.8040313720703
aus,2013,87.0193634033203
aus,2014,87.872703552246
aut,1998,91.7007598876953
aut,1999,95.3685302734375
aut,2000,96.7540130615234
aut,2001,96.4834899902344
aut,2002,94.9898681640625
aut,2003,96.9256896972656
aut,2004,94.234748840332
aut,2005,91.694206237793
aut,2006,93.7842636108398
aut,2007,91.7876434326172
aut,2008,93.6755218505859
aut,2009,93.3031387329102
aut,2010,90.6388473510742
aut,2011,92.646141052246
aut,2012,93.5297927856445
aut,2013,92.365119934082
aut,2014,92.921043395996
aze,2000,99.1025924682617
aze,2001,98.8207778930664
aze,2002,99.5630187988281
aze,2003,99.4591979980469
aze,2004,98.63720703125
aze,2005,99.3618698120117
aze,2006,99.1137390136719
aze,2007,98.3128128051758
aze,2008,97.8448333740234
aze,2009,98.4779434204102
aze,2010,98.5385208129883
aze,2011,99.4121322631835
aze,2012,99.757713317871
aze,2013,99.8209991455078
aze,2014,99.7878036499023
bdi,1999,94.0513687133789
bdi,2001,90.192138671875
bdi,2002,94.0278701782227
bdi,2004,95.9101333618164
bdi,2008,97.4603881835938
bdi,2009,92.9850997924805
bdi,2010,97.1198577880859
bdi,2011,96.7126922607422
bdi,2012,98.7261734008789
bdi,2013,97.1909103393555
bel,2001,97.606071472168
bel,2002,97.0645904541016
bel,2003,97.0581893920898
bel,2004,96.9472732543945
bel,2005,96.9691314697266
bel,2006,96.9730606079102
bel,2007,97.1833267211914
bel,2008,96.9200210571289
bel,2009,97.0461502075195
bel,2010,97.0039978027344
bel,2011,96.9570922851563
bel,2013,95.6490783691406
bel,2014,95.4787216186523
ben,1998,96.0204925537109
ben,2006,68.6467514038085
ben,2007,91.0385971069335
ben,2008,91.5554275512695
ben,2009,84.0025405883789
ben,2010,97.8521575927734
ben,2012,95.3914184570313
ben,2013,95.6957168579102
ben,2014,94.7153091430664
ben,2015,90.0409393310547
bfa,2007,78.7209014892578
bgd,2007,79.5742568969727
bgd,2008,86.9609527587891
bgd,2009,88.0121612548828
bgd,2010,87.1211471557617
bgd,2011,98.528923034668
bgd,2012,98.2145462036133
bgd,2016,75.61962890625
bgr,2001,99.4142227172852
bgr,2002,93.6030426025391
bgr,2003,94.0845184326172
bgr,2005,89.1027603149414
bgr,2006,87.1211395263672
bgr,2007,73.9416885375977
bgr,2008,84.2917404174805
bgr,2009,87.6324462890625
bgr,2010,93.8930587768555
bgr,2011,93.4773483276367
bgr,2012,91.4312133789063
bgr,2013,91.947883605957
blr,2004,94.485496520996
blr,2005,94.1677093505859
blr,2006,88.3871383666992
blr,2007,91.3386306762695
blr,2009,94.1941833496094
blr,2010,89.617301940918
blr,2011,92.3030014038085
blr,2012,80.5031204223633
blr,2013,88.8597183227539
blr,2014,91.8068084716797
blr,2015,95.084831237793
blz,2001,53.0427703857422
bmu,2014,98.0618667602539
bol,2000,87.254539489746
bol,2001,100
bol,2002,100
bol,2011,86.7470703125
bol,2012,87.0588073730469
bol,2014,82.198600769043
bra,1998,97.6404266357422
bra,1999,97.04736328125
bra,2000,96.9163665771484
bra,2001,92.9409408569335
bra,2002,90.916160583496
bra,2004,96.6965179443359
bra,2005,94.8393630981445
bra,2006,94.0714111328125
bra,2007,95.0941162109375
bra,2008,88.6545104980469
bra,2009,86.3871002197266
bra,2010,86.8707733154297
bra,2011,91.9855194091797
bra,2012,90.5843200683594
bra,2013,90.6901779174805
brb,1999,100
brb,2000,100
brb,2001,99.0612182617188
brb,2002,99.6268081665039
brb,2003,99.8064727783203
brb,2004,99.9404983520508
brb,2005,99.5340576171875
brb,2007,90.5477676391602
brb,2008,98.8392028808594
brb,2009,98.9415435791016
brb,2010,99.5095062255859
brb,2013,98.3370208740234
brb,2014,100
brn,2016,97.4489288330078
bwa,2009,92.2515563964844
caf,2005,98.6766815185547
caf,2007,98.9006195068359
caf,2008,96.7109069824219
caf,2010,95.8329772949219
can,1998,94.4441833496094
can,2006,92.4685287475585
can,2008,90.5381774902344
can,2009,88.3651504516602
can,2010,87.6504364013672
can,2011,85.195671081543
can,2012,88.2335891723633
can,2013,90.9716873168945
can,2015,91.2681274414063
che,1998,88.0233993530273
che,1999,83.2349472045898
che,2000,88.3817596435547
che,2001,88.452766418457
che,2002,89.2742080688477
che,2003,89.5875625610352
che,2004,90.6715469360352
che,2005,91.1794204711914
che,2006,91.3125762939453
che,2007,94.1116561889648
che,2008,91.0518417358398
che,2009,90.9122695922852
che,2010,90.0961380004883
che,2011,88.6127471923828
che,2012,88.9254913330078
