country,year,bar_prm_cmpt_4044_zs
afg,1970,0.2
afg,1975,0.2
afg,1980,0.33
afg,1985,0.33
afg,1990,0.7
afg,1995,0.7
afg,2000,1.6
afg,2005,3.08
afg,2010,7.71
alb,1970,30.49
alb,1975,30.45
alb,1980,33.37
alb,1985,34.73
alb,1990,13.6
alb,1995,13.69
alb,2000,3.51
alb,2005,3.43
alb,2010,1.55
are,1970,0.57
are,1975,1.24
are,1980,1.62
are,1985,3.64
are,1990,4.45
are,1995,7.23
are,2000,8.15
are,2005,11.7
are,2010,11.7
arg,1970,32.3
arg,1975,34.67
arg,1980,34.4
arg,1985,36.77
arg,1990,34.1
arg,1995,35.81
arg,2000,33.99
arg,2005,33.42
arg,2010,33.42
arm,1970,26.95
arm,1975,25.33
arm,1980,10.81
arm,1985,10.81
arm,1990,2.45
arm,1995,2.45
arm,2000,1.49
arm,2005,1.49
arm,2010,1.37
aus,1970,10.99
aus,1975,6.58
aus,1980,3.4
aus,1985,3.47
aus,1990,3.82
aus,1995,3.85
aus,2000,3.13
aus,2005,4.14
aus,2010,2.6
aut,1970,38.32
aut,1975,36.39
aut,1980,34.96
aut,1985,25.09
aut,1990,24.49
aut,1995,22.36
aut,2000,17.19
aut,2005,16.98
aut,2010,14.82
bdi,1970,3.18
bdi,1975,6.03
bdi,1980,8.38
bdi,1985,8.92
bdi,1990,11.54
bdi,1995,12.1
bdi,2000,13.6
bdi,2005,14.25
bdi,2010,14.46
bel,1970,40.37
bel,1975,37.12
bel,1980,27.04
bel,1985,22.78
bel,1990,15.8
bel,1995,9.59
bel,2000,6.35
bel,2005,3.76
bel,2010,2.53
ben,1970,3.16
ben,1975,3.38
ben,1980,3.63
ben,1985,4.29
ben,1990,5.09
ben,1995,6.34
ben,2000,7.98
ben,2005,8.37
ben,2010,11.44
bgd,1970,9.1
bgd,1975,8.54
bgd,1980,14.87
bgd,1985,15.85
bgd,1990,17.27
bgd,1995,18.34
bgd,2000,20.92
bgd,2005,20.92
bgd,2010,21.1
bgr,1970,45.9
bgr,1975,32.77
bgr,1980,30.12
bgr,1985,34.89
bgr,1990,25.7
bgr,1995,24.95
bgr,2000,18.4
bgr,2005,10.19
bgr,2010,2.05
bhr,1970,4.2
bhr,1975,4.04
bhr,1980,5.59
bhr,1985,5.12
bhr,1990,6.09
bhr,1995,5.75
bhr,2000,5.31
bhr,2005,5.43
bhr,2010,5.33
blz,1970,75.32
blz,1975,76.22
blz,1980,58.76
blz,1985,57.32
blz,1990,64.69
blz,1995,56.03
blz,2000,44.24
blz,2005,32.06
blz,2010,15.44
bol,1970,6.0
bol,1975,7.2
bol,1980,7.08
bol,1985,7.45
bol,1990,7.55
