country,year,prj_mys_80up_fe
abw,2010,3.8
abw,2015,4.3
abw,2020,5.1
abw,2025,6.1
abw,2030,6.8
abw,2035,7.5
abw,2040,8.2
abw,2045,8.9
abw,2050,9.5
abw,2055,9.9
abw,2060,10.3
abw,2065,10.6
abw,2070,11.0
abw,2075,11.4
abw,2080,11.7
abw,2085,12.0
abw,2090,12.3
abw,2095,12.5
abw,2100,12.7
alb,2010,2.5
alb,2015,3.9
alb,2020,5.4
alb,2025,6.7
alb,2030,7.8
alb,2035,9.0
alb,2040,9.8
alb,2045,10.1
alb,2050,10.3
alb,2055,10.6
alb,2060,10.9
alb,2065,11.1
alb,2070,11.4
alb,2075,11.6
alb,2080,11.8
alb,2085,12.0
alb,2090,12.1
alb,2095,12.3
alb,2100,12.4
are,2010,1.8
are,2015,2.1
are,2020,2.9
are,2025,4.3
are,2030,6.8
are,2035,8.4
are,2040,9.3
are,2045,9.9
are,2050,10.4
are,2055,10.8
are,2060,11.2
are,2065,11.5
are,2070,11.9
are,2075,12.3
are,2080,12.6
are,2085,12.8
are,2090,12.9
are,2095,13.0
are,2100,13.1
arg,2010,6.6
arg,2015,7.0
arg,2020,7.5
arg,2025,8.1
arg,2030,8.7
arg,2035,9.3
arg,2040,9.7
arg,2045,10.1
arg,2050,10.5
arg,2055,10.9
arg,2060,11.3
arg,2065,11.6
arg,2070,11.8
arg,2075,12.0
arg,2080,12.2
arg,2085,12.4
arg,2090,12.6
arg,2095,12.7
arg,2100,12.9
arm,2010,7.3
arm,2015,7.7
arm,2020,8.6
arm,2025,9.3
arm,2030,10.1
arm,2035,10.5
arm,2040,10.6
arm,2045,10.7
arm,2050,10.7
arm,2055,10.8
arm,2060,10.9
arm,2065,11.0
arm,2070,11.1
arm,2075,11.1
arm,2080,11.2
arm,2085,11.2
arm,2090,11.3
arm,2095,11.3
arm,2100,11.4
aus,2010,8.7
aus,2015,9.2
aus,2020,9.8
aus,2025,10.1
aus,2030,10.5
aus,2035,11.0
aus,2040,11.4
aus,2045,11.7
aus,2050,12.0
aus,2055,12.5
aus,2060,13.0
aus,2065,13.6
aus,2070,14.0
aus,2075,14.4
aus,2080,14.7
aus,2085,15.0
aus,2090,15.1
aus,2095,15.3
aus,2100,15.4
aut,2010,9.6
aut,2015,9.6
aut,2020,9.7
aut,2025,10.1
aut,2030,10.6
aut,2035,11.0
aut,2040,11.4
aut,2045,11.8
aut,2050,12.1
aut,2055,12.4
aut,2060,12.7
aut,2065,13.1
aut,2070,13.4
aut,2075,13.6
aut,2080,13.7
aut,2085,13.9
aut,2090,14.0
aut,2095,14.1
aut,2100,14.2
aze,2010,4.0
aze,2015,4.7
aze,2020,5.5
aze,2025,6.7
aze,2030,8.3
aze,2035,9.3
aze,2040,9.8
aze,2045,10.0
aze,2050,10.0
aze,2055,9.9
aze,2060,10.5
aze,2065,11.1
aze,2070,11.4
aze,2075,11.6
aze,2080,11.7
aze,2085,11.7
aze,2090,11.8
aze,2095,11.8
aze,2100,11.9
bdi,2010,0.2
bdi,2015,0.3
bdi,2020,0.3
bdi,2025,0.4
bdi,2030,0.7
bdi,2035,1.0
bdi,2040,1.1
bdi,2045,1.2
bdi,2050,1.5
bdi,2055,2.0
bdi,2060,3.2
bdi,2065,4.3
bdi,2070,5.0
bdi,2075,5.6
bdi,2080,6.2
bdi,2085,6.8
bdi,2090,7.3
bdi,2095,7.8
bdi,2100,8.3
bel,2010,8.1
bel,2015,8.4
bel,2020,8.8
bel,2025,9.4
bel,2030,10.2
bel,2035,10.8
bel,2040,11.3
bel,2045,11.8
bel,2050,12.4
bel,2055,12.8
bel,2060,13.3
bel,2065,13.6
bel,2070,13.9
bel,2075,14.2
bel,2080,14.3
bel,2085,14.5
bel,2090,14.6
bel,2095,14.7
bel,2100,14.8
ben,2010,0.2
ben,2015,0.3
ben,2020,0.5
ben,2025,0.4
ben,2030,0.9
ben,2035,0.9
ben,2040,1.3
ben,2045,1.6
ben,2050,1.7
ben,2055,1.7
ben,2060,2.2
ben,2065,3.1
ben,2070,4.3
ben,2075,5.1
ben,2080,5.7
ben,2085,6.3
ben,2090,6.9
ben,2095,7.4
ben,2100,8.0
bfa,2010,0.0
bfa,2015,0.1
bfa,2020,0.1
bfa,2025,0.2
bfa,2030,0.3
bfa,2035,0.5
bfa,2040,0.6
bfa,2045,0.8
bfa,2050,1.0
bfa,2055,1.3
bfa,2060,1.8
bfa,2065,2.3
bfa,2070,2.8
bfa,2075,3.4
bfa,2080,4.1
bfa,2085,4.8
bfa,2090,5.5
bfa,2095,6.2
bfa,2100,6.9
bgd,2010,0.4
bgd,2015,0.5
bgd,2020,0.9
bgd,2025,1.2
bgd,2030,1.5
bgd,2035,1.9
bgd,2040,2.5
bgd,2045,2.8
bgd,2050,3.5
bgd,2055,4.1
bgd,2060,5.4
bgd,2065,6.6
bgd,2070,7.2
bgd,2075,7.8
bgd,2080,8.2
bgd,2085,8.6
bgd,2090,9.0
bgd,2095,9.4
bgd,2100,9.8
bgr,2010,7.5
bgr,2015,8.1
bgr,2020,8.9
bgr,2025,9.7
bgr,2030,10.4
bgr,2035,10.9
bgr,2040,11.2
bgr,2045,11.3
bgr,2050,11.4
bgr,2055,11.6
bgr,2060,11.8
bgr,2065,12.1
bgr,2070,12.6
bgr,2075,12.9
bgr,2080,13.2
bgr,2085,13.4
bgr,2090,13.6
bgr,2095,13.7
bgr,2100,13.7
bhr,2010,0.9
bhr,2015,1.6
bhr,2020,2.2
bhr,2025,3.4
bhr,2030,5.5
bhr,2035,7.4
bhr,2040,8.5
bhr,2045,9.3
bhr,2050,9.8
bhr,2055,10.5
bhr,2060,11.2
bhr,2065,11.8
bhr,2070,12.2
bhr,2075,12.7
bhr,2080,13.0
bhr,2085,13.3
bhr,2090,13.4
bhr,2095,13.5
bhr,2100,13.6
bhs,2010,6.0
bhs,2015,6.9
bhs,2020,7.2
bhs,2025,7.7
bhs,2030,8.3
bhs,2035,9.1
bhs,2040,9.6
bhs,2045,9.9
bhs,2050,10.1
bhs,2055,10.3
bhs,2060,10.5
bhs,2065,10.7
bhs,2070,10.8
