country,year,sp_pop_ag23_to_un
abw,1990,833
abw,1991,921
abw,1992,973
abw,1993,1113
abw,1994,1097
abw,1995,1112
abw,1996,1153
abw,1997,1171
abw,1998,1165
abw,1999,1137
abw,2000,1006
abw,2001,1056
abw,2002,989
abw,2003,1030
abw,2004,1068
abw,2005,1159
abw,2006,1177
abw,2007,1178
abw,2008,1171
abw,2009,1171
abw,2010,1185
abw,2011,1217
abw,2012,1262
abw,2013,1314
abw,2015,1402
afg,1990,212213
afg,1991,226772
afg,1992,246329
afg,1993,268225
afg,1994,288762
afg,1995,305349
afg,1996,316926
afg,1997,324449
afg,1998,329803
afg,1999,335848
afg,2000,344666
afg,2001,356761
afg,2002,371468
afg,2003,388290
afg,2004,406342
afg,2005,424954
afg,2006,444066
afg,2007,463876
afg,2008,484238
afg,2009,505012
afg,2010,526075
afg,2011,547277
afg,2012,568546
afg,2013,589962
afg,2015,633738
ago,1990,177497
ago,1991,182065
ago,1992,186904
ago,1993,192031
ago,1994,197446
ago,1995,203152
ago,1996,209164
ago,1997,215511
ago,1998,222228
ago,1999,229357
ago,2000,236920
ago,2001,244955
ago,2002,253444
ago,2003,262291
ago,2004,271360
ago,2005,280563
ago,2006,289755
ago,2007,298965
ago,2008,308467
ago,2009,318648
ago,2010,329727
ago,2011,341970
ago,2012,355147
ago,2013,368375
ago,2015,390572
alb,1990,62928
alb,1991,61506
alb,1992,59285
alb,1993,56635
alb,1994,54067
alb,1995,51960
alb,1996,50453
alb,1997,49474
alb,1998,48935
alb,1999,48665
alb,2000,48544
alb,2001,48528
alb,2002,48672
alb,2003,49071
alb,2004,49854
alb,2005,51090
alb,2006,52818
alb,2007,54924
alb,2008,57142
alb,2009,59106
alb,2010,60548
alb,2011,61388
alb,2012,61677
alb,2013,61455
alb,2015,59836
and,1998,988
and,1999,926
and,2000,857
and,2001,819
and,2002,803
and,2003,823
and,2004,1019
and,2005,1103
and,2006,1112
are,1990,30099
are,1991,32547
are,1992,35954
are,1993,39964
are,1994,44060
are,1995,47872
are,1996,51162
are,1997,54042
are,1998,56926
are,1999,60405
are,2000,64846
are,2001,70511
are,2002,77084
are,2003,83632
are,2004,88887
are,2005,91978
are,2006,92479
are,2007,90789
are,2008,87900
are,2009,85243
are,2010,83840
are,2011,84079
are,2012,85605
are,2013,87798
are,2015,90642
arg,1990,483605
arg,1991,489959
arg,1992,496919
arg,1993,505847
arg,1994,518539
arg,1995,535993
arg,1996,559241
arg,1997,587135
arg,1998,615839
arg,1999,640104
arg,2000,656301
arg,2001,662827
arg,2002,661146
arg,2003,654470
arg,2004,647576
arg,2005,643943
arg,2006,644490
arg,2007,648173
arg,2008,654138
arg,2009,660847
arg,2010,667135
arg,2011,672936
arg,2012,678589
arg,2013,683762
arg,2015,691293
arm,1990,57675
arm,1991,54063
arm,1992,50320
arm,1993,46795
arm,1994,43931
arm,1995,42035
arm,1996,41257
arm,1997,41505
arm,1998,42535
arm,1999,43962
arm,2000,45501
arm,2001,47041
arm,2002,48621
arm,2003,50262
arm,2004,52036
arm,2005,53959
arm,2006,56036
arm,2007,58145
arm,2008,60040
arm,2009,61403
arm,2010,62006
arm,2011,61781
arm,2012,60794
arm,2013,59129
arm,2015,54347
atg,2001,1211
atg,2002,1234
atg,2003,1257
atg,2004,1280
atg,2005,1304
atg,2006,1329
aus,1990,267189
aus,1991,271795
aus,1992,278398
aus,1993,285270
aus,1994,289986
aus,1995,290935
aus,1996,287301
aus,1997,279949
aus,1998,270996
aus,1999,263461
aus,2000,259485
aus,2001,259834
aus,2002,263735
aus,2003,269890
aus,2004,276315
aus,2005,281561
aus,2006,285210
aus,2007,287714
aus,2008,289512
aus,2009,291351
aus,2010,293735
aus,2011,296808
aus,2012,300244
aus,2013,303543
aus,2015,307122
aut,1990,135433
aut,1991,133345
aut,1992,130430
aut,1993,126754
aut,1994,122412
aut,1995,117549
aut,1996,112066
aut,1997,106148
aut,1998,100553
aut,1999,96265
aut,2000,93943
aut,2001,93965
aut,2002,96024
aut,2003,99255
aut,2004,102403
aut,2005,104561
aut,2006,105397
aut,2007,105185
aut,2008,104337
aut,2009,103516
aut,2010,103192
aut,2011,103491
aut,2012,104186
aut,2013,104959
aut,2015,105049
aze,1990,135915
aze,1991,134714
aze,1992,134791
aze,1993,135516
aze,1994,135924
aze,1995,135368
aze,1996,133614
aze,1997,131071
aze,1998,128481
aze,1999,126904
aze,2000,127084
aze,2001,129178
aze,2002,132899
aze,2003,137968
aze,2004,143937
aze,2005,150401
aze,2006,157282
aze,2007,164462
aze,2008,171414
aze,2009,177496
aze,2010,182210
aze,2011,185408
aze,2012,187075
aze,2013,187027
aze,2015,181258
bdi,1990,99376
bdi,1991,99567
bdi,1992,99389
bdi,1993,98930
bdi,1994,98295
bdi,1995,97635
bdi,1996,96867
bdi,1997,96157
bdi,1998,96187
bdi,1999,97843
bdi,2000,101708
bdi,2001,108003
bdi,2002,116417
bdi,2003,126327
bdi,2004,136831
bdi,2005,147200
bdi,2006,157316
bdi,2007,167164
