country,year,se_prm_gint_zs
abw,1999,104.258338928223
abw,2000,106.150657653809
abw,2003,100.33332824707
abw,2004,101.608581542969
abw,2005,101.090660095215
abw,2006,103.277549743652
abw,2007,105.367233276367
abw,2008,105.281936645508
abw,2009,101.942451477051
abw,2010,101.156066894531
abw,2013,108.836517333984
abw,2014,111.646881103516
afg,1974,32.7812309265137
afg,1977,29.9166393280029
afg,1978,31.48291015625
afg,1980,49.2719383239746
afg,1981,61.8732681274414
afg,1982,17.7066802978516
afg,1984,25.7618007659912
afg,1985,28.9105606079102
afg,1993,27.8993892669678
afg,1999,34.0119514465332
afg,2002,197.630187988281
afg,2003,199.16569519043
afg,2005,117.18058013916
afg,2007,97.4402923583984
afg,2009,107.806228637695
afg,2010,114.526260375977
afg,2011,118.031021118164
afg,2012,123.158699035645
afg,2013,122.873847961426
afg,2014,118.924133300781
afg,2015,115.520820617676
ago,1981,137.436614990234
ago,1982,123.149047851563
ago,1991,59.6816787719727
ago,1998,76.1221008300781
ago,2008,145.224044799805
ago,2009,144.428985595703
ago,2010,148.03532409668
ago,2011,169.167388916016
alb,1996,97.3081130981445
alb,2000,100.157661437988
alb,2001,101.34294128418
alb,2003,99.5269927978516
alb,2004,97.6854095458984
alb,2005,99.2159805297852
alb,2006,97.6769714355469
alb,2007,101.344657897949
alb,2008,105.009552001953
alb,2009,91.8454666137695
alb,2010,105.378852844238
alb,2011,106.681121826172
alb,2012,111.386497497559
alb,2013,116.731491088867
alb,2014,116.881576538086
alb,2015,118.845848083496
arb,1971,70.1904067993164
arb,1972,70.8012313842773
arb,1973,71.5205917358398
arb,1974,67.38623046875
arb,1975,72.236572265625
arb,1976,76.6052093505859
arb,1977,75.2844467163086
arb,1978,74.5506896972656
arb,1979,80.5592498779297
arb,1980,77.0260467529297
arb,1981,76.293083190918
arb,1982,77.8071594238281
arb,1983,78.865966796875
arb,1984,79.4715881347656
arb,1985,78.7785263061523
arb,1986,82.0715484619141
arb,1987,81.5862884521484
arb,1988,80.3141632080078
arb,1989,79.7844467163086
arb,1990,80.1194534301758
arb,1991,80.8521728515625
arb,1992,80.9400787353516
arb,1993,81.5165481567383
arb,1994,82.3086166381836
arb,1995,82.2195892333984
arb,1996,83.2246475219727
arb,1997,83.8197402954102
arb,1998,85.705192565918
arb,1999,89.0126190185547
arb,2000,90.7157821655273
arb,2001,91.0571670532227
arb,2002,94.4397811889648
arb,2003,94.0167770385742
arb,2004,95.2117614746094
arb,2005,97.2962188720703
arb,2006,98.2878494262695
arb,2007,99.7824630737305
arb,2008,100.110443115234
arb,2009,99.1769104003906
arb,2010,99.4878234863281
arb,2011,100.157897949219
arb,2012,100.074256896973
arb,2013,98.7713012695313
arb,2014,99.6077423095703
are,1974,95.0394287109375
are,1975,91.7452087402344
are,1976,83.1560287475585
are,1977,80.0618362426758
are,1978,75.1865921020508
are,1979,63.8795585632324
are,1980,66.8496780395508
are,1981,67.0764389038085
are,1982,97.0746994018555
are,1983,93.7482376098633
are,1984,100.168090820313
are,1985,102.452247619629
are,1986,101.581932067871
are,1987,104.966781616211
are,1988,107.175926208496
are,1989,108.75390625
are,1990,110.171699523926
are,1991,105.419967651367
are,1992,103.999420166016
are,1993,103.18090057373
are,1994,103.509376525879
are,1995,110.08016204834
are,1996,106.054260253906
are,1997,99.7184677124023
are,1998,95.5453033447266
are,1999,95.4369506835938
are,2000,92.8112716674805
are,2001,93.5179214477539
are,2002,96.9097671508789
are,2003,109.399887084961
are,2004,109.94799041748
are,2005,112.747100830078
are,2006,105.875061035156
are,2007,109.051483154297
are,2009,107.621406555176
are,2010,106.064430236816
are,2011,107.156196594238
are,2012,106.164680480957
are,2013,103.03581237793
are,2014,108.076530456543
are,2015,101.376762390137
arg,1970,119.440727233887
arg,1971,121.438041687012
arg,1974,119.709411621094
arg,1975,116.15177154541
arg,1976,117.473930358887
arg,1991,93.5973892211914
arg,1994,113.77857208252
arg,1996,114.314651489258
arg,1997,113.302993774414
arg,1998,113.092208862305
arg,1999,108.559097290039
arg,2000,108.28742980957
arg,2001,110.306777954102
arg,2002,111.198059082031
arg,2003,109.627067565918
arg,2004,108.814758300781
arg,2005,107.568099975586
arg,2006,108.325996398926
arg,2007,106.092666625977
arg,2008,104.091316223145
arg,2009,105.016899108887
arg,2010,104.034530639648
arg,2011,104.435882568359
arg,2012,101.637260437012
arg,2013,100.320373535156
arg,2014,101.259399414063
arm,1994,88.8366165161133
arm,1995,90.7394104003906
arm,1996,90.9493026733398
arm,1997,96.7456970214844
arm,1998,103.09294128418
arm,1999,104.444549560547
arm,2000,96.5761871337891
arm,2002,102.753120422363
arm,2003,92.7801284790039
arm,2004,91.9902572631835
arm,2005,99.5753021240234
arm,2006,102.287033081055
arm,2008,91.9703674316406
arm,2009,91.5029296875
arm,2015,98.6643981933594
atg,1975,92.4324264526367
atg,1976,105.217391967773
atg,1992,116.227462768555
atg,2000,108.379501342773
atg,2007,103.782051086426
atg,2008,100.517799377441
atg,2009,92.1414489746094
atg,2010,95.4996719360352
atg,2011,93.7081680297852
atg,2012,88.2511825561523
atg,2014,107.956100463867
atg,2015,108.689659118652
aut,1971,100.114646911621
aut,1972,99.1920013427734
aut,1973,96.9649429321289
aut,1998,106.313262939453
aut,1999,105.573173522949
aut,2002,100.103569030762
aut,2003,102.538879394531
aut,2004,101.558639526367
aut,2005,102.854042053223
aut,2006,102.601196289063
aut,2007,103.538673400879
aut,2008,102.540023803711
aut,2009,102.488227844238
aut,2010,102.653228759766
aut,2011,97.9258422851563
aut,2012,99.510612487793
aut,2013,98.8228302001953
aut,2014,98.4445495605469
aut,2015,99.820213317871
aze,1991,95.3486480712891
aze,1992,90.893669128418
aze,1993,91.2300415039063
aze,1994,105.101417541504
aze,1995,100.052200317383
aze,1996,90.7647094726563
aze,1997,90.3342437744141
aze,1998,94.3125076293945
aze,1999,97.6966323852539
aze,2000,94.851806640625
aze,2001,98.1277770996094
aze,2002,95.6240386962891
aze,2003,92.6754608154297
aze,2004,99.1743774414063
aze,2005,89.8965682983398
aze,2006,90.7588577270508
aze,2007,90.402946472168
aze,2008,95.037956237793
aze,2009,94.4345703125
aze,2010,89.5056686401367
aze,2011,98.9380493164063
aze,2012,103.76505279541
aze,2013,112.090850830078
aze,2014,110.410942077637
aze,2015,101.246780395508
bdi,1971,35.3148384094238
bdi,1973,20.1766300201416
bdi,1974,18.0009899139404
bdi,1975,20.4047107696533
bdi,1976,21.8672294616699
bdi,1977,22.9665107727051
bdi,1978,25.0151691436768
bdi,1979,23.814359664917
bdi,1980,26.8958396911621
bdi,1981,28.3331108093262
bdi,1982,31.6506500244141
bdi,1983,60.9455718994141
bdi,1984,55.8518295288086
bdi,1985,56.7798309326172
bdi,1986,58.8188896179199
bdi,1987,67.793327331543
bdi,1988,77.2916793823242
bdi,1989,61.8650093078613
bdi,1990,61.2756614685059
bdi,1991,63.5292205810547
bdi,1992,53.8706092834473
bdi,1993,56.0361099243164
