country,year,uis_sr_1_g4_f
abw,1999,96.734130859375
abw,2000,100.0
abw,2001,98.7951812744141
abw,2002,96.6293716430664
abw,2003,96.0870895385742
abw,2004,95.5102233886719
abw,2006,96.3462219238281
abw,2007,90.4343185424805
abw,2008,99.4350280761719
abw,2013,99.737190246582
afg,1974,51.8731689453125
afg,1977,63.2905197143555
afg,1978,65.8988571166992
afg,1980,61.7624397277832
afg,1981,59.3905410766602
afg,1984,64.5555725097656
afg,1985,61.3005485534668
afg,1993,91.1901016235352
ago,2008,50.7621612548828
ago,2009,51.7767715454102
alb,2000,93.4321899414063
alb,2003,91.2317504882813
alb,2006,95.3582534790039
alb,2007,93.3642578125
alb,2008,94.3882522583008
alb,2009,97.0070495605469
alb,2010,98.2086563110352
alb,2011,99.5061264038086
alb,2012,100.0
alb,2013,99.1460571289063
and,2006,96.9758834838867
and,2007,94.7756118774414
and,2008,95.7020034790039
and,2009,98.0241928100586
and,2010,93.5964736938477
and,2011,96.8684463500977
and,2012,93.8993377685547
and,2013,99.2911071777344
are,1974,48.0647010803223
are,1975,51.2062301635742
are,1976,60.2809104919434
are,1977,71.9739685058594
are,1978,79.458381652832
are,1981,77.4160308837891
are,1982,65.3653564453125
are,1983,70.0250473022461
are,1984,68.209831237793
are,1985,70.933837890625
are,1986,67.2663497924805
are,1987,69.3334121704102
are,1988,73.5524215698242
are,1989,77.4988098144531
are,1990,80.7624893188477
are,1991,86.3270874023438
are,1992,85.4690475463867
are,1993,85.6237106323242
are,1994,86.3710174560547
are,1995,87.1461181640625
are,1996,88.8420486450195
are,1997,91.8547210693359
are,1998,97.1735534667969
are,1999,93.3013305664063
are,2000,95.1820983886719
are,2001,95.695198059082
are,2002,93.7580795288086
are,2003,95.5157318115234
are,2004,95.7830581665039
are,2005,98.8541030883789
are,2006,96.6822128295898
are,2010,87.6870803833008
are,2012,93.7439422607422
arg,1970,79.1553421020508
arg,1971,77.9081878662109
arg,1975,79.9874420166016
arg,1976,78.3839263916016
arg,1997,88.8556594848633
arg,1998,93.7259063720703
arg,1999,95.5427627563477
arg,2000,94.7355422973633
arg,2001,93.4912796020508
arg,2002,86.7707366943359
arg,2003,95.5041732788086
arg,2004,91.5303115844727
arg,2005,95.9874572753906
arg,2006,96.9288177490234
arg,2007,97.6284637451172
arg,2008,95.9594421386719
arg,2009,96.6239624023438
arg,2010,95.9965133666992
arg,2011,97.1987075805664
arg,2012,96.8134613037109
arm,2010,94.8836975097656
arm,2011,94.2667617797852
arm,2013,90.3983383178711
atg,2007,95.2008819580078
atg,2010,95.9243087768555
aut,1971,91.2921524047852
aut,1972,95.4881210327148
aut,1973,99.4917373657227
aut,1998,97.9602890014648
aut,2002,97.8622207641602
aut,2003,99.2590026855469
aut,2004,97.3895263671875
aut,2005,97.9536285400391
aut,2006,98.9590072631836
aut,2007,98.6063079833984
aut,2008,99.0829086303711
aut,2009,98.2324676513672
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,99.820198059082
aze,1993,45.3595199584961
aze,1994,39.3989181518555
aze,1995,43.9081802368164
aze,1998,97.8768997192383
aze,1999,97.79931640625
aze,2000,92.8094024658203
aze,2001,98.304557800293
aze,2002,95.2081604003906
aze,2003,99.8637237548828
aze,2004,98.1150512695313
aze,2005,93.5922622680664
aze,2006,99.9189224243164
aze,2007,98.4449081420898
aze,2008,96.6606063842773
aze,2009,97.5028610229492
aze,2010,95.6248016357422
aze,2011,98.8641662597656
aze,2012,97.5897216796875
aze,2013,99.9072036743164
bdi,1971,50.0799903869629
bdi,1973,72.5498275756836
bdi,1975,72.9300537109375
bdi,1976,61.4067001342773
bdi,1977,62.5317687988281
bdi,1978,60.2861213684082
bdi,1979,60.0479583740234
bdi,1980,56.2901611328125
bdi,1981,55.397518157959
bdi,1982,56.1570510864258
bdi,1983,34.9837417602539
bdi,1984,40.803108215332
bdi,1985,38.5647201538086
bdi,1986,56.2295799255371
bdi,1987,50.5193214416504
bdi,1988,44.8528900146484
bdi,1989,57.5792198181152
bdi,1990,69.2624435424805
bdi,1991,72.3151321411133
bdi,1992,76.9189682006836
bdi,1993,66.8532104492188
bdi,2000,62.0977210998535
bdi,2001,65.2507171630859
bdi,2002,74.9680404663086
bdi,2003,69.609001159668
bdi,2004,73.627311706543
bdi,2006,72.1076278686523
bdi,2007,68.7173767089844
bdi,2008,75.9005126953125
bdi,2009,68.7506484985352
bdi,2010,65.0359725952148
bdi,2011,61.3420104980469
bdi,2012,65.0762329101563
bdi,2013,73.507926940918
bel,1974,86.6083374023438
bel,1975,86.6827926635742
bel,1976,80.0628890991211
bel,1977,85.4874420166016
bel,1978,80.877197265625
bel,1979,81.540397644043
bel,1980,87.0256805419922
bel,1981,91.0562591552734
bel,1982,93.0240631103516
bel,1983,85.9402465820313
bel,1984,84.2189025878906
bel,1985,81.7696990966797
bel,1986,83.89453125
bel,1987,84.6248168945313
bel,1988,84.5907669067383
bel,1991,90.5726165771484
bel,2005,97.4058303833008
bel,2006,97.5186004638672
bel,2007,93.6446228027344
bel,2008,97.8947830200195
bel,2009,100.0
bel,2012,100.0
bel,2013,97.2640762329102
ben,1971,45.0458183288574
ben,1972,43.1543884277344
ben,1973,38.8540496826172
ben,1974,47.1160316467285
ben,1975,41.5159912109375
ben,1976,44.3321495056152
ben,1977,40.3908500671387
ben,1978,44.3851013183594
ben,1979,35.5440483093262
ben,1980,46.0217018127441
ben,1982,51.6719512939453
ben,1983,58.5865287780762
ben,1984,50.2489395141602
ben,1985,50.2579498291016
ben,1986,50.8777313232422
ben,1987,45.8340797424316
ben,1988,46.017261505127
ben,1989,45.5178985595703
ben,1990,35.1723213195801
ben,1991,39.3531112670898
ben,1992,43.1864204406738
ben,1993,48.7019309997559
ben,1994,48.3117790222168
ben,1995,46.9098205566406
ben,1996,46.5498085021973
ben,1997,44.7838592529297
ben,2000,85.1733093261719
ben,2001,78.8152694702148
ben,2002,74.1461181640625
ben,2003,78.5423812866211
ben,2004,59.7290000915527
ben,2009,67.0292892456055
ben,2010,67.9130935668945
ben,2011,76.0626068115234
ben,2012,68.4992294311523
ben,2013,69.8247680664063
bfa,1971,59.9874687194824
bfa,1972,49.2897605895996
bfa,1973,50.655330657959
bfa,1974,47.9769401550293
bfa,1975,58.0877304077148
bfa,1976,59.1415405273438
bfa,1977,63.7410316467285
bfa,1978,55.3302383422852
bfa,1979,58.1783790588379
bfa,1980,53.6141586303711
bfa,1981,55.9725189208984
bfa,1982,56.8881988525391
bfa,1983,54.3836402893066
bfa,1984,58.3853302001953
bfa,1985,52.2734107971191
bfa,1987,57.6651916503906
bfa,1989,65.9977874755859
bfa,1990,69.3308868408203
bfa,1991,65.926643371582
bfa,1992,72.6841888427734
bfa,1993,71.6984405517578
bfa,1996,64.6110534667969
bfa,1998,77.6412506103516
bfa,1999,78.021842956543
bfa,2000,78.9878234863281
bfa,2001,75.2740707397461
bfa,2002,80.8061370849609
bfa,2003,82.3794097900391
bfa,2004,79.850471496582
bfa,2005,77.6554794311523
bfa,2006,83.7680969238281
bfa,2007,84.081428527832
bfa,2008,84.6873397827148
bfa,2009,79.547607421875
bfa,2011,84.7407684326172
bfa,2012,85.4088668823242
bfa,2013,83.9375686645508
bgd,1976,30.7141895294189
bgd,1981,27.7644004821777
bgd,2008,74.9388122558594
bgd,2009,76.52587890625
bgr,1986,93.6139297485352
bgr,1987,93.6225280761719
bgr,1993,92.3339920043945
bgr,1995,88.0778198242188
bgr,1996,88.5307006835938
bgr,1997,93.6758804321289
bgr,1998,90.5046081542969
bgr,1999,93.2533874511719
bgr,2000,94.7199478149414
bgr,2001,92.8246612548828
bgr,2002,93.6456298828125
bgr,2003,94.252799987793
bgr,2004,93.2094573974609
bgr,2005,94.6079330444336
bgr,2006,94.345817565918
bgr,2007,94.1452178955078
bgr,2008,93.5460586547852
bgr,2009,97.1029510498047
bgr,2010,96.450309753418
bgr,2011,96.378547668457
bgr,2012,95.7928771972656
bgr,2013,98.2072677612305
bhr,1985,85.4910736083984
bhr,1986,87.2898483276367
bhr,1987,92.6063613891602
bhr,1988,91.4035491943359
bhr,1989,94.7316284179688
bhr,1991,88.8358917236328
bhr,1992,90.9418334960938
bhr,1993,92.1622085571289
bhr,1994,93.7882919311523
bhr,1995,91.046012878418
bhr,1996,95.6974792480469
bhr,1998,99.2101135253906
bhr,1999,97.3462677001953
bhr,2000,97.5083236694336
bhr,2001,98.6818084716797
bhr,2003,99.29833984375
bhr,2004,97.8227767944336
bhr,2008,98.4478912353516
bhr,2009,98.7760391235352
bhr,2010,99.1170501708984
bhr,2011,97.1224365234375
bhs,2005,89.6475830078125
bhs,2006,95.8914794921875
bhs,2007,93.0342636108398
bhs,2008,88.6619186401367
bhs,2009,92.7743225097656
bih,2009,98.4148788452148
bih,2010,99.4319534301758
bih,2011,99.4395980834961
bih,2012,98.1805419921875
bih,2013,99.8080291748047
