country,year,uis_fosep_56_f800
ago,2013,0.314159989356995
alb,2000,1.21121001243591
alb,2001,1.24574995040894
alb,2003,2.1926600933075
alb,2004,2.44652009010315
alb,2011,2.78550004959106
alb,2012,3.20008993148804
alb,2013,1.34139001369476
alb,2014,1.86688005924225
and,2013,2.23047995567322
and,2014,1.80722999572754
are,2011,1.17203998565674
are,2012,1.25960004329681
are,2013,1.31717002391815
are,2014,1.11492002010345
arg,2003,2.22047996520996
arg,2005,2.9179699420929
arg,2006,2.97793006896973
arg,2007,3.23984003067017
arg,2008,3.1839599609375
arg,2009,3.32695007324219
arg,2010,3.3691999912262
arg,2011,3.46955990791321
arg,2012,2.65026998519897
arg,2013,2.59036993980408
aus,1998,3.77554988861084
aus,1999,3.54763007164001
aus,2000,3.75573992729187
aus,2001,2.25995993614197
aus,2002,3.57169008255005
aus,2003,3.45087003707886
aus,2004,3.42004990577698
aus,2005,3.47397994995117
aus,2006,3.49909996986389
aus,2007,3.51882004737854
aus,2008,3.45444989204407
aus,2009,3.51769995689392
aus,2010,3.71134996414185
aus,2011,3.71286988258362
aus,2012,3.95358991622925
aus,2013,3.67851996421814
aus,2014,3.49145007133484
aut,1999,1.49418997764587
aut,2003,1.57047998905182
aut,2004,1.84134995937347
aut,2005,1.99992001056671
aut,2006,2.07671999931335
aut,2007,1.82163000106812
aut,2008,2.06432008743286
aut,2009,2.45368003845215
aut,2010,2.41300010681152
aut,2011,2.37315011024475
aut,2012,2.36946988105774
aut,2013,5.08639001846313
aut,2014,5.09700012207031
aze,2008,7.15205001831055
aze,2009,7.03254985809326
aze,2010,7.1959400177002
aze,2011,7.21817016601563
aze,2012,7.22594022750854
aze,2013,0.243080005049706
aze,2014,0.28863999247551
bdi,2011,3.15440011024475
bdi,2012,2.9375
bel,2000,1.80411994457245
bel,2001,1.62860000133514
bel,2002,1.50607001781464
bel,2003,1.36810994148254
bel,2004,1.66170001029968
bel,2005,1.11102998256683
bel,2006,1.52601003646851
bel,2007,1.90989005565643
bel,2008,1.61483001708984
bel,2009,1.4637199640274
bel,2010,1.55037999153137
bel,2011,1.81524002552032
bel,2012,1.83624994754791
bel,2013,1.8164199590683
bel,2014,1.8029500246048
ben,2009,2.26207995414734
ben,2010,2.33516001701355
ben,2011,1.74713003635406
ben,2012,1.83880996704102
ben,2013,1.81763005256653
bfa,2006,0.16737000644207
bfa,2007,0.316810011863709
bfa,2008,0.538550019264221
bfa,2009,1.07591998577118
bfa,2010,0.328339993953705
bfa,2011,2.77058005332947
bfa,2012,3.05832004547119
bfa,2013,1.18612003326416
bgd,2002,0.128720000386238
bgd,2003,0.140650004148483
bgd,2004,0.177750006318092
bgd,2005,0.208210006356239
bgd,2007,0.18953999876976
