country,year,ny_gdp_mktp_cd
abw,1994,1330167597.76536
abw,1995,1320670391.06145
abw,1996,1379888268.15642
abw,1997,1531843575.41899
abw,1998,1665363128.49162
abw,1999,1722798882.68156
abw,2000,1873452513.96648
abw,2001,1920262569.8324
abw,2002,1941094972.06704
abw,2003,2021301675.97765
abw,2004,2228279329.60894
abw,2005,2331005586.59218
abw,2006,2421474860.3352
abw,2007,2623726256.98324
abw,2008,2791960893.85475
abw,2009,2498932960.89385
abw,2010,2467703910.61453
abw,2011,2584463687.15084
afg,1970,1748886595.55556
afg,1971,1831108971.11111
afg,1972,1595555475.55556
afg,1973,1733333264.44444
afg,1974,2155555497.77778
afg,1975,2366666615.55556
afg,1976,2555555566.66667
afg,1977,2953333417.77778
afg,1978,3300000108.88889
afg,1979,3697940409.61098
afg,1980,3641723321.99546
afg,1981,3478787909.09091
afg,2001,2461665937.89386
afg,2002,4128820723.04713
afg,2003,4583644246.48061
afg,2004,5285465685.86423
afg,2005,6275073571.54659
afg,2006,7057598406.61553
afg,2007,9843842455.48323
afg,2008,10190529882.4878
afg,2009,12486943505.7381
afg,2010,15936800636.2487
afg,2011,17930239399.8149
afg,2012,20536542736.7297
afg,2013,20046334303.9661
afg,2014,20050189881.6659
afg,2015,19215562179.0117
afg,2016,19469022207.6852
ago,1985,6684491978.60963
ago,1986,6684491978.60963
ago,1987,6684491978.60963
ago,1988,6684491978.60963
ago,1989,10026737967.9144
ago,1990,10026737967.9144
ago,1991,12118610904.2251
ago,1992,5684291718.77106
ago,1993,5278182970.79618
ago,1994,4059352153.05368
ago,1995,5039552482.42778
ago,1996,7526446605.51712
ago,1997,7648377412.83277
ago,1998,6445041824.66621
ago,1999,6152922942.98032
ago,2000,9129594818.60749
ago,2001,8936063723.20121
ago,2002,12497346669.6684
ago,2003,14188949190.618
ago,2004,19640848728.8937
ago,2005,28233712830.9035
ago,2006,41789478661.3096
ago,2007,60448921272.2326
ago,2008,84178032716.0971
ago,2009,75492384801.3695
ago,2010,82470913120.7314
ago,2011,104115923082.737
ago,2012,115398371427.673
ago,2013,124912063308.202
ago,2014,126776874216.703
ago,2015,102962245246.708
ago,2016,95335111741.2025
alb,1984,1924242453.00793
alb,1985,1965384586.2409
alb,1986,2173750012.5
alb,1987,2156624900
alb,1988,2126000000
alb,1989,2335124987.5
alb,1990,2101624962.5
alb,1991,1139166645.83333
alb,1992,709452583.880319
alb,1993,1228071037.84446
alb,1994,1985673798.10258
alb,1995,2424499009.14264
alb,1996,3314898291.75235
alb,1997,2359903108.38446
alb,1998,2707123772.16195
alb,1999,3414760915.27878
alb,2000,3632043907.97733
alb,2001,4060758804.12084
alb,2002,4435078647.74817
alb,2003,5746945912.58082
alb,2004,7314865175.6199
alb,2005,8158548716.68554
alb,2006,8992642348.7871
alb,2007,10701011896.7708
alb,2008,12881352687.7773
alb,2009,12044212903.8168
alb,2010,11926953258.916
alb,2011,12890867538.5302
alb,2012,12319784787.2987
alb,2013,12776277515.48
alb,2014,13228244357.1813
alb,2015,11335264966.561
alb,2016,11863865978.0942
and,1970,78619206.0850963
and,1971,89409820.3592814
and,1972,113408231.944085
and,1973,150820102.798401
and,1974,186558696.279204
and,1975,220127246.376812
and,1976,227281024.620741
and,1977,254020153.340635
and,1978,308008897.569444
and,1979,411578334.159643
and,1980,446416105.825017
and,1981,388958731.302938
and,1982,375895956.383462
and,1983,327861832.946636
and,1984,330070689.298282
and,1985,346737964.774951
and,1986,482000594.03588
and,1987,611316399.407088
and,1988,721425939.15155
and,1989,795449332.396346
and,1990,1029048481.88051
and,1991,1106928582.86629
and,1992,1210013651.87713
and,1993,1007025755.00065
and,1994,1017549124.33238
and,1995,1178738991.19295
and,1996,1223945356.62682
and,1997,1180597272.72727
and,1998,1211932397.81713
and,1999,1239876305.13531
and,2000,1434429703.33518
and,2001,1496912751.67785
and,2002,1733116883.11688
and,2003,2398645598.19413
and,2004,2935659299.72684
and,2005,3255789080.96008
and,2006,3543256805.92147
and,2007,4016972351.49192
and,2008,4007353156.58415
and,2009,3660530702.97305
and,2010,3355695364.23841
and,2011,3442062830.13622
and,2012,3164615186.94591
and,2013,3281585236.32501
and,2014,3350736367.25488
and,2015,2811489408.89431
and,2016,2858517699.11504
arb,1970,30910527984.0771
arb,1971,35894922053.1445
arb,1972,42761504413.2394
arb,1973,54346011192.5619
arb,1974,104171520703.736
arb,1975,115559945569.576
arb,1976,143926191647.393
arb,1977,165859385885.794
arb,1978,183388384329.938
arb,1979,247383069789.163
arb,1980,336533958393.457
arb,1981,346360975893.775
arb,1982,322732035756.294
arb,1983,302612254606.121
arb,1984,306654358904.292
arb,1985,302696147466.659
arb,1986,288018424180.42
arb,1987,311557517029.581
arb,1988,306163221808.292
arb,1989,320902061178.807
arb,1990,443859896964.664
arb,1991,436805584500.833
arb,1992,467834483649.374
arb,1993,473299323399.973
arb,1994,484261108054.452
arb,1995,520049266412.833
arb,1996,574468177972.353
arb,1997,609294244548.589
arb,1998,587494764658.919
arb,1999,634118560164.927
arb,2000,726012626496.09
arb,2001,713007194293.451
arb,2002,724009906451.922
arb,2003,815538537451.947
arb,2004,959405027973.279
