country,year,se_prm_cmpt_zs
abw,1999,101.619117736816
abw,2000,97.215950012207
abw,2001,94.3355102539063
abw,2002,94.755241394043
abw,2003,90.1550903320313
abw,2004,90.5598983764648
abw,2005,88.1979675292969
abw,2006,93.1273574829102
abw,2007,95.5882415771484
abw,2008,95.1330337524414
abw,2009,96.3060684204102
abw,2010,94.7861022949219
abw,2013,96.5044631958008
abw,2014,101.110336303711
afg,1974,16.8086891174316
afg,1977,17.4347991943359
afg,1978,19.126579284668
afg,1980,26.7174892425537
afg,1981,33.2200088500977
afg,1982,13.5013399124146
afg,1984,18.4008903503418
afg,1985,19.158540725708
afg,1993,29.553840637207
ago,1981,45.0503692626953
ago,1982,39.6940383911133
ago,1991,31.4551200866699
ago,2008,42.1866416931152
ago,2009,41.6384887695313
ago,2010,42.7725296020508
ago,2011,49.7251281738281
alb,1996,92.0243911743164
alb,2000,97.1042098999023
alb,2001,96.8806610107422
alb,2003,94.0810317993164
alb,2004,92.969627380371
alb,2007,97.8080596923828
alb,2008,95.1312408447266
alb,2009,94.0869293212891
alb,2010,92.844139099121
alb,2011,98.0471725463867
alb,2012,103.618843078613
alb,2013,94.5227432250977
alb,2014,107.821319580078
alb,2015,106.367561340332
arb,1970,49.649040222168
arb,1971,49.5665283203125
arb,1972,49.1534957885742
arb,1973,50.6239318847656
arb,1974,52.0593185424805
arb,1975,54.9772872924805
arb,1976,56.5825881958008
arb,1977,58.6937408447266
arb,1978,58.1022453308105
arb,1979,53.9739799499512
arb,1980,57.0666618347168
arb,1981,60.523021697998
arb,1982,61.2748870849609
arb,1983,62.4580688476563
arb,1984,64.8187789916992
arb,1985,68.891731262207
arb,1986,67.9869842529297
arb,1987,67.7715225219727
arb,1988,68.1523590087891
arb,1989,68.2727737426758
arb,1990,69.5426330566406
arb,1991,69.4807662963867
arb,1992,70.1847763061523
arb,1993,70.3213272094727
arb,1994,71.0782928466797
arb,1995,72.0241317749023
arb,1996,72.9749908447266
arb,1997,73.7333297729492
arb,1998,74.7565307617188
arb,1999,75.7410507202148
arb,2000,75.3761138916016
arb,2001,76.5960998535156
arb,2002,77.5033798217773
arb,2003,80.0030746459961
arb,2004,81.9887924194336
arb,2005,82.9074249267578
arb,2006,81.1982650756836
arb,2007,83.212272644043
arb,2008,85.2788162231445
arb,2009,83.7218627929688
arb,2010,85.4214019775391
arb,2011,85.396598815918
arb,2012,87.2548141479492
arb,2013,85.1492767333984
arb,2014,86.3892288208008
are,1974,40.3438682556152
are,1975,42.8765716552734
are,1976,50.5453109741211
are,1977,57.3526000976563
are,1978,60.8654403686523
are,1979,65.5112533569335
are,1980,67.7331466674805
are,1981,72.0189590454102
are,1982,82.1511306762695
are,1983,82.3719787597656
are,1984,80.1643295288085
are,1985,76.8050994873047
are,1986,78.70556640625
are,1987,78.6264419555664
are,1988,76.5515594482422
are,1989,83.9795608520508
are,1990,92.9680633544922
are,1991,99.671516418457
are,1992,97.862449645996
are,1993,95.0771484375
are,1994,93.4615097045898
are,1995,91.3130798339844
are,1996,87.8029937744141
are,1997,91.1788177490234
are,1998,89.5359725952148
are,1999,88.6813583374023
are,2000,85.4772262573242
are,2001,81.6362075805664
are,2002,83.6767425537109
are,2003,87.8459014892578
are,2004,92.7607574462891
are,2005,96.3175430297852
are,2006,96.7086868286133
are,2007,95.7570571899414
are,2009,86.3605804443359
are,2010,87.4102325439453
are,2011,89.4936981201172
are,2012,94.0941467285156
are,2013,96.5408325195313
are,2014,102.707946777344
are,2015,109.191352844238
arg,1970,70.7226715087891
arg,1971,71.5741271972656
arg,1974,75.3132171630859
arg,1975,78.7201385498047
arg,1976,78.6390380859375
arg,1994,98.6802978515625
arg,1996,93.6172866821289
arg,1997,92.1789016723633
arg,1998,100.085029602051
arg,1999,98.2170562744141
arg,2000,98.4937362670898
arg,2001,98.0842132568359
arg,2002,102.027633666992
arg,2003,99.9220962524414
arg,2004,98.5624389648438
arg,2005,96.6847915649414
arg,2006,99.1302032470703
arg,2007,101.849502563477
arg,2008,105.061973571777
arg,2009,104.986251831055
arg,2010,104.809219360352
arg,2011,104.417861938477
arg,2012,103.224769592285
arg,2013,100.877372741699
arg,2014,101.807647705078
arm,1994,105.992240905762
arm,1997,92.7327423095703
arm,2002,93.723777770996
arm,2003,89.42333984375
arm,2004,100.067260742188
arm,2005,92.0758895874023
arm,2006,92.2121124267578
arm,2007,98.624641418457
arm,2008,100.131103515625
arm,2015,99.0716400146484
atg,1975,82.9341278076172
atg,1976,82.2523574829102
atg,1992,96.6875610351563
atg,2008,102.509407043457
atg,2009,95.545799255371
atg,2010,102.388427734375
atg,2011,99.7473220825195
atg,2014,102.272727966309
atg,2015,84.8425216674805
aut,1971,95.1130981445313
aut,1972,96.9995422363281
aut,1973,97.1964416503906
aut,1998,101.055191040039
aut,1999,101.013282775879
