country,year,bar_prm_schl_3539
afg,1970,0.24
afg,1975,0.36
afg,1980,0.36
afg,1985,0.95
afg,1990,0.95
afg,1995,1.28
afg,2000,1.52
afg,2005,2.51
afg,2010,2.27
alb,1970,3
alb,1975,2.82
alb,1980,2.91
alb,1985,3.09
alb,1990,6.06
alb,1995,6.06
alb,2000,7.93
alb,2005,7.92
alb,2010,7.89
are,1970,1.49
are,1975,1.49
are,1980,2.2
are,1985,2.47
are,1990,2.93
are,1995,3.71
are,2000,4.49
are,2005,4.92
are,2010,5.02
arg,1970,5.16
arg,1975,5.62
arg,1980,5.65
arg,1985,6.08
arg,1990,6.14
arg,1995,6.41
arg,2000,6.48
arg,2005,6.68
arg,2010,6.82
arm,1970,3.74
arm,1975,3.95
arm,1980,3.95
arm,1985,3.99
arm,1990,3.99
arm,1995,3.99
arm,2000,7.98
arm,2005,7.98
arm,2010,7.98
aus,1970,5.57
aus,1975,5.77
aus,1980,5.87
aus,1985,5.87
aus,1990,5.84
aus,1995,5.88
aus,2000,5.86
aus,2005,5.92
aus,2010,5.95
aut,1970,3.56
aut,1975,3.69
aut,1980,3.81
aut,1985,3.82
aut,1990,3.85
aut,1995,3.9
aut,2000,3.88
aut,2005,3.8
aut,2010,3.77
bdi,1970,0.8
bdi,1975,1.1
bdi,1980,1.12
bdi,1985,1.5
bdi,1990,1.52
bdi,1995,1.64
bdi,2000,1.65
bdi,2005,1.51
bdi,2010,2.45
bel,1970,5.46
bel,1975,5.52
bel,1980,5.57
bel,1985,5.66
bel,1990,5.68
bel,1995,5.71
bel,2000,5.77
bel,2005,5.71
bel,2010,5.74
ben,1970,0.49
ben,1975,0.5
ben,1980,0.51
ben,1985,0.68
ben,1990,0.89
ben,1995,1.3
ben,2000,1.8
ben,2005,2.1
ben,2010,2.07
bgd,1970,0.88
bgd,1975,0.85
bgd,1980,1.41
bgd,1985,1.81
bgd,1990,1.95
bgd,1995,2.27
bgd,2000,2.44
bgd,2005,2.55
bgd,2010,2.79
bgr,1970,3.41
bgr,1975,3.82
bgr,1980,3.86
bgr,1985,3.91
bgr,1990,7.74
bgr,1995,7.8
bgr,2000,7.83
bgr,2005,7.84
bgr,2010,3.93
bhr,1970,1.19
bhr,1975,2.05
bhr,1980,2.21
bhr,1985,3.55
bhr,1990,3.78
bhr,1995,4.09
bhr,2000,4.34
bhr,2005,3.97
bhr,2010,4.03
blz,1970,6.96
blz,1975,7.33
blz,1980,6.69
blz,1985,6.84
blz,1990,7.13
blz,1995,7.49
blz,2000,7.62
blz,2005,7.84
blz,2010,7.99
bol,1970,2.48
bol,1975,2.48
bol,1980,3.31
bol,1985,3.73
bol,1990,4.01
bol,1995,4.7
bol,2000,6.17
bol,2005,6.3
bol,2010,5.97
bra,1970,2.75
bra,1975,1.63
bra,1980,1.71
bra,1985,2.35
bra,1990,2.69
bra,1995,2.92
bra,2000,3.08
bra,2005,6.68
bra,2010,7
brb,1970,5.5
brb,1975,5.33
brb,1980,4.85
brb,1985,5.42
brb,1990,5.48
brb,1995,5.84
brb,2000,5.79
brb,2005,5.87
brb,2010,5.93
brn,1970,2.29
brn,1975,3.5
brn,1980,3.67
brn,1985,4.94
brn,1990,5.02
brn,1995,4.72
brn,2000,4.81
brn,2005,4.81
brn,2010,4.82
bwa,1970,1.31
bwa,1975,2.2
bwa,1980,2.09
bwa,1985,3.06
bwa,1990,4.05
bwa,1995,4.97
bwa,2000,5.06
bwa,2005,6.01
bwa,2010,6.91
caf,1970,0.52
caf,1975,0.67
caf,1980,0.82
caf,1985,1.36
caf,1990,1.47
caf,1995,2.23
caf,2000,2.24
caf,2005,2.69
caf,2010,3.07
can,1970,5.54
can,1975,5.47
can,1980,5.62
can,1985,5.77
can,1990,5.86
can,1995,5.92
can,2000,5.92
can,2005,5.96
can,2010,5.96
che,1970,7.16
che,1975,7.35
che,1980,7.55
che,1985,5.56
che,1990,5.46
che,1995,5.4
che,2000,5.36
che,2005,5.46
che,2010,5.91
chl,1970,4.43
chl,1975,4.38
chl,1980,4.87
chl,1985,4.95
chl,1990,5.47
chl,1995,5.33
chl,2000,5.49
chl,2005,5.61
chl,2010,5.77
chn,1970,2.91
chn,1975,4.1
chn,1980,4.24
chn,1985,4.6
chn,1990,4.36
chn,1995,5.19
chn,2000,5.52
chn,2005,5.58
chn,2010,5.67
civ,1970,0.49
civ,1975,0.64
civ,1980,0.77
civ,1985,1.05
civ,1990,1.59
civ,1995,1.97
civ,2000,2.23
civ,2005,2.87
civ,2010,3.5
cmr,1970,1.31
cmr,1975,1.33
cmr,1980,2.03
cmr,1985,2.05
cmr,1990,3.36
cmr,1995,4.1
cmr,2000,4.26
cmr,2005,4.61
cmr,2010,4.96
cod,1970,0.87
cod,1975,1.03
cod,1980,1.23
cod,1985,1.48
cod,1990,1.8
cod,1995,2.28
cod,2000,3.01
cod,2005,3.33
cod,2010,3.05
cog,1970,1.04
cog,1975,1.04
cog,1980,2.11
cog,1985,2.11
cog,1990,3.72
cog,1995,3.72
cog,2000,4.68
cog,2005,4.08
cog,2010,3.49
col,1970,2.53
col,1975,3
col,1980,3.08
col,1985,3.38
col,1990,3.68
col,1995,3.77
col,2000,4.26
col,2005,4.32
col,2010,4.77
cri,1970,3.11
cri,1975,3.53
cri,1980,4.41
cri,1985,4.52
cri,1990,5.12
cri,1995,5.35
cri,2000,5.48
cri,2005,5.55
cri,2010,5.39
cub,1970,3.99
cub,1975,4.62
cub,1980,4.96
cub,1985,5.37
cub,1990,5.31
cub,1995,5.63
cub,2000,5.64
cub,2005,5.73
cub,2010,5.77
cyp,1970,4.64
cyp,1975,5.14
cyp,1980,5.51
cyp,1985,5.66
cyp,1990,5.9
cyp,1995,5.94
cyp,2000,5.92
