country,year,hh_dhs_tr_12
alb,2008,0
arm,2000,99.885897497847
arm,2005,100
aze,2006,0.456749950191824
ben,2001,7.1582646232533
ben,2006,5.32692663061109
bfa,2003,5.39471883527568
bol,2003,97.4125071494823
bol,2008,97.6
cmr,2004,47.4462408176316
cod,2007,29.6775326536271
cog,2005,77.1615256396958
col,2000,95.4752244567945
col,2005,60.9506963320769
col,2010,86.6
dom,2002,97.1221058969884
dom,2007,95.7953570734589
dom,2013,95.4784309124457
egy,2000,8.36785403394533
egy,2003,8.04618901173676
egy,2005,2.80283495748646
egy,2008,3.3
eth,2000,91.1068107266182
eth,2005,69.8728001223985
gha,2003,51.903402821448
gha,2008,89.5
gin,2005,16.0101884900053
guy,2005,12.9387124634996
guy,2009,44.4
hnd,2012,84.8
hti,2000,52.7412389780766
hti,2005,0.60418640976994
hti,2012,8.2
ind,2005,77.749672813957
ken,2003,87.5133430165492
ken,2008,93.2
ken,2014,90.8571951963547
khm,2000,95.0713006871826
khm,2005,6.2235806913125
lbr,2007,69.4400649913941
lso,2004,69.6892515174633
mda,2005,0.239916280246611
mdg,2003,58.0688828970093
mdg,2008,32.4
mdv,2009,1.9314193125668
mli,2001,41.1698526662052
mli,2006,75.0423713703325
moz,2003,0
mwi,2000,85.8476196853041
mwi,2004,83.8465324642165
mwi,2010,80.6
nam,2000,87.6220611846925
nam,2006,84.8707077423601
ner,2006,50.0718604952018
ner,2012,26
nga,2003,36.0104067979865
nga,2008,52.6069613527067
nic,2001,96.9004204386237
npl,2001,92.8036859504397
npl,2006,89.8038906505151
per,2004,5.45336105899255
per,2007,4.36942571587952
per,2009,98.1
per,2010,97.2
per,2011,97.7
per,2012,97.3
phl,2003,96.9602367276943
rwa,2000,13.1862362020999
rwa,2005,29.4606793513127
sen,2005,44.8244062622786
sen,2010,29.8639561295998
sen,2012,20.1
sle,2008,70
stp,2008,1.20266578273937
swz,2006,83.9507022510902
tur,2003,84.7104948515705
tza,2004,27.2165139166015
uga,2000,23.806731680647
uga,2006,28.9467201507025
ukr,2007,0
zmb,2001,37.0000612709674
zmb,2007,69.9
zwe,1999,34.3403631742698
zwe,2005,80.1994619749833
