country,year,prj_pop_2529_4_fe
abw,2010,1.09
abw,2015,1.42
abw,2020,1.9
abw,2025,2
abw,2030,1.89
abw,2035,1.93
abw,2040,1.96
abw,2045,2.15
abw,2050,2.27
abw,2055,2.32
abw,2060,2.25
abw,2065,2.2
abw,2070,2.13
abw,2075,2.12
abw,2080,2.14
abw,2085,2.1
abw,2090,2.02
abw,2095,1.91
abw,2100,1.82
alb,2010,16.9
alb,2015,19.09
alb,2020,18.11
alb,2025,18.25
alb,2030,17.21
alb,2035,15.68
alb,2040,15.26
alb,2045,16.11
alb,2050,16.21
alb,2055,15.73
alb,2060,14.75
alb,2065,14.55
alb,2070,14.76
alb,2075,15.31
alb,2080,15.82
alb,2085,16.03
alb,2090,15.96
alb,2095,15.88
alb,2100,15.97
are,2010,95.92
are,2015,114.14
are,2020,108.98
are,2025,122.25
are,2030,122.41
are,2035,136.67
are,2040,155.32
are,2045,160.37
are,2050,156.92
are,2055,152.9
are,2060,150.38
are,2065,155.79
are,2070,154.73
are,2075,153.38
are,2080,150.99
are,2085,148.31
are,2090,145.84
are,2095,141.96
are,2100,136.7
arg,2010,304
arg,2015,339.6
arg,2020,372.54
arg,2025,391.44
arg,2030,402.26
arg,2035,433.25
arg,2040,447.77
arg,2045,455.95
arg,2050,454.9
arg,2055,451.53
arg,2060,446.68
arg,2065,461.7
arg,2070,465.74
arg,2075,467.65
arg,2080,463.73
arg,2085,457.53
arg,2090,456.24
arg,2095,448.21
arg,2100,439.03
arm,2010,39.7
arm,2015,44.06
arm,2020,37.61
arm,2025,27.68
arm,2030,30.08
arm,2035,33.99
arm,2040,31.15
arm,2045,30.44
arm,2050,29.12
arm,2055,28.9
arm,2060,29.03
arm,2065,29.51
arm,2070,29.68
arm,2075,29.64
arm,2080,29.51
arm,2085,29.77
arm,2090,30.13
arm,2095,30.34
arm,2100,30.3
aus,2010,390.61
aus,2015,458.79
aus,2020,484.79
aus,2025,489.45
aus,2030,501.55
aus,2035,558.89
aus,2040,590.53
aus,2045,634.23
aus,2050,661.05
aus,2055,670.05
aus,2060,677.61
aus,2065,697.37
aus,2070,716.03
aus,2075,731.16
aus,2080,739.81
aus,2085,740.31
aus,2090,734.06
aus,2095,725.02
aus,2100,715.67
aut,2010,108.76
aut,2015,117.08
aut,2020,127.44
aut,2025,121.62
aut,2030,122.91
aut,2035,124.58
aut,2040,129.27
aut,2045,134.62
aut,2050,137.13
aut,2055,136.27
aut,2060,133.53
aut,2065,133.18
aut,2070,133.78
aut,2075,135.33
aut,2080,135.41
aut,2085,132.99
aut,2090,129.22
aut,2095,125.01
aut,2100,121.41
aze,2010,72.57
aze,2015,92.69
aze,2020,86.54
aze,2025,56.1
aze,2030,55.42
aze,2035,81.6
aze,2040,105.45
aze,2045,96.29
aze,2050,80.16
aze,2055,71.81
aze,2060,77.06
aze,2065,89.78
aze,2070,95.07
aze,2075,92.35
aze,2080,87.26
aze,2085,88.14
aze,2090,94.49
aze,2095,100.64
aze,2100,102.5
bdi,2010,6.21
bdi,2015,9.79
bdi,2020,12.93
bdi,2025,15.44
bdi,2030,18.72
bdi,2035,24.11
bdi,2040,31.54
bdi,2045,38.04
bdi,2050,42.19
bdi,2055,45.98
bdi,2060,50.57
bdi,2065,58.31
bdi,2070,65.99
bdi,2075,73.22
bdi,2080,79.72
bdi,2085,84.74
bdi,2090,90.81
bdi,2095,98.51
bdi,2100,104.61
bel,2010,197
bel,2015,212.21
bel,2020,227.34
bel,2025,228.77
bel,2030,241.7
bel,2035,257.36
bel,2040,260.65
bel,2045,266.88
bel,2050,272.03
bel,2055,275.74
bel,2060,278.87
bel,2065,284.11
bel,2070,286.75
bel,2075,287.29
bel,2080,286.78
bel,2085,285.6
bel,2090,283.53
bel,2095,280.11
bel,2100,275.44
ben,2010,3.29
ben,2015,5.15
ben,2020,7.72
ben,2025,10.96
ben,2030,15.09
ben,2035,20.65
ben,2040,26.16
ben,2045,32.42
ben,2050,38.72
ben,2055,44.52
ben,2060,50.7
ben,2065,57.85
ben,2070,65.59
ben,2075,72.72
ben,2080,79.26
ben,2085,86.91
ben,2090,95.18
ben,2095,102.79
ben,2100,111.64
bfa,2010,5.63
bfa,2015,8.16
bfa,2020,11.58
bfa,2025,16.16
bfa,2030,22.24
bfa,2035,30.16
bfa,2040,38.73
bfa,2045,48.61
bfa,2050,59.65
bfa,2055,71.11
bfa,2060,82.29
bfa,2065,96.88
bfa,2070,112.09
bfa,2075,129.32
bfa,2080,146.75
bfa,2085,163.72
bfa,2090,179.67
bfa,2095,198.48
bfa,2100,215.63
bgd,2010,656.52
bgd,2015,814.3
bgd,2020,980.98
bgd,2025,1167.13
bgd,2030,1325.38
bgd,2035,1378.34
bgd,2040,1549.31
bgd,2045,1693.76
bgd,2050,1794.25
bgd,2055,1832.08
bgd,2060,1849.01
bgd,2065,1905.83
bgd,2070,1955.28
bgd,2075,1987.17
bgd,2080,1999.88
bgd,2085,1987.47
bgd,2090,1968.62
bgd,2095,1988.42
bgd,2100,1996.56
bgr,2010,90.28
bgr,2015,89.8
bgr,2020,73.71
bgr,2025,62.28
bgr,2030,65.44
bgr,2035,75.28
bgr,2040,68.91
bgr,2045,65.55
bgr,2050,61.19
bgr,2055,58.06
bgr,2060,57.05
bgr,2065,58.4
bgr,2070,58.09
bgr,2075,56.25
