country,year,se_adt_litr_zs
abw,2000,97.29125
abw,2010,96.82264
afg,1979,18.1576805114746
afg,2011,31.74112
ago,2001,67.40542
ago,2014,66.03011
alb,2001,98.71298
alb,2008,95.93864
alb,2011,96.8453
alb,2012,97.24697
and,2015,100
and,2016,100
arb,1985,54.5934715270996
arb,1986,54.5934715270996
arb,1987,54.5934715270996
arb,1988,54.5934715270996
arb,1989,54.5934715270996
arb,1990,54.5934715270996
arb,1991,54.5934715270996
arb,1992,54.5934715270996
arb,1993,54.5934715270996
arb,1994,54.5934715270996
arb,1995,66.0060653686523
arb,1996,66.0060653686523
arb,1997,66.0060653686523
arb,1998,66.0060653686523
arb,1999,66.0060653686523
arb,2000,66.0060653686523
arb,2001,66.0060653686523
arb,2002,66.0060653686523
arb,2003,66.0060653686523
arb,2004,66.0060653686523
arb,2005,77.3645858764648
arb,2006,77.3645858764648
arb,2007,77.3645858764648
arb,2008,77.3645858764648
arb,2009,77.3645858764648
arb,2010,77.3645858764648
arb,2011,77.3645858764648
arb,2012,77.3645858764648
arb,2013,77.3645858764648
arb,2014,77.3645858764648
are,1975,53.5148811340332
are,1985,71.2352981567383
are,2005,90.03385
arg,1980,93.9128570556641
arg,1991,96.1281967163085
arg,2001,97.19331
arg,2015,98.09
arm,1989,98.7519607543945
arm,2001,99.40016
arm,2011,99.74441
asm,1980,97.3441619873047
atg,2001,98.95
aze,1999,98.7918
aze,2007,99.60191
aze,2009,99.75984
aze,2010,99.77114
aze,2011,99.77863
aze,2012,99.77577
aze,2013,99.78936
aze,2014,99.78899
aze,2015,99.78806
aze,2016,99.79006
bdi,1979,22.5085506439208
bdi,1990,37.3847198486328
bdi,2000,59.30362
bdi,2008,48.08406
bdi,2014,61.56973
ben,1979,16.4827899932861
ben,1992,27.2452507019043
ben,2002,34.65785
ben,2006,28.70211
ben,2012,32.94882
bfa,1975,8.68515014648438
bfa,1991,13.5692300796509
bfa,1996,12.8481702804565
bfa,2003,21.82292
bfa,2005,23.55372
bfa,2006,22.47258
bfa,2007,28.72921
bfa,2014,34.5994
bgd,1981,29.2272300720215
bgd,1991,35.3193016052246
bgd,2001,47.4855
bgd,2007,46.6636
bgd,2011,47.07731
bgd,2016,72.75872
bgr,2001,98.20356
bgr,2011,98.35245
bhr,1981,69.7535095214844
bhr,1991,84.0138320922852
bhr,2001,86.54874
bhr,2010,94.55679
bih,1991,87.822509765625
bih,2000,96.6631
bih,2011,98.14204
bih,2013,96.99177
blr,1989,97.8833694458008
blr,1999,99.59073
blr,2009,99.61706
blz,1991,70.2984237670898
bol,1976,63.2081489562988
bol,1992,79.9917678833008
bol,2001,86.72367
bol,2007,90.74347
bol,2008,90.69811
bol,2009,91.16783
bol,2011,92.22615
bol,2012,94.46057
bol,2015,92.45508
bra,1980,74.5867309570313
bra,2000,86.36788
bra,2004,88.61624
bra,2006,89.61523
bra,2007,90.00937
bra,2008,90.03662
bra,2009,90.29821
bra,2010,90.37918
bra,2011,91.41124
bra,2012,91.33785
bra,2013,91.48424
bra,2014,91.72943
brb,1970,99.2680816650391
brn,1981,77.8342132568359
brn,1991,87.8041763305664
brn,2001,92.67113
brn,2011,96.08556
btn,2005,52.81469
btn,2012,57.0336
bwa,1991,68.5809097290039
bwa,2003,81.18871
caf,1975,18.2361698150635
caf,1988,33.6244201660156
caf,2000,50.64517
caf,2010,36.75261
chl,1982,91.1284027099609
chl,1992,94.2911376953125
chl,2002,95.71662
chl,2008,98.64901
chl,2009,98.55368
chl,2011,96.70301
chl,2013,96.26706
chn,1982,65.5050888061523
chn,1990,77.785057067871
chn,2000,90.92021
chn,2010,95.12448
