country,year,lo_pisa_rea_1b_ma
alb,2009,24.3102903891171
alb,2012,17.1043607228296
alb,2015,21.4906195543084
are,2009,17.3569711806838
are,2012,16.5492709369167
are,2015,18.704751140852
arg,2009,18.0670638380451
arg,2012,21.5407384403427
arg,2015,14.8114710881928
aus,2009,4.89341244126955
aus,2012,4.47481736247136
aus,2015,6.74424489326012
aut,2009,10.8094617101711
aut,2012,7.22378346951174
aut,2015,8.05235187702585
aze,2009,29.5548005097467
bel,2009,6.14951242458753
bel,2012,5.67865340301098
bel,2015,6.07533684465656
bgr,2009,16.749965888077
bgr,2012,17.5840879788768
bgr,2015,17.8661269593632
bra,2009,19.4778206688086
bra,2012,19.0646858004922
bra,2015,20.0552741251939
can,2009,3.03569429375713
can,2012,3.59035743324456
can,2015,2.96014958564237
che,2009,5.68397391895298
che,2012,4.31634827799987
che,2015,7.18531719842646
chl,2009,9.3752366392192
chl,2012,10.9284409457797
chl,2015,8.1786837975919
chn,2009,0.934202493263
chn,2012,0.456541769613279
chn,2015,7.06343800963898
col,2009,14.8201766260456
col,2012,18.0856921739351
col,2015,15.7248108366512
cri,2009,9.91686549383446
cri,2012,10.526803411441
cri,2015,12.537114354456
cyp,2012,14.0356597937378
cyp,2015,16.7531753390875
cze,2009,7.64115773148276
cze,2012,5.57567457669765
cze,2015,7.92840848279202
deu,2009,6.27726866950993
deu,2012,4.97428617755492
deu,2015,4.94487440536452
dnk,2009,4.27145365046532
dnk,2012,4.43712911750064
dnk,2015,4.15214248882893
dom,2015,31.2276749278428
dza,2015,35.3793675987015
esp,2009,6.18764606228746
esp,2012,6.02640080128817
esp,2015,4.60469869798053
est,2009,3.67544089783004
est,2012,2.2555176335323
est,2015,3.21729266480809
fin,2009,2.54707248803887
fin,2012,3.88974209420535
fin,2015,3.92265065228538
fra,2009,8.05812318537158
fra,2012,6.77689223184762
fra,2015,8.37937322420736
gbr,2009,5.59866137399578
gbr,2012,5.14619518947979
gbr,2015,4.88677730905389
geo,2009,25.4785059214823
geo,2015,21.4050905045839
grc,2009,8.58184576433092
grc,2012,9.23214928340873
grc,2015,10.4752165292355
hkg,2009,2.09402960551709
hkg,2012,1.85477848577401
hkg,2015,2.83624241114931
hrv,2009,7.84562083025165
hrv,2012,6.34674565048805
hrv,2015,6.28982082034886
hun,2009,6.57850792801616
hun,2012,7.76617457712691
hun,2015,9.67355346235907
idn,2009,19.4309182891687
idn,2012,21.0392534177061
idn,2015,20.2615515051242
irl,2009,5.65402173199595
irl,2012,2.74380409270818
irl,2015,2.20126802737274
isl,2009,6.55948002829137
isl,2012,8.23554981000302
isl,2015,8.65989200933907
isr,2009,10.8202555835097
isr,2012,10.1034671661823
isr,2015,10.0848489007371
ita,2009,7.69104704527001
ita,2012,7.48114868614619
ita,2015,6.50909737677971
jor,2009,18.5439435830771
jor,2012,23.1397874940312
jor,2015,20.5990950307872
jpn,2009,4.99332575717584
jpn,2012,3.32599216494257
jpn,2015,3.7671836217958
kaz,2009,25.7202931362335
kaz,2012,22.914739192367
kaz,2015,12.5031332734492
kgz,2009,29.1808447459566
kor,2009,1.41842042274518
kor,2012,2.50556609446008
kor,2015,5.18210559917821
lbn,2015,23.7386575083886
lie,2009,4.47872909350523
lie,2012,2.15348540037808
ltu,2009,8.94795485689446
ltu,2012,7.54358414321633
ltu,2015,9.30942589032627
lux,2009,9.81638077593312
lux,2012,8.07041880495414
lux,2015,9.31178898537766
lva,2009,5.58820274130336
lva,2012,6.03310989272634
lva,2015,5.69678430145434
mac,2009,3.90813039730098
mac,2012,3.39061067966373
mac,2015,3.28786161622102
mda,2009,23.3506285088549
mda,2015,19.2184617330482
mex,2009,14.1569889998421
mex,2012,13.6746240739812
mex,2015,13.5990343340132
mkd,2015,26.7898262660241
mlt,2009,14.1360978623595
mlt,2015,13.902545184968
mne,2009,20.7488383895234
mne,2012,19.6360955837316
mne,2015,16.7923359717176
mus,2009,16.1835665612027
mys,2009,16.3145057429639
mys,2012,21.5480163955646
mys,2015,14.1639407326707
nld,2009,2.7069005304963
nld,2012,4.02280507917513
nld,2015,5.60992349616966
nor,2009,5.45232114934758
nor,2012,5.32210583494782
nor,2015,5.34568562596462
nzl,2009,5.07065671689784
nzl,2012,5.58356668963774
nzl,2015,6.56024405525295
pan,2009,25.9579766810689
per,2009,24.3244117587282
per,2012,23.0911307062142
per,2015,20.0560524301035
pol,2009,5.36268097833579
pol,2012,3.74069537424509
pol,2015,4.45836740978042
prt,2009,6.09259988074742
prt,2012,7.36558491726974
prt,2015,4.75993947448941
qat,2009,25.5444224419641
qat,2012,23.86533921649
qat,2015,21.7873933504067
rou,2009,17.5571964915568
rou,2012,14.3279817235749
rou,2015,12.9671938479271
rus,2009,9.93160929882432
rus,2012,7.73140127768944
rus,2015,4.39291591107031
sgp,2009,4.16543828936987
sgp,2012,3.03919802000665
sgp,2015,3.33079746660371
srb,2009,12.3137488662645
srb,2012,13.5856294779802
svk,2009,8.91316323072835
svk,2012,10.1887868586391
svk,2015,11.7069928302232
svn,2009,8.40540889494963
svn,2012,7.91156169413022
svn,2015,5.12568939422873
swe,2009,6.45931575642545
swe,2012,8.62992422832107
swe,2015,6.60173168029782
tha,2009,16.1108332434771
tha,2012,13.8601554474901
tha,2015,20.5784562401879
tto,2009,18.2713165530987
tto,2015,18.775309644469
tun,2009,18.7894247516051
tun,2012,19.1227988042447
tun,2015,29.4112816778599
tur,2009,8.57852010894555
tur,2012,7.25288270297118
tur,2015,13.7862820568292
ury,2009,16.3412752660268
ury,2012,18.1651990366145
ury,2015,15.566186709723
usa,2009,5.3605790074272
usa,2012,5.29601183493604
usa,2015,6.17383828713127
vnm,2012,2.58527397955182
vnm,2015,2.57890976651304
xkx,2015,31.9061149065542
