country,year,uis_ea_1t6_ag25t99_f
abw,2000,89.0695495605469
abw,2010,90.6268005371094
afg,1975,1.60160994529724
afg,1979,0.939300000667572
alb,2001,88.0196075439453
alb,2008,90.0829620361328
alb,2011,94.4313430786133
alb,2012,94.2600173950195
and,2006,91.551628112793
and,2014,96.1457290649414
and,2015,96.0746002197266
are,2005,78.3644638061523
arg,1970,48.5999984741211
arg,1980,61.0999984741211
arg,1991,70.9646606445313
arg,2001,80.4473876953125
arg,2003,89.4004821777344
arm,2001,97.2563018798828
arm,2011,99.222526550293
arm,2015,99.3482818603516
aus,2010,99.8637313842773
aus,2012,99.8071899414063
aus,2015,100
aze,1999,95.5873794555664
aze,2007,95.9921722412109
aze,2008,95.9929504394531
aze,2009,97.6935501098633
aze,2010,97.7731628417969
aze,2011,97.7762832641602
aze,2012,97.7888717651367
aze,2013,97.8614120483398
aze,2014,97.8851165771484
aze,2015,97.8565673828125
bdi,2014,7.90186023712158
bel,1970,94.2242813110352
bel,2006,91.3976135253906
bel,2008,91.7385711669922
bel,2009,92.1010284423828
bel,2010,91.4206466674805
bel,2011,91.8553237915039
bel,2012,91.1740036010742
bel,2013,91.9264602661133
bel,2014,92.9041137695313
bel,2015,94.274658203125
bfa,2006,7.4342999458313
bfa,2007,2.56136989593506
bgd,2001,41.5085182189941
bgr,1992,78.9836120605469
bgr,2001,96.1331481933594
bhr,1971,10.1999998092651
bhr,2001,66.2770767211914
bhr,2010,63.8701705932617
bhs,2000,98.764289855957
bhs,2010,95.2796020507813
bih,2010,63.2518882751465
bih,2011,65.3299331665039
bih,2014,69.4868316650391
bih,2015,71.7043380737305
blr,2009,98.6236114501953
blz,2005,67.6150894165039
blz,2010,99.7909698486328
bmu,2000,99.4999465942383
bol,1992,43.4543495178223
bol,2001,49.828540802002
bol,2006,41.0239486694336
bol,2008,43.8707008361816
bol,2009,45.9159393310547
bol,2012,52.8131217956542
bra,1970,29.2600002288818
bra,1976,13.1999998092651
bra,1980,15.925760269165
bra,2004,69.2802505493164
bra,2006,73.094612121582
bra,2007,73.8994598388672
bra,2008,74.7647476196289
bra,2009,74.0604095458984
bra,2010,100
bra,2011,76.0072174072266
bra,2012,78.4467468261719
bra,2013,76.7578582763672
bra,2014,77.5086669921875
brb,2000,86.3916778564453
btn,2012,14.7237796783447
bwa,1971,3.54919004440308
caf,1975,2.91020011901855
can,1970,81.099998474121
can,1976,79.9000015258789
can,1981,83.6508178710938
can,1986,93.7005615234375
can,1991,94.9454498291016
che,2009,100
chl,2004,86.724998474121
chl,2007,88.7662963867188
chl,2008,84.6594161987305
chl,2009,80.6101226806641
chl,2010,83.8438568115234
chl,2011,79.652000427246
chl,2013,84.6606216430664
chn,1982,37.731128692627
cmr,2010,26.41037940979
cod,1984,6.62906980514526
cod,2013,41.3660583496094
cod,2016,49.944580078125
cog,1984,17.7479400634766
col,2004,71.4565124511719
col,2005,72.1646728515625
col,2006,69.8536987304688
col,2007,71.5174865722656
col,2008,72.0920333862305
col,2009,72.0160522460938
col,2010,72.5077819824219
col,2011,73.3087463378906
col,2012,73.8901519775391
col,2013,75.0365295410156
col,2014,76.0926818847656
col,2015,76.388427734375
cpv,2015,49.4651718139648
cri,1973,34.161548614502
cri,2007,76.8176727294922
cri,2008,78.6316223144531
cri,2009,78.9334030151367
cri,2010,79.12890625
cri,2011,79.7857971191406
cri,2012,80.1829605102539
cri,2014,81.3937911987305
cri,2015,81.4093627929688
cub,2002,84.5450820922852
cub,2012,90.3177337646484
cym,2004,97.1334075927734
cym,2005,99.0928268432617
cym,2006,98.7649536132813
cym,2007,97.2205429077148
cym,2008,98.6907730102539
cym,2014,99.8244781494141
cym,2015,98.9811096191406
cyp,1992,75.5755767822266
cyp,2004,85.5253601074219
cyp,2005,88.7256164550781
cyp,2006,89.4837188720703
cyp,2007,89.6873779296875
cyp,2008,89.8278503417969
cyp,2009,89.7036590576172
cyp,2010,90.4953536987305
cyp,2011,92.9562606811523
cyp,2012,92.1442489624023
cyp,2013,92.3331069946289
cyp,2014,91.8073806762695
cyp,2015,91.9152297973633
cze,2006,99.8836822509766
cze,2007,99.8975296020508
cze,2008,99.8857192993164
cze,2009,99.8760070800781
cze,2010,99.8513870239258
cze,2011,99.9034576416016
cze,2012,99.9219284057617
cze,2013,99.8886108398438
cze,2014,99.8529434204102
cze,2015,99.871696472168
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
dma,2001,90.4465179443359
dnk,2003,100
dnk,2004,100
dnk,2008,100
dom,1970,16.2999992370605
dom,2007,55.087818145752
dom,2010,63.3879089355469
dom,2011,64.7738723754883
dom,2012,65.3501586914063
dom,2013,65.8180465698242
dom,2014,67.0979766845703
dom,2015,67.8394927978516
dza,2006,38.4552001953125
dza,2008,55.1884689331055
ecu,1982,53.5661506652832
ecu,2008,78.3242568969727
ecu,2009,67.7446670532227
ecu,2010,70.2485961914063
ecu,2013,77.7272720336914
ecu,2014,79.9098815917969
ecu,2015,81.1201705932617
egy,2006,40.3436508178711
esp,1970,69.8618469238281
esp,1981,49.2999992370605
esp,1986,50.7000007629395
esp,2004,84.2258834838867
esp,2005,83.4783935546875
esp,2006,84.3269577026367
esp,2007,84.6617431640625
esp,2008,85.2227020263672
esp,2009,85.348030090332
esp,2010,86.0695419311523
esp,2011,86.4073867797852
esp,2012,87.1545104980469
esp,2014,88.449951171875
esp,2015,88.8346481323242
eth,2007,15.448579788208
eth,2011,14.2070198059082
fji,1976,27.7360000610352
fji,1986,50.1729698181152
fji,1996,70.7871780395508
fji,2007,82.7723693847656
fra,1990,99.517448425293
fra,2004,98.281150817871
fra,2005,98.4731216430664
fra,2007,99.0572128295898
fra,2008,99.1517791748047
fra,2009,98.7673187255859
fra,2010,98.2825622558594
fra,2011,98.3288269042969
fra,2012,98.3417816162109
fra,2013,97.7096710205078
fra,2014,97.3054428100585
fra,2015,97.2997589111328
gbr,2009,99.693359375
gbr,2010,99.7409515380859
gbr,2011,99.81787109375
gbr,2012,99.7562866210938
gbr,2013,99.7972717285156
gbr,2014,99.7952117919922
geo,2002,97.752098083496
geo,2012,97.6972579956055
geo,2014,98.7962036132813
gha,2010,57.0107116699219
gmb,1973,2.39868998527527
grc,1981,63.9000015258789
grc,2005,89.4355392456055
grc,2006,89.1386184692383
grc,2007,90.713508605957
grc,2008,91.0323181152344
grc,2010,91.237548828125
grc,2014,92.9754028320313
grc,2015,93.7157669067383
grl,2012,100
grl,2014,100
grl,2015,100
gtm,2002,27.6558990478516
gtm,2006,26.1227207183838
gtm,2012,37.4809799194336
gtm,2013,39.6520004272461
gtm,2014,61.338939666748
gum,1980,78.5484313964844
guy,2002,67.857177734375
hkg,1971,31.3999996185303
hkg,1981,48.8126907348633
hkg,2006,89.9091567993164
hkg,2008,90.7491912841797
hkg,2009,91.1951522827148
hkg,2010,91.286033630371
hkg,2011,91.8467025756835
hkg,2014,93.002098083496
hkg,2015,93.4399185180664
hnd,1974,11.581600189209
hnd,2007,46.142261505127
hnd,2011,53.609790802002
hnd,2012,53.289249420166
hnd,2014,58.7716407775879
hrv,2001,88.063346862793
hrv,2011,95.4384994506835
hti,1971,4.43262004852295
hti,1982,6.33724021911621
hun,1970,84.2852630615234
hun,1980,89.5820236206055
hun,2001,98.2376327514648
hun,2005,98.8287734985352
hun,2013,99.5806503295898
hun,2014,99.4277877807617
hun,2015,99.5034790039063
idn,1971,14.0502595901489
idn,1980,19.4653491973877
idn,2006,74.0626220703125
idn,2007,66.1956100463867
idn,2008,67.371696472168
idn,2009,67.9933319091797
idn,2011,69.7320404052734
idn,2014,72.3322219848633
idn,2015,73.6172637939453
ind,2011,40.330020904541
irq,2013,74.443359375
isr,2004,42.1206703186035
isr,2006,91.0505218505859
isr,2007,93.2694091796875
isr,2009,93.165916442871
isr,2010,93.0851821899414
isr,2011,93.7702178955078
isr,2012,93.947509765625
isr,2013,93.9485397338867
isr,2014,94.2346496582031
isr,2015,94.3380432128906
ita,1971,63.8969612121582
ita,2001,89.881591796875
ita,2005,89.6761932373047
ita,2006,90.081169128418
ita,2007,90.2476196289063
ita,2008,90.7640914916992
ita,2009,91.2734375
ita,2010,91.61376953125
ita,2011,92.0078506469727
ita,2012,92.5458908081055
ita,2014,93.4437637329102
ita,2015,93.7325820922852
jam,2011,99.3533782958984
jor,2003,65.3370513916016
jor,2007,73.1788864135742
jor,2008,79.1980590820313
jor,2010,79.6539306640625
jpn,1970,98.6499404907227
jpn,1980,99.4749069213867
jpn,2010,99.8327407836914
kaz,1999,89.0745010375977
kaz,2007,99.993049621582
kaz,2009,99.5588531494141
ken,2009,51.1563987731934
ken,2010,47.134449005127
kgz,1999,95.0994720458984
kgz,2009,97.2626419067383
khm,2007,23.892520904541
khm,2008,26.8151302337646
khm,2009,25.2727203369141
kor,1970,53.861499786377
kor,1985,78.1149368286133
kor,1990,82.6999969482422
kor,1995,84.1190567016602
kor,2000,87.3397674560547
kor,2005,89.5769119262695
kor,2009,86.2607879638672
kor,2010,91.2238693237305
kwt,1970,18.8999996185303
kwt,2005,52.5363502502441
kwt,2006,55.1656188964844
kwt,2007,55.3842506408691
kwt,2008,59.694149017334
kwt,2012,64.0228881835938
kwt,2013,61.7839584350586
kwt,2015,64.4744110107422
lbn,2007,74.7300491333008
lbr,1974,4.54401016235352
lie,2000,96.0445098876953
lka,1971,38.5287704467773
lka,2001,83.4497985839844
lso,1976,13.8756704330444
lso,2008,47.1239013671875
ltu,2005,97.5159606933594
ltu,2006,97.592903137207
ltu,2007,97.1356201171875
ltu,2008,97.5879211425781
ltu,2009,97.7728118896484
ltu,2010,98.1106872558594
ltu,2011,98.1227188110352
ltu,2012,98.4220504760742
