country,year,lo_piaac_num_you_3
aus,2012,33.164493
aut,2012,41.625463
can,2012,34.03889
chl,2015,12.278001
cyp,2012,33.449925
cze,2012,44.166188
deu,2012,37.946494
dnk,2012,37.586711
esp,2012,27.895752
est,2012,41.478934
fin,2012,42.780234
fra,2012,34.179381
grc,2015,27.823508
irl,2012,30.191512
isr,2015,27.288797
ita,2012,27.266247
jpn,2012,42.708643
kor,2012,47.793523
ltu,2015,44.625163
nld,2012,44.737522
nor,2012,37.602527
nzl,2015,32.637978
pol,2012,35.19802
rus,2012,38.232762
sgp,2015,44.804302
svk,2012,43.189542
svn,2015,41.036272
swe,2012,40.528069
tur,2015,16.201931
usa,2012,22.876297
