country,year,lo_sacmeq_rea_l8
bwa,2000,3.16037672430462
bwa,2007,5.77737445552975
ken,1995,4.09
ken,2000,5.08605199590661
ken,2007,6.3633167565708
lso,2000,0.268113952436986
lso,2007,0.40029833953963
moz,2000,0.10751481889558
moz,2007,0.28621647744354
mus,1995,11.42
mus,2000,10.3
mus,2007,15.4
mwi,1995,0.12
mwi,2000,0.0
mwi,2007,0.0322938000092907
nam,1995,3.17
nam,2000,2.23975161684189
nam,2007,2.51109586848849
swz,2000,1.84931763709569
swz,2007,1.83737220948952
syc,2000,16.6812986541958
syc,2007,16.1633176576676
tza,2000,2.73376420024549
tza,2007,6.17851514834141
uga,2000,2.9
uga,2007,0.5
zaf,2000,6.59159129679916
zaf,2007,6.58731746397544
zmb,1995,0.64
zmb,2000,0.896631172106407
zmb,2007,0.540444730703065
zwe,1995,2.45
zwe,2007,4.47958087291221
